P,Datetime
7758.869788334683,2023-01-01 00:00:00
18252.25922297349,2023-01-01 01:00:00
19404.768547478896,2023-01-01 02:00:00
19268.96611688385,2023-01-01 03:00:00
13981.049523666328,2023-01-01 04:00:00
7916.383362550429,2023-01-01 05:00:00
3604.63855366005,2023-01-01 06:00:00
518.3379647216788,2023-01-01 07:00:00
334.47583081281874,2023-01-01 08:00:00
1311.6425574498323,2023-01-01 09:00:00
983.1995121926625,2023-01-01 10:00:00
1615.375576798381,2023-01-01 11:00:00
2994.644225177688,2023-01-01 12:00:00
4685.171495721616,2023-01-01 13:00:00
1532.4924737287681,2023-01-01 14:00:00
1925.9879134053026,2023-01-01 15:00:00
865.5795757363884,2023-01-01 16:00:00
5180.864898519617,2023-01-01 17:00:00
3968.679875217321,2023-01-01 18:00:00
5516.002420331508,2023-01-01 19:00:00
3093.805030205728,2023-01-01 20:00:00
2460.080993371787,2023-01-01 21:00:00
3452.939659934727,2023-01-01 22:00:00
252.4471819297909,2023-01-01 23:00:00
1055.3018400040771,2023-01-02 00:00:00
1800.9840252383976,2023-01-02 01:00:00
873.144982213203,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
8.598500951409967,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
201.97494278013818,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
488.4545437461908,2023-01-02 12:00:00
295.1022401832006,2023-01-02 13:00:00
463.62196462184625,2023-01-02 14:00:00
201.29393278682852,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
1249.4310270980752,2023-01-02 19:00:00
1699.4528623927104,2023-01-02 20:00:00
2979.304414741926,2023-01-02 21:00:00
3630.197854238226,2023-01-02 22:00:00
3325.9501849164926,2023-01-02 23:00:00
2001.5370237220188,2023-01-03 00:00:00
493.5231976962519,2023-01-03 01:00:00
112.26853693706207,2023-01-03 02:00:00
571.9056514396983,2023-01-03 03:00:00
959.9043271313827,2023-01-03 04:00:00
10624.770145335613,2023-01-03 05:00:00
