P,Datetime
7758.869788334683,2023-01-01 00:00:00
644.9069715722079,2023-01-01 01:00:00
11350.53162904503,2023-01-01 02:00:00
13032.546189913572,2023-01-01 03:00:00
19001.021498964896,2023-01-01 04:00:00
18901.822894124598,2023-01-01 05:00:00
9102.084770478286,2023-01-01 06:00:00
4630.424593802682,2023-01-01 07:00:00
860.203538857323,2023-01-01 08:00:00
1266.0537099690187,2023-01-01 09:00:00
575.4413033720197,2023-01-01 10:00:00
2426.231053137143,2023-01-01 11:00:00
2423.485060433815,2023-01-01 12:00:00
3367.1637315883722,2023-01-01 13:00:00
4280.135892226124,2023-01-01 14:00:00
5004.257540024784,2023-01-01 15:00:00
5370.48035887445,2023-01-01 16:00:00
2618.3440151021864,2023-01-01 17:00:00
3672.467709942576,2023-01-01 18:00:00
3697.88169705864,2023-01-01 19:00:00
1830.7456157932847,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
301.22373088788925,2023-01-01 23:00:00
571.6427851738845,2023-01-02 00:00:00
902.7527190590259,2023-01-02 01:00:00
9133.373338733823,2023-01-02 02:00:00
2284.3495071479665,2023-01-02 03:00:00
3061.834524153213,2023-01-02 04:00:00
4493.537746803012,2023-01-02 05:00:00
1105.934507049981,2023-01-02 06:00:00
3238.4188548228917,2023-01-02 07:00:00
1790.967609742171,2023-01-02 08:00:00
19.44579495291932,2023-01-02 09:00:00
98.27805449143395,2023-01-02 10:00:00
241.37809746616983,2023-01-02 11:00:00
1072.403069938102,2023-01-02 12:00:00
421.09830671023656,2023-01-02 13:00:00
77.30188179484514,2023-01-02 14:00:00
544.0347389584414,2023-01-02 15:00:00
1247.2311041279797,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
1371.5934924551357,2023-01-02 19:00:00
50.515605354010745,2023-01-02 20:00:00
1915.1545385973318,2023-01-02 21:00:00
6692.671339694316,2023-01-02 22:00:00
11305.473626250527,2023-01-02 23:00:00
17799.043052561407,2023-01-03 00:00:00
5266.834454093293,2023-01-03 01:00:00
13614.256398827773,2023-01-03 02:00:00
16838.95234145211,2023-01-03 03:00:00
12783.127172578841,2023-01-03 04:00:00
12091.56778455105,2023-01-03 05:00:00
23660.516097088646,2023-01-03 06:00:00
38275.19793776068,2023-01-03 07:00:00
24448.63794087884,2023-01-03 08:00:00
6327.530425671525,2023-01-03 09:00:00
13225.062896485508,2023-01-03 10:00:00
13034.87501577815,2023-01-03 11:00:00
2148.523903335185,2023-01-03 12:00:00
1906.1576453337748,2023-01-03 13:00:00
2644.489507855107,2023-01-03 14:00:00
1886.140134208002,2023-01-03 15:00:00
2335.2135186615023,2023-01-03 16:00:00
2458.0153277820655,2023-01-03 17:00:00
3425.6868950436588,2023-01-03 18:00:00
1771.899696670826,2023-01-03 19:00:00
2551.640764149989,2023-01-03 20:00:00
722.9377153998738,2023-01-03 21:00:00
274.92285614945445,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
7772.119941051946,2023-01-04 00:00:00
3091.638571269321,2023-01-04 01:00:00
3648.148941800944,2023-01-04 02:00:00
6357.1499674822835,2023-01-04 03:00:00
2480.7725459814355,2023-01-04 04:00:00
4978.882544002166,2023-01-04 05:00:00
2608.692112781809,2023-01-04 06:00:00
3096.620872232955,2023-01-04 07:00:00
245.9676691947389,2023-01-04 08:00:00
534.875030961714,2023-01-04 09:00:00
708.8340625005159,2023-01-04 10:00:00
321.04798294027825,2023-01-04 11:00:00
1097.5963229304286,2023-01-04 12:00:00
1387.6516060663344,2023-01-04 13:00:00
36.50794949924909,2023-01-04 14:00:00
1435.7922279903319,2023-01-04 15:00:00
1042.8175839866103,2023-01-04 16:00:00
895.3338605055782,2023-01-04 17:00:00
1069.2308758817533,2023-01-04 18:00:00
643.5910124407293,2023-01-04 19:00:00
5239.210953412062,2023-01-04 20:00:00
6126.305052881218,2023-01-04 21:00:00
6789.556447269057,2023-01-04 22:00:00
64.2200530636294,2023-01-04 23:00:00
115.78662812988934,2023-01-05 00:00:00
1315.8092950461084,2023-01-05 01:00:00
356.7609982662483,2023-01-05 02:00:00
803.9951582542446,2023-01-05 03:00:00
1878.27882889713,2023-01-05 04:00:00
7567.001038135349,2023-01-05 05:00:00
1591.4922865700448,2023-01-05 06:00:00
2024.2004884820835,2023-01-05 07:00:00
321.8370115918658,2023-01-05 08:00:00
703.6355446158927,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
406.25863685068606,2023-01-05 12:00:00
1446.415822530591,2023-01-05 13:00:00
532.5459246793506,2023-01-05 14:00:00
2068.5062870151714,2023-01-05 15:00:00
5637.111449011104,2023-01-05 16:00:00
6946.373243496016,2023-01-05 17:00:00
805.7284384036845,2023-01-05 18:00:00
1336.317111181194,2023-01-05 19:00:00
459.07482455585824,2023-01-05 20:00:00
1527.1765103893333,2023-01-05 21:00:00
1247.4814222914724,2023-01-05 22:00:00
354.2543637135918,2023-01-05 23:00:00
115.46464382524572,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
319.2128953983308,2023-01-06 02:00:00
2944.9454545229523,2023-01-06 03:00:00
2361.680615353733,2023-01-06 04:00:00
2286.0222702595543,2023-01-06 05:00:00
2920.2269367899817,2023-01-06 06:00:00
209.2711975627914,2023-01-06 07:00:00
581.7615213886971,2023-01-06 08:00:00
222.97528730558702,2023-01-06 09:00:00
147.58510697015282,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
0.0,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
1361.624577794001,2023-01-06 14:00:00
2094.039703200695,2023-01-06 15:00:00
894.6353054930928,2023-01-06 16:00:00
471.91567507371104,2023-01-06 17:00:00
1288.1150315172245,2023-01-06 18:00:00
79.65318578466548,2023-01-06 19:00:00
116.4577105437862,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
45.26956640527361,2023-01-06 22:00:00
38.36107634936405,2023-01-06 23:00:00
21.67728948831757,2023-01-07 00:00:00
2497.378958750749,2023-01-07 01:00:00
3069.4818819592642,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
0.0,2023-01-07 06:00:00
54.450075999888625,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
0.0,2023-01-07 09:00:00
64.43154619206256,2023-01-07 10:00:00
3068.797852249405,2023-01-07 11:00:00
35.921197613305374,2023-01-07 12:00:00
429.8575651130811,2023-01-07 13:00:00
163.2496078557285,2023-01-07 14:00:00
119.99179722141317,2023-01-07 15:00:00
185.0113476794729,2023-01-07 16:00:00
0.0,2023-01-07 17:00:00
0.0,2023-01-07 18:00:00
280.5311747652156,2023-01-07 19:00:00
19.6170540146829,2023-01-07 20:00:00
0.0,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
0.0,2023-01-08 00:00:00
0.0,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
0.0,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
699.8882540340054,2023-01-08 06:00:00
117.47675125863914,2023-01-08 07:00:00
543.3730678655123,2023-01-08 08:00:00
245.1585762436582,2023-01-08 09:00:00
112.94853309559643,2023-01-08 10:00:00
10.265854181773955,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
117.87272608319641,2023-01-08 13:00:00
66.96498227030689,2023-01-08 14:00:00
0.0,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
440.7067737241468,2023-01-08 17:00:00
526.4468899150859,2023-01-08 18:00:00
2512.363690758799,2023-01-08 19:00:00
3308.900065390538,2023-01-08 20:00:00
10073.940728003574,2023-01-08 21:00:00
7325.894371422472,2023-01-08 22:00:00
12770.972040325816,2023-01-08 23:00:00
4633.88082982303,2023-01-09 00:00:00
546.2645062416078,2023-01-09 01:00:00
2771.1641288076357,2023-01-09 02:00:00
3480.360327552238,2023-01-09 03:00:00
14254.486848528013,2023-01-09 04:00:00
19739.261805642236,2023-01-09 05:00:00
15800.921972761313,2023-01-09 06:00:00
15551.971679755672,2023-01-09 07:00:00
25749.387143050128,2023-01-09 08:00:00
14618.520337092383,2023-01-09 09:00:00
3931.4781977467333,2023-01-09 10:00:00
19793.98291374968,2023-01-09 11:00:00
8221.21826046801,2023-01-09 12:00:00
1835.7240467786185,2023-01-09 13:00:00
579.2611439609082,2023-01-09 14:00:00
2576.7839748099673,2023-01-09 15:00:00
1716.1204336329922,2023-01-09 16:00:00
1644.3451613757659,2023-01-09 17:00:00
5178.4787281040635,2023-01-09 18:00:00
1251.5645253464595,2023-01-09 19:00:00
593.8561176966618,2023-01-09 20:00:00
1019.1906931983689,2023-01-09 21:00:00
2706.6612274778277,2023-01-09 22:00:00
2145.2271559850215,2023-01-09 23:00:00
1240.333162006673,2023-01-10 00:00:00
136.31655336045895,2023-01-10 01:00:00
192.707464010203,2023-01-10 02:00:00
71.24171333078951,2023-01-10 03:00:00
0.0,2023-01-10 04:00:00
0.0,2023-01-10 05:00:00
0.0,2023-01-10 06:00:00
1523.0371750758582,2023-01-10 07:00:00
6015.9105845175445,2023-01-10 08:00:00
5996.237563750679,2023-01-10 09:00:00
9988.814053566168,2023-01-10 10:00:00
1890.2773524530198,2023-01-10 11:00:00
9071.312246776004,2023-01-10 12:00:00
9287.56096599197,2023-01-10 13:00:00
14583.979427237966,2023-01-10 14:00:00
19568.551022256477,2023-01-10 15:00:00
14467.257243567843,2023-01-10 16:00:00
30208.520827858858,2023-01-10 17:00:00
26830.312053600897,2023-01-10 18:00:00
19621.27972607598,2023-01-10 19:00:00
11232.61637690934,2023-01-10 20:00:00
5627.541586933048,2023-01-10 21:00:00
6629.384325418562,2023-01-10 22:00:00
4447.115530166387,2023-01-10 23:00:00
7222.847032904827,2023-01-11 00:00:00
6771.594039884245,2023-01-11 01:00:00
5836.40560767162,2023-01-11 02:00:00
2852.705359201831,2023-01-11 03:00:00
2670.319896496309,2023-01-11 04:00:00
4752.342002554608,2023-01-11 05:00:00
5282.63412069819,2023-01-11 06:00:00
6509.462670598882,2023-01-11 07:00:00
8895.433883792799,2023-01-11 08:00:00
8233.676985710521,2023-01-11 09:00:00
9752.97891731138,2023-01-11 10:00:00
12523.988020560728,2023-01-11 11:00:00
6779.334311502233,2023-01-11 12:00:00
2014.7510055958076,2023-01-11 13:00:00
2959.303834314566,2023-01-11 14:00:00
1648.395681846311,2023-01-11 15:00:00
2411.4356416238384,2023-01-11 16:00:00
3423.9348591617645,2023-01-11 17:00:00
1296.4665109207854,2023-01-11 18:00:00
1058.0235234084353,2023-01-11 19:00:00
1356.6050235487003,2023-01-11 20:00:00
83.4769626973513,2023-01-11 21:00:00
138.62950834528712,2023-01-11 22:00:00
2890.056987651725,2023-01-11 23:00:00
34.8408051889413,2023-01-12 00:00:00
0.0,2023-01-12 01:00:00
0.0,2023-01-12 02:00:00
0.0,2023-01-12 03:00:00
0.0,2023-01-12 04:00:00
0.0,2023-01-12 05:00:00
0.0,2023-01-12 06:00:00
1188.1141462835017,2023-01-12 07:00:00
0.0,2023-01-12 08:00:00
218.39591078267372,2023-01-12 09:00:00
143.16219458376744,2023-01-12 10:00:00
147.7842016846416,2023-01-12 11:00:00
0.0,2023-01-12 12:00:00
0.0,2023-01-12 13:00:00
336.9907594515042,2023-01-12 14:00:00
0.0,2023-01-12 15:00:00
24.606608539446412,2023-01-12 16:00:00
1271.9154569395532,2023-01-12 17:00:00
2415.2941254634966,2023-01-12 18:00:00
4360.433678615585,2023-01-12 19:00:00
2257.011170978478,2023-01-12 20:00:00
446.78316467917153,2023-01-12 21:00:00
7297.398199734599,2023-01-12 22:00:00
12367.988723413297,2023-01-12 23:00:00
111.10113921481592,2023-01-13 00:00:00
59.02396990920284,2023-01-13 01:00:00
1119.1951363477858,2023-01-13 02:00:00
1207.1513465695014,2023-01-13 03:00:00
986.4332915299407,2023-01-13 04:00:00
16685.705364028086,2023-01-13 05:00:00
24834.857128781714,2023-01-13 06:00:00
22063.27424545404,2023-01-13 07:00:00
21463.337132292734,2023-01-13 08:00:00
15555.06760174742,2023-01-13 09:00:00
22435.87601653153,2023-01-13 10:00:00
29452.199234573716,2023-01-13 11:00:00
21483.81546627767,2023-01-13 12:00:00
26423.573149110784,2023-01-13 13:00:00
23509.94676878107,2023-01-13 14:00:00
22581.33058737649,2023-01-13 15:00:00
27152.014366752384,2023-01-13 16:00:00
5387.7883290591035,2023-01-13 17:00:00
864.8203502945131,2023-01-13 18:00:00
411.4858508057831,2023-01-13 19:00:00
179.14550261024903,2023-01-13 20:00:00
0.0,2023-01-13 21:00:00
82.27521177166493,2023-01-13 22:00:00
329.56452916418414,2023-01-13 23:00:00
3435.4815149256697,2023-01-14 00:00:00
933.8933310340246,2023-01-14 01:00:00
2027.5729065211087,2023-01-14 02:00:00
5734.604826748926,2023-01-14 03:00:00
4227.733534937375,2023-01-14 04:00:00
7490.427682874633,2023-01-14 05:00:00
8627.1008825399,2023-01-14 06:00:00
7094.576836334621,2023-01-14 07:00:00
7130.690320539874,2023-01-14 08:00:00
3929.0567083347087,2023-01-14 09:00:00
7548.489482635755,2023-01-14 10:00:00
4040.0670961395203,2023-01-14 11:00:00
3995.957022352487,2023-01-14 12:00:00
5005.122571480875,2023-01-14 13:00:00
910.3302603344096,2023-01-14 14:00:00
259.01124065839406,2023-01-14 15:00:00
8.468666578829307,2023-01-14 16:00:00
0.0,2023-01-14 17:00:00
0.0,2023-01-14 18:00:00
0.0,2023-01-14 19:00:00
0.0,2023-01-14 20:00:00
0.0,2023-01-14 21:00:00
1168.0729107366324,2023-01-14 22:00:00
1224.4608121948334,2023-01-14 23:00:00
89.0577368231744,2023-01-15 00:00:00
3469.99638457129,2023-01-15 01:00:00
2276.9815060298374,2023-01-15 02:00:00
2812.417298029008,2023-01-15 03:00:00
2476.1955707538914,2023-01-15 04:00:00
1774.2590036643596,2023-01-15 05:00:00
3555.495417597656,2023-01-15 06:00:00
2933.0887692039096,2023-01-15 07:00:00
2704.1135238263078,2023-01-15 08:00:00
2384.595016487635,2023-01-15 09:00:00
521.7781355914271,2023-01-15 10:00:00
0.0,2023-01-15 11:00:00
55.450134106857455,2023-01-15 12:00:00
87.75679948466328,2023-01-15 13:00:00
47.36277856070866,2023-01-15 14:00:00
238.51585628458724,2023-01-15 15:00:00
102.43127099532497,2023-01-15 16:00:00
1193.1840198795705,2023-01-15 17:00:00
2078.490503319488,2023-01-15 18:00:00
534.8333450849269,2023-01-15 19:00:00
974.8512306489625,2023-01-15 20:00:00
336.99419721244954,2023-01-15 21:00:00
0.0,2023-01-15 22:00:00
74.49274384789663,2023-01-15 23:00:00
0.0,2023-01-16 00:00:00
108.05265322849068,2023-01-16 01:00:00
746.4098700681113,2023-01-16 02:00:00
658.8786518131001,2023-01-16 03:00:00
