P,Datetime
7758.869788334683,2023-01-01 00:00:00
706.1351436241363,2023-01-01 01:00:00
730.2222801470167,2023-01-01 02:00:00
33835.500437549206,2023-01-01 03:00:00
47346.506018571876,2023-01-01 04:00:00
38611.50610375329,2023-01-01 05:00:00
24752.12022205814,2023-01-01 06:00:00
6871.709962802141,2023-01-01 07:00:00
8197.660504758991,2023-01-01 08:00:00
2911.326706586662,2023-01-01 09:00:00
3012.9030397122224,2023-01-01 10:00:00
7719.070106640326,2023-01-01 11:00:00
10839.248752107094,2023-01-01 12:00:00
12862.650553254933,2023-01-01 13:00:00
10149.870855839681,2023-01-01 14:00:00
8764.480521085743,2023-01-01 15:00:00
11610.641417598725,2023-01-01 16:00:00
6289.119270358298,2023-01-01 17:00:00
12288.233057911682,2023-01-01 18:00:00
14921.678231728216,2023-01-01 19:00:00
26548.663194295747,2023-01-01 20:00:00
6667.42967507463,2023-01-01 21:00:00
7407.335966971222,2023-01-01 22:00:00
1106.4340207820896,2023-01-01 23:00:00
803.966308274762,2023-01-02 00:00:00
398.2728370762925,2023-01-02 01:00:00
697.6620531004581,2023-01-02 02:00:00
13120.16423996272,2023-01-02 03:00:00
10728.347715206057,2023-01-02 04:00:00
13291.26632029007,2023-01-02 05:00:00
6706.821071358583,2023-01-02 06:00:00
1763.9763050254787,2023-01-02 07:00:00
4622.368370122061,2023-01-02 08:00:00
7286.625106361727,2023-01-02 09:00:00
13419.58089571743,2023-01-02 10:00:00
4933.43264580642,2023-01-02 11:00:00
14020.33985592011,2023-01-02 12:00:00
10069.350069067488,2023-01-02 13:00:00
9013.393725933676,2023-01-02 14:00:00
13879.323076572266,2023-01-02 15:00:00
4653.714869868595,2023-01-02 16:00:00
208.10362172118994,2023-01-02 17:00:00
1249.8123939996422,2023-01-02 18:00:00
38483.48038271499,2023-01-02 19:00:00
38264.99016280552,2023-01-02 20:00:00
28960.22277835364,2023-01-02 21:00:00
15136.814663799563,2023-01-02 22:00:00
11989.170289477028,2023-01-02 23:00:00
9537.238339265807,2023-01-03 00:00:00
10663.673575001807,2023-01-03 01:00:00
5451.238456499702,2023-01-03 02:00:00
7515.198141229705,2023-01-03 03:00:00
3890.756288216645,2023-01-03 04:00:00
6684.931921929959,2023-01-03 05:00:00
4961.563317101623,2023-01-03 06:00:00
2327.8139364073104,2023-01-03 07:00:00
1502.9232526809085,2023-01-03 08:00:00
3040.7060509896387,2023-01-03 09:00:00
211.43693070877646,2023-01-03 10:00:00
530.9779653969871,2023-01-03 11:00:00
176.09950835754265,2023-01-03 12:00:00
1245.6144200224358,2023-01-03 13:00:00
790.9079837511184,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
5602.526053104977,2023-01-03 16:00:00
