P,Datetime
7758.869788334683,2023-01-01 00:00:00
7492.568761765406,2023-01-01 01:00:00
1546.8414576034736,2023-01-01 02:00:00
64.57030827020823,2023-01-01 03:00:00
171.36299554454254,2023-01-01 04:00:00
817.4748933264663,2023-01-01 05:00:00
448.4086050932785,2023-01-01 06:00:00
933.4344550020769,2023-01-01 07:00:00
48.8627726715635,2023-01-01 08:00:00
251.32694943872127,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
382.61581649892844,2023-01-01 11:00:00
147.467896398628,2023-01-01 12:00:00
788.0354605371391,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
318.0339419417489,2023-01-01 16:00:00
122.64228721961301,2023-01-01 17:00:00
247.813069487836,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
5.755014974571361,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
396.889377306023,2023-01-02 02:00:00
298.18888733194217,2023-01-02 03:00:00
153.0694397932231,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
219.67782727431904,2023-01-02 07:00:00
1522.1411149337766,2023-01-02 08:00:00
273.9755394064187,2023-01-02 09:00:00
2350.803803175906,2023-01-02 10:00:00
775.3969712084804,2023-01-02 11:00:00
328.1431006380084,2023-01-02 12:00:00
291.91736336517477,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
6589.702752788996,2023-01-02 16:00:00
2196.2612205172827,2023-01-02 17:00:00
1951.8985323454635,2023-01-02 18:00:00
1924.2848765514022,2023-01-02 19:00:00
2380.0571392814177,2023-01-02 20:00:00
1887.70922784826,2023-01-02 21:00:00
1341.9497941297248,2023-01-02 22:00:00
1488.1879093953914,2023-01-02 23:00:00
800.5946211667294,2023-01-03 00:00:00
752.6886903758189,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
145.67620691207847,2023-01-03 04:00:00
310.51844039946246,2023-01-03 05:00:00
288.00647015605205,2023-01-03 06:00:00
158.35833618868244,2023-01-03 07:00:00
1261.8906653098481,2023-01-03 08:00:00
116.28554964585359,2023-01-03 09:00:00
536.8981011637793,2023-01-03 10:00:00
1575.949378015886,2023-01-03 11:00:00
1750.5544636595555,2023-01-03 12:00:00
538.6158185187815,2023-01-03 13:00:00
235.8051958627623,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
24.786395505040527,2023-01-03 23:00:00
6668.938153419983,2023-01-04 00:00:00
6536.426518733723,2023-01-04 01:00:00
1697.7991824382793,2023-01-04 02:00:00
1862.792335676403,2023-01-04 03:00:00
561.8884264657767,2023-01-04 04:00:00
462.48689490753634,2023-01-04 05:00:00
527.8486948455171,2023-01-04 06:00:00
2900.4075982710774,2023-01-04 07:00:00
1707.7556784933079,2023-01-04 08:00:00
3541.2408002587613,2023-01-04 09:00:00
620.7504194790911,2023-01-04 10:00:00
1056.1428497814152,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
1091.9311800625565,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
368.80545975621465,2023-01-04 21:00:00
757.081345567948,2023-01-04 22:00:00
2788.304861818532,2023-01-04 23:00:00
73.55682704246811,2023-01-05 00:00:00
284.06062020743383,2023-01-05 01:00:00
20.048311330616194,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
107.8111001500229,2023-01-05 04:00:00
108.9522165391911,2023-01-05 05:00:00
10.17850554253948,2023-01-05 06:00:00
11.755482871983903,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
338.3252832571139,2023-01-05 10:00:00
54.30583557783248,2023-01-05 11:00:00
110.77634687592803,2023-01-05 12:00:00
345.7135063158465,2023-01-05 13:00:00
2932.5913136395147,2023-01-05 14:00:00
5708.557340815706,2023-01-05 15:00:00
2973.5817652969704,2023-01-05 16:00:00
3533.4004884098645,2023-01-05 17:00:00
1610.8850892487,2023-01-05 18:00:00
3272.1731784096305,2023-01-05 19:00:00
1161.0111472068627,2023-01-05 20:00:00
31.975909188777706,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
180.4496539261564,2023-01-05 23:00:00
387.0075740324542,2023-01-06 00:00:00
243.32204215250994,2023-01-06 01:00:00
517.1804789667308,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
1375.4143548833847,2023-01-06 05:00:00
487.48024620916425,2023-01-06 06:00:00
1470.9379560492043,2023-01-06 07:00:00
768.1924780362333,2023-01-06 08:00:00
754.1798840505735,2023-01-06 09:00:00
697.2234284454075,2023-01-06 10:00:00
916.188362900064,2023-01-06 11:00:00
5382.6991749726185,2023-01-06 12:00:00
5367.670758335848,2023-01-06 13:00:00
5089.503911320501,2023-01-06 14:00:00
6036.341083616735,2023-01-06 15:00:00
12138.787286908757,2023-01-06 16:00:00
12872.706268324153,2023-01-06 17:00:00
4263.326251945073,2023-01-06 18:00:00
1550.3426145837627,2023-01-06 19:00:00
348.6538670098176,2023-01-06 20:00:00
396.69432934160335,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
45.201742314311886,2023-01-07 00:00:00
260.94881475304896,2023-01-07 01:00:00
49.26643184437029,2023-01-07 02:00:00
667.6945138461147,2023-01-07 03:00:00
1561.966125062631,2023-01-07 04:00:00
4320.01672369655,2023-01-07 05:00:00
3574.3237960817414,2023-01-07 06:00:00
3535.448445275145,2023-01-07 07:00:00
1464.3623106364382,2023-01-07 08:00:00
3695.7029134605896,2023-01-07 09:00:00
5126.989943167786,2023-01-07 10:00:00
13538.356410609482,2023-01-07 11:00:00
16400.670447243494,2023-01-07 12:00:00
13598.295114317993,2023-01-07 13:00:00
9338.781553739444,2023-01-07 14:00:00
12523.432397830127,2023-01-07 15:00:00
8795.66411846144,2023-01-07 16:00:00
18889.147278362147,2023-01-07 17:00:00
18016.747512370523,2023-01-07 18:00:00
15540.89746145841,2023-01-07 19:00:00
18704.408803729282,2023-01-07 20:00:00
26040.29768342344,2023-01-07 21:00:00
38768.54524788258,2023-01-07 22:00:00
43689.68764451956,2023-01-07 23:00:00
28405.171024187784,2023-01-08 00:00:00
29076.685419712147,2023-01-08 01:00:00
33300.62436319873,2023-01-08 02:00:00
32141.27330883088,2023-01-08 03:00:00
26864.229533248403,2023-01-08 04:00:00
25791.08119112966,2023-01-08 05:00:00
18444.939593969953,2023-01-08 06:00:00
15767.148528741838,2023-01-08 07:00:00
12784.865125112137,2023-01-08 08:00:00
11883.785681313268,2023-01-08 09:00:00
3756.2730517723508,2023-01-08 10:00:00
5775.426247202355,2023-01-08 11:00:00
5603.017247797141,2023-01-08 12:00:00
1549.481479516472,2023-01-08 13:00:00
713.6446233691993,2023-01-08 14:00:00
2924.8886649780343,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
0.0,2023-01-08 17:00:00
255.88464064303477,2023-01-08 18:00:00
0.0,2023-01-08 19:00:00
1323.0538460626476,2023-01-08 20:00:00
0.0,2023-01-08 21:00:00
0.0,2023-01-08 22:00:00
957.3459186144895,2023-01-08 23:00:00
217.5470093431442,2023-01-09 00:00:00
1194.9610868790814,2023-01-09 01:00:00
3058.096420358298,2023-01-09 02:00:00
2015.2233067367372,2023-01-09 03:00:00
3556.2404499706295,2023-01-09 04:00:00
3382.563778519072,2023-01-09 05:00:00
654.5818776532814,2023-01-09 06:00:00
952.7531837714578,2023-01-09 07:00:00
0.0,2023-01-09 08:00:00
0.0,2023-01-09 09:00:00
14.65614803444121,2023-01-09 10:00:00
202.34186064975907,2023-01-09 11:00:00
70.57875291920233,2023-01-09 12:00:00
0.0,2023-01-09 13:00:00
0.0,2023-01-09 14:00:00
895.5592618997956,2023-01-09 15:00:00
50.352023518386765,2023-01-09 16:00:00
220.9590368067773,2023-01-09 17:00:00
0.0,2023-01-09 18:00:00
0.0,2023-01-09 19:00:00
0.0,2023-01-09 20:00:00
0.0,2023-01-09 21:00:00
0.0,2023-01-09 22:00:00
0.0,2023-01-09 23:00:00
85.46933670173873,2023-01-10 00:00:00
228.64218918602947,2023-01-10 01:00:00
211.59925168550555,2023-01-10 02:00:00
0.0,2023-01-10 03:00:00
0.0,2023-01-10 04:00:00
0.0,2023-01-10 05:00:00
0.0,2023-01-10 06:00:00
5.911087335324677,2023-01-10 07:00:00
0.0,2023-01-10 08:00:00
493.18221223652563,2023-01-10 09:00:00
1184.976440062532,2023-01-10 10:00:00
379.87902673807406,2023-01-10 11:00:00
313.92988868726087,2023-01-10 12:00:00
63.63662310009571,2023-01-10 13:00:00
10547.105118186992,2023-01-10 14:00:00
4048.4125716312906,2023-01-10 15:00:00
5537.015283652413,2023-01-10 16:00:00
16933.90969681789,2023-01-10 17:00:00
