P,Datetime
7758.869788334683,2023-01-01 00:00:00
12029.286057481544,2023-01-01 01:00:00
9265.277187349673,2023-01-01 02:00:00
4599.573482169955,2023-01-01 03:00:00
10141.950493744316,2023-01-01 04:00:00
6826.682817582938,2023-01-01 05:00:00
6807.4179909987115,2023-01-01 06:00:00
834.7649940336482,2023-01-01 07:00:00
1922.0885715810434,2023-01-01 08:00:00
1970.1644114980363,2023-01-01 09:00:00
1897.2107251349678,2023-01-01 10:00:00
3654.742205720406,2023-01-01 11:00:00
3033.5987603014737,2023-01-01 12:00:00
5124.368353349652,2023-01-01 13:00:00
248.4742394858962,2023-01-01 14:00:00
114.51224287729401,2023-01-01 15:00:00
496.1444452497211,2023-01-01 16:00:00
4944.9056589232305,2023-01-01 17:00:00
3394.8957659249386,2023-01-01 18:00:00
1930.8878224592486,2023-01-01 19:00:00
1580.4005150607354,2023-01-01 20:00:00
1101.2001084552642,2023-01-01 21:00:00
1259.234923023531,2023-01-01 22:00:00
6905.545506531941,2023-01-01 23:00:00
1630.668280701165,2023-01-02 00:00:00
4692.22682654924,2023-01-02 01:00:00
440.1202312776493,2023-01-02 02:00:00
1178.1004586366132,2023-01-02 03:00:00
900.4324177646762,2023-01-02 04:00:00
643.3419595837933,2023-01-02 05:00:00
931.3890879263201,2023-01-02 06:00:00
159.91990410732816,2023-01-02 07:00:00
89.42777160691035,2023-01-02 08:00:00
23.614869675543662,2023-01-02 09:00:00
544.9231267754445,2023-01-02 10:00:00
138.04944578490253,2023-01-02 11:00:00
38.82345507707903,2023-01-02 12:00:00
225.11492481807264,2023-01-02 13:00:00
1093.5813057598693,2023-01-02 14:00:00
533.2406339165026,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
4.634457538812721,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
4.688989966817532,2023-01-02 19:00:00
814.0444444484674,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
8.130444941262706,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
72.05588913155012,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
90.86725850612365,2023-01-03 08:00:00
9.149187500177362,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
675.7707386630635,2023-01-03 12:00:00
3081.740719019895,2023-01-03 13:00:00
1482.4531588450038,2023-01-03 14:00:00
245.13325251198734,2023-01-03 15:00:00
111.10738532918907,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
783.7276630590186,2023-01-03 21:00:00
2149.3280861514963,2023-01-03 22:00:00
2269.6191455113913,2023-01-03 23:00:00
6445.2020024663525,2023-01-04 00:00:00
4504.699132329076,2023-01-04 01:00:00
9187.624731819056,2023-01-04 02:00:00
10508.880191608585,2023-01-04 03:00:00
4681.350880774141,2023-01-04 04:00:00
3988.4121164483195,2023-01-04 05:00:00
4066.7184629090452,2023-01-04 06:00:00
13971.808271210639,2023-01-04 07:00:00
4304.2386545825,2023-01-04 08:00:00
3359.3013561537527,2023-01-04 09:00:00
3258.6673932000476,2023-01-04 10:00:00
1427.8676219441084,2023-01-04 11:00:00
