P,Datetime
7758.869788334683,2023-01-01 00:00:00
10596.77628448827,2023-01-01 01:00:00
11613.992421089577,2023-01-01 02:00:00
5213.0547301798915,2023-01-01 03:00:00
3657.1924761129458,2023-01-01 04:00:00
3081.746120834407,2023-01-01 05:00:00
364.58302729902243,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
992.738249665306,2023-01-01 08:00:00
1290.766429822383,2023-01-01 09:00:00
333.37971525924274,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
940.6289369997488,2023-01-01 12:00:00
274.40650499655544,2023-01-01 13:00:00
843.1261315487924,2023-01-01 14:00:00
40428.95899169967,2023-01-01 15:00:00
42414.908871461164,2023-01-01 16:00:00
24410.46124800732,2023-01-01 17:00:00
28550.46398253209,2023-01-01 18:00:00
74571.81256657136,2023-01-01 19:00:00
83973.95774622056,2023-01-01 20:00:00
90227.54859989008,2023-01-01 21:00:00
88850.31079359048,2023-01-01 22:00:00
75565.20257674645,2023-01-01 23:00:00
78043.83934558579,2023-01-02 00:00:00
67152.70344425275,2023-01-02 01:00:00
58807.74827422276,2023-01-02 02:00:00
48038.62565865795,2023-01-02 03:00:00
17722.826605083268,2023-01-02 04:00:00
931.9872709963137,2023-01-02 05:00:00
951.1389827401833,2023-01-02 06:00:00
1156.503683995845,2023-01-02 07:00:00
679.1042570833085,2023-01-02 08:00:00
474.96236047445956,2023-01-02 09:00:00
524.6232718239154,2023-01-02 10:00:00
124.09829021038894,2023-01-02 11:00:00
1883.150216627145,2023-01-02 12:00:00
2758.0420765941603,2023-01-02 13:00:00
1824.603433835314,2023-01-02 14:00:00
4483.87624131035,2023-01-02 15:00:00
419.31150599565865,2023-01-02 16:00:00
691.2031437028736,2023-01-02 17:00:00
2865.6610612246163,2023-01-02 18:00:00
7069.019761966068,2023-01-02 19:00:00
993.9943931391998,2023-01-02 20:00:00
3603.2158357976955,2023-01-02 21:00:00
1127.562187363979,2023-01-02 22:00:00
625.8522903426763,2023-01-02 23:00:00
1428.5232441402063,2023-01-03 00:00:00
241.09811832973466,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
2338.7018163331836,2023-01-03 03:00:00
7705.819703084848,2023-01-03 04:00:00
2613.228818592198,2023-01-03 05:00:00
5367.485292826683,2023-01-03 06:00:00
3491.053788135484,2023-01-03 07:00:00
2005.678825234356,2023-01-03 08:00:00
446.0804009919158,2023-01-03 09:00:00
1428.012629992698,2023-01-03 10:00:00
843.4587958116435,2023-01-03 11:00:00
65.88812094508587,2023-01-03 12:00:00
471.7722506915345,2023-01-03 13:00:00
31.688497850564897,2023-01-03 14:00:00
19330.650760332766,2023-01-03 15:00:00
709.2171190032963,2023-01-03 16:00:00
265.8433956979553,2023-01-03 17:00:00
8.910893040550482,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
32.21329244678325,2023-01-03 21:00:00
221.27061332888943,2023-01-03 22:00:00
594.6847180201408,2023-01-03 23:00:00
2095.925560419142,2023-01-04 00:00:00
476.62891913050646,2023-01-04 01:00:00
387.0073870167393,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
242.62551772546996,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
4.18962389951305,2023-01-04 08:00:00
407.6039031486623,2023-01-04 09:00:00
283.03499313549685,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
129.56402536626507,2023-01-04 13:00:00
3117.757286012031,2023-01-04 14:00:00
1924.791921898038,2023-01-04 15:00:00
6599.374144014833,2023-01-04 16:00:00
7221.663470352598,2023-01-04 17:00:00
4803.744200050166,2023-01-04 18:00:00
3399.5124777643005,2023-01-04 19:00:00
993.3558274970374,2023-01-04 20:00:00
2573.2418228013853,2023-01-04 21:00:00
7016.256042114665,2023-01-04 22:00:00
3738.717093505002,2023-01-04 23:00:00
5611.305165083862,2023-01-05 00:00:00
2676.108677294592,2023-01-05 01:00:00
2178.752567793268,2023-01-05 02:00:00
1060.7029164599483,2023-01-05 03:00:00
1772.959455294703,2023-01-05 04:00:00
1681.6049284211501,2023-01-05 05:00:00
4664.331345005604,2023-01-05 06:00:00
1389.430073533157,2023-01-05 07:00:00
2775.1225166118084,2023-01-05 08:00:00
2009.730059023108,2023-01-05 09:00:00
2328.180340490843,2023-01-05 10:00:00
7682.356342836837,2023-01-05 11:00:00
4052.3853611773065,2023-01-05 12:00:00
4464.319746417135,2023-01-05 13:00:00
5259.352838170253,2023-01-05 14:00:00
2275.0907541766483,2023-01-05 15:00:00
2325.03759680271,2023-01-05 16:00:00
996.8469450140651,2023-01-05 17:00:00
1259.0865430417946,2023-01-05 18:00:00
350.05633768839357,2023-01-05 19:00:00
1401.004789348465,2023-01-05 20:00:00
1254.183975417441,2023-01-05 21:00:00
7503.710864233757,2023-01-05 22:00:00
4663.633581073483,2023-01-05 23:00:00
6703.85846581029,2023-01-06 00:00:00
1975.2736254105262,2023-01-06 01:00:00
46.952603733906265,2023-01-06 02:00:00
78.14288425796566,2023-01-06 03:00:00
859.1562080961154,2023-01-06 04:00:00
256.2772683474167,2023-01-06 05:00:00
32.14902323724575,2023-01-06 06:00:00
1115.7586916435077,2023-01-06 07:00:00
69.13930869742465,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
121.64610670105819,2023-01-06 10:00:00
1007.9394131851365,2023-01-06 11:00:00
122.41239783880289,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
0.0,2023-01-06 14:00:00
98.96282484217834,2023-01-06 15:00:00
310.9108275162586,2023-01-06 16:00:00
66.96528727276988,2023-01-06 17:00:00
136.51372045177354,2023-01-06 18:00:00
109.5035889320411,2023-01-06 19:00:00
0.0,2023-01-06 20:00:00
22.566112729833325,2023-01-06 21:00:00
425.1560120916695,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
226.04520337315725,2023-01-07 00:00:00
1145.8937109168683,2023-01-07 01:00:00
815.9843075508662,2023-01-07 02:00:00
1648.5918797980544,2023-01-07 03:00:00
1538.8713252298328,2023-01-07 04:00:00
5336.713809639877,2023-01-07 05:00:00
3754.581270777762,2023-01-07 06:00:00
3073.5685054956543,2023-01-07 07:00:00
4371.995303761003,2023-01-07 08:00:00
5148.972822879987,2023-01-07 09:00:00
5152.38636415051,2023-01-07 10:00:00
5236.626802262212,2023-01-07 11:00:00
6411.29555047168,2023-01-07 12:00:00
943.8036373618189,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
355.3168573854045,2023-01-07 15:00:00
0.0,2023-01-07 16:00:00
511.2815450501237,2023-01-07 17:00:00
976.5182970391149,2023-01-07 18:00:00
1160.6784861902534,2023-01-07 19:00:00
109.64047532032909,2023-01-07 20:00:00
135.706675304157,2023-01-07 21:00:00
1060.329658511066,2023-01-07 22:00:00
1134.1352719613415,2023-01-07 23:00:00
5939.1480515297535,2023-01-08 00:00:00
6435.859763555774,2023-01-08 01:00:00
5894.133692167219,2023-01-08 02:00:00
4787.050206464787,2023-01-08 03:00:00
36052.20910526431,2023-01-08 04:00:00
34931.46885400119,2023-01-08 05:00:00
32181.07889051938,2023-01-08 06:00:00
36768.98523502338,2023-01-08 07:00:00
39143.430447000734,2023-01-08 08:00:00
27526.207192102695,2023-01-08 09:00:00
26764.57797417134,2023-01-08 10:00:00
35352.24154977907,2023-01-08 11:00:00
40393.147094645385,2023-01-08 12:00:00
35078.89426971688,2023-01-08 13:00:00
38147.8777373613,2023-01-08 14:00:00
51563.36060181611,2023-01-08 15:00:00
49833.709034149106,2023-01-08 16:00:00
42038.27365518024,2023-01-08 17:00:00
55836.546890679136,2023-01-08 18:00:00
78670.35922423398,2023-01-08 19:00:00
72167.40571465262,2023-01-08 20:00:00
75165.9075442977,2023-01-08 21:00:00
75819.450972404,2023-01-08 22:00:00
146340.11244284836,2023-01-08 23:00:00
72385.00871953803,2023-01-09 00:00:00
35732.62275321425,2023-01-09 01:00:00
30170.286266967927,2023-01-09 02:00:00
27712.160938169007,2023-01-09 03:00:00
18333.472817510086,2023-01-09 04:00:00
25553.03296873389,2023-01-09 05:00:00
23029.174962648965,2023-01-09 06:00:00
23004.77466842141,2023-01-09 07:00:00
24940.934433309587,2023-01-09 08:00:00
26747.93621283388,2023-01-09 09:00:00
25632.995578966475,2023-01-09 10:00:00
19120.701702009683,2023-01-09 11:00:00
10317.237417915252,2023-01-09 12:00:00
9192.041301144885,2023-01-09 13:00:00
7842.455314872957,2023-01-09 14:00:00
4507.128904954224,2023-01-09 15:00:00
942.6467143266381,2023-01-09 16:00:00
542.0650019402576,2023-01-09 17:00:00
1623.4995337219477,2023-01-09 18:00:00
889.3868196190448,2023-01-09 19:00:00
771.7354031247118,2023-01-09 20:00:00
360.06540603168855,2023-01-09 21:00:00
89.88805821166076,2023-01-09 22:00:00
24.115182196236347,2023-01-09 23:00:00
7121.683236379104,2023-01-10 00:00:00
6834.616098461867,2023-01-10 01:00:00
14987.23082964959,2023-01-10 02:00:00
14840.159393846754,2023-01-10 03:00:00
9916.420814071678,2023-01-10 04:00:00
10904.24220824771,2023-01-10 05:00:00
14132.994861306559,2023-01-10 06:00:00
7198.067268491351,2023-01-10 07:00:00
