P,Datetime
7758.869788334683,2023-01-01 00:00:00
12332.672871596302,2023-01-01 01:00:00
684.4123515819329,2023-01-01 02:00:00
409.6494992284656,2023-01-01 03:00:00
68.73315238026174,2023-01-01 04:00:00
1365.9984816402682,2023-01-01 05:00:00
1442.0105637719744,2023-01-01 06:00:00
73.71934835241235,2023-01-01 07:00:00
229.55397831158606,2023-01-01 08:00:00
14.75022997894531,2023-01-01 09:00:00
139.95774771144661,2023-01-01 10:00:00
191.53009814109495,2023-01-01 11:00:00
194.3877037301486,2023-01-01 12:00:00
3237.034264884288,2023-01-01 13:00:00
3492.196165536279,2023-01-01 14:00:00
1706.9456338644402,2023-01-01 15:00:00
2970.184051433846,2023-01-01 16:00:00
2857.579979182652,2023-01-01 17:00:00
13411.063588142848,2023-01-01 18:00:00
2682.597898325389,2023-01-01 19:00:00
3176.7573757331043,2023-01-01 20:00:00
3677.804811193117,2023-01-01 21:00:00
5639.236041719848,2023-01-01 22:00:00
18043.49510290225,2023-01-01 23:00:00
15131.950348742963,2023-01-02 00:00:00
1545.0714391506303,2023-01-02 01:00:00
2468.15389102642,2023-01-02 02:00:00
2420.714622125662,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
1086.392575481831,2023-01-02 07:00:00
2302.2597956531404,2023-01-02 08:00:00
1555.858929536332,2023-01-02 09:00:00
188.36452821759605,2023-01-02 10:00:00
1191.4817105095703,2023-01-02 11:00:00
798.9328269314829,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
385.33604963809506,2023-01-02 14:00:00
116.58116792068128,2023-01-02 15:00:00
186.72926826099433,2023-01-02 16:00:00
1250.7360470705078,2023-01-02 17:00:00
543.5748895993598,2023-01-02 18:00:00
1930.3911802401847,2023-01-02 19:00:00
49.299480047585874,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
60.20550948241965,2023-01-03 04:00:00
148.359729114884,2023-01-03 05:00:00
52.342962684955545,2023-01-03 06:00:00
232.00325969596048,2023-01-03 07:00:00
125.153622007633,2023-01-03 08:00:00
1124.3887460196595,2023-01-03 09:00:00
1205.8182442067346,2023-01-03 10:00:00
1119.0241595441826,2023-01-03 11:00:00
904.9939954299138,2023-01-03 12:00:00
100.86929472659666,2023-01-03 13:00:00
574.5492742336475,2023-01-03 14:00:00
775.2467018064408,2023-01-03 15:00:00
321.17369836278306,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
44.539553450001236,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
779.9125410788722,2023-01-03 21:00:00
16.53982909644572,2023-01-03 22:00:00
