P,Datetime
7758.869788334683,2023-01-01 00:00:00
14481.505530468132,2023-01-01 01:00:00
17211.089753016095,2023-01-01 02:00:00
11182.988668922742,2023-01-01 03:00:00
11202.118325802787,2023-01-01 04:00:00
5525.86972673446,2023-01-01 05:00:00
6380.06682657975,2023-01-01 06:00:00
56.03707926316556,2023-01-01 07:00:00
290.0399814143454,2023-01-01 08:00:00
730.6346633325032,2023-01-01 09:00:00
1548.1914762769459,2023-01-01 10:00:00
1200.7293006189275,2023-01-01 11:00:00
497.2377558089472,2023-01-01 12:00:00
117.66393373519924,2023-01-01 13:00:00
93.95264836117586,2023-01-01 14:00:00
436.485345457711,2023-01-01 15:00:00
788.6135714369931,2023-01-01 16:00:00
993.1828343887654,2023-01-01 17:00:00
964.8669417599971,2023-01-01 18:00:00
2975.7022859937265,2023-01-01 19:00:00
1712.8131193022605,2023-01-01 20:00:00
143.88516716822946,2023-01-01 21:00:00
926.2211145604705,2023-01-01 22:00:00
1124.620675943946,2023-01-01 23:00:00
1530.3186900808546,2023-01-02 00:00:00
1585.1144594113837,2023-01-02 01:00:00
3355.734965684678,2023-01-02 02:00:00
1004.4501227872213,2023-01-02 03:00:00
1152.1255200278245,2023-01-02 04:00:00
452.90651743494004,2023-01-02 05:00:00
434.23859528813443,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
162.3507089287898,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
2.6378496485630474,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
255.13901026019107,2023-01-02 17:00:00
280.23354586102045,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
98.9053577405495,2023-01-02 20:00:00
5053.361147933418,2023-01-02 21:00:00
6405.109868475758,2023-01-02 22:00:00
6396.733959750447,2023-01-02 23:00:00
2937.34747945019,2023-01-03 00:00:00
6808.992514761669,2023-01-03 01:00:00
4564.3254427720785,2023-01-03 02:00:00
5172.137751451606,2023-01-03 03:00:00
4430.912512700993,2023-01-03 04:00:00
3528.1737797617784,2023-01-03 05:00:00
3400.905107005344,2023-01-03 06:00:00
176.05340682377843,2023-01-03 07:00:00
312.40164650745123,2023-01-03 08:00:00
618.0586529585343,2023-01-03 09:00:00
3181.9080149783913,2023-01-03 10:00:00
295.2480585051031,2023-01-03 11:00:00
1362.902224079652,2023-01-03 12:00:00
2588.351744699277,2023-01-03 13:00:00
2007.325531990111,2023-01-03 14:00:00
4828.885246049115,2023-01-03 15:00:00
11197.034249604638,2023-01-03 16:00:00
13290.80752010142,2023-01-03 17:00:00
1680.4032172545499,2023-01-03 18:00:00
1641.3576485848112,2023-01-03 19:00:00
1948.3267494633415,2023-01-03 20:00:00
844.8787918483741,2023-01-03 21:00:00
1925.6581038521888,2023-01-03 22:00:00
123.16532751820347,2023-01-03 23:00:00
125.60235039330507,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
