P,Datetime
7758.869788334683,2023-01-01 00:00:00
9062.327864216675,2023-01-01 01:00:00
10484.443430099282,2023-01-01 02:00:00
9776.525408964108,2023-01-01 03:00:00
8602.737503043785,2023-01-01 04:00:00
11875.203761077137,2023-01-01 05:00:00
20530.05692924024,2023-01-01 06:00:00
19607.48070058721,2023-01-01 07:00:00
1568.3166531181787,2023-01-01 08:00:00
7647.568193940924,2023-01-01 09:00:00
1236.9887999605423,2023-01-01 10:00:00
321.3672015783809,2023-01-01 11:00:00
204.52098159259134,2023-01-01 12:00:00
263.2012539057223,2023-01-01 13:00:00
127.5040051397148,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
13.134394818186902,2023-01-01 16:00:00
13146.070157649841,2023-01-01 17:00:00
11713.62376613589,2023-01-01 18:00:00
18240.15506651784,2023-01-01 19:00:00
17466.350289745005,2023-01-01 20:00:00
3246.5354138651874,2023-01-01 21:00:00
3683.6253138159996,2023-01-01 22:00:00
3030.72822098655,2023-01-01 23:00:00
14.810275781639342,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
130.12631250155445,2023-01-02 02:00:00
582.4031661226621,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
83.09604589026789,2023-01-02 05:00:00
837.1395910101307,2023-01-02 06:00:00
1264.8918690837397,2023-01-02 07:00:00
228.0609539126852,2023-01-02 08:00:00
277.3138313078366,2023-01-02 09:00:00
12.63590153516702,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.7095309190912417,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
83.2222933055306,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
639.1663244283243,2023-01-02 22:00:00
118.30694605024735,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
22.045866668471625,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
40.29367712871983,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
66.10727673922472,2023-01-03 11:00:00
1481.8995219401518,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
368.8376155944243,2023-01-03 15:00:00
839.0758685939642,2023-01-03 16:00:00
1481.1304472563918,2023-01-03 17:00:00
1752.9418400068603,2023-01-03 18:00:00
8431.393548403968,2023-01-03 19:00:00
4353.510433920893,2023-01-03 20:00:00
7624.727824787303,2023-01-03 21:00:00
4786.692769985721,2023-01-03 22:00:00
1244.705687423729,2023-01-03 23:00:00
2953.599309476125,2023-01-04 00:00:00
713.2841317145878,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
277.08166610946256,2023-01-04 05:00:00
686.5687834525568,2023-01-04 06:00:00
1679.896635783644,2023-01-04 07:00:00
1606.3955732576658,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
64.14646675113464,2023-01-04 10:00:00
391.94768922230315,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
160.69579649729982,2023-01-04 14:00:00
