P,Datetime
7758.869788334683,2023-01-01 00:00:00
5634.588614858632,2023-01-01 01:00:00
5107.281792823791,2023-01-01 02:00:00
11459.05603873585,2023-01-01 03:00:00
6354.970184792283,2023-01-01 04:00:00
20190.934781409484,2023-01-01 05:00:00
18078.993145428765,2023-01-01 06:00:00
8424.522824321455,2023-01-01 07:00:00
8410.207342040254,2023-01-01 08:00:00
4210.964057443272,2023-01-01 09:00:00
589.3608536110532,2023-01-01 10:00:00
516.9664888431555,2023-01-01 11:00:00
706.4208491128644,2023-01-01 12:00:00
1217.6571353002716,2023-01-01 13:00:00
2961.3452031471074,2023-01-01 14:00:00
5888.999492618559,2023-01-01 15:00:00
11348.278316584976,2023-01-01 16:00:00
18574.585438205413,2023-01-01 17:00:00
14644.111079197242,2023-01-01 18:00:00
1386.9685301627771,2023-01-01 19:00:00
146.74981946896838,2023-01-01 20:00:00
1253.5790668599373,2023-01-01 21:00:00
383.1463417083626,2023-01-01 22:00:00
385.2503299207652,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
23.33265235861238,2023-01-02 02:00:00
411.30076766857553,2023-01-02 03:00:00
374.1065763737547,2023-01-02 04:00:00
833.5448766349837,2023-01-02 05:00:00
61.15337202835406,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
40.373566995543136,2023-01-02 09:00:00
9413.743810790229,2023-01-02 10:00:00
4892.938423251945,2023-01-02 11:00:00
5180.6282864101095,2023-01-02 12:00:00
1959.7969365496047,2023-01-02 13:00:00
2002.1530520662277,2023-01-02 14:00:00
1635.8396533644418,2023-01-02 15:00:00
1463.5292111005438,2023-01-02 16:00:00
930.9336184110672,2023-01-02 17:00:00
1893.422427847188,2023-01-02 18:00:00
2891.7613892474324,2023-01-02 19:00:00
562.5067928689498,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
301.17840023910117,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
90.81078099877591,2023-01-03 02:00:00
592.1612796199689,2023-01-03 03:00:00
2874.88351894654,2023-01-03 04:00:00
2528.985118537383,2023-01-03 05:00:00
1189.4387672471132,2023-01-03 06:00:00
2014.645399954536,2023-01-03 07:00:00
3217.763823348041,2023-01-03 08:00:00
97.45067596868225,2023-01-03 09:00:00
48.20215005417597,2023-01-03 10:00:00
428.1701564749583,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
30.525696914400736,2023-01-03 14:00:00
117.9194421922386,2023-01-03 15:00:00
270.83902867982346,2023-01-03 16:00:00
597.736733991369,2023-01-03 17:00:00
13.094915941305729,2023-01-03 18:00:00
237.4680173497773,2023-01-03 19:00:00
1469.2438412923912,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
