P,Datetime
7758.869788334683,2023-01-01 00:00:00
3746.5323215410303,2023-01-01 01:00:00
4249.893802391672,2023-01-01 02:00:00
9045.882830358249,2023-01-01 03:00:00
3265.765054183993,2023-01-01 04:00:00
496.8075753660887,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
25.356734948254676,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
1374.1285408668334,2023-01-01 12:00:00
559.1840848817308,2023-01-01 13:00:00
1511.8750904521726,2023-01-01 14:00:00
3180.1066643679023,2023-01-01 15:00:00
6438.922149807847,2023-01-01 16:00:00
4284.226988998349,2023-01-01 17:00:00
8485.021502109603,2023-01-01 18:00:00
11022.758998786348,2023-01-01 19:00:00
9658.552162327089,2023-01-01 20:00:00
9216.674008397475,2023-01-01 21:00:00
8087.587368496656,2023-01-01 22:00:00
16427.14305851614,2023-01-01 23:00:00
12884.91589987842,2023-01-02 00:00:00
23375.37480736586,2023-01-02 01:00:00
21443.344868432836,2023-01-02 02:00:00
20580.83931432776,2023-01-02 03:00:00
18169.29217377938,2023-01-02 04:00:00
14225.906042847062,2023-01-02 05:00:00
17769.580554352513,2023-01-02 06:00:00
3869.365875813462,2023-01-02 07:00:00
2703.918086467623,2023-01-02 08:00:00
2811.4594781748974,2023-01-02 09:00:00
2183.5545487259906,2023-01-02 10:00:00
1837.7605739165322,2023-01-02 11:00:00
2640.464495663155,2023-01-02 12:00:00
2048.88005727949,2023-01-02 13:00:00
3410.2195506504095,2023-01-02 14:00:00
2557.7719769010655,2023-01-02 15:00:00
5190.903331442881,2023-01-02 16:00:00
3969.0835061715024,2023-01-02 17:00:00
8638.900662857366,2023-01-02 18:00:00
13635.290145056955,2023-01-02 19:00:00
10515.523462502237,2023-01-02 20:00:00
258.06281507430134,2023-01-02 21:00:00
90.91329535803445,2023-01-02 22:00:00
282.08914901890114,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
117.16872052234649,2023-01-03 03:00:00
437.8261553062642,2023-01-03 04:00:00
152.99293088304984,2023-01-03 05:00:00
238.82137487905078,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
80.78490112252669,2023-01-03 08:00:00
821.6247415210526,2023-01-03 09:00:00
1949.9744972611736,2023-01-03 10:00:00
2054.0220247865973,2023-01-03 11:00:00
5720.645550216458,2023-01-03 12:00:00
1956.5503138410427,2023-01-03 13:00:00
3248.932989417501,2023-01-03 14:00:00
1619.600352023134,2023-01-03 15:00:00
5067.769461204837,2023-01-03 16:00:00
4120.638524903797,2023-01-03 17:00:00
956.0984369092965,2023-01-03 18:00:00
873.6426628643691,2023-01-03 19:00:00
605.0180324682843,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
13.555725689742024,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
501.36911643849686,2023-01-04 00:00:00
949.7977251956515,2023-01-04 01:00:00
668.1409652387243,2023-01-04 02:00:00
1758.2349418083525,2023-01-04 03:00:00
1792.4353104615877,2023-01-04 04:00:00
1482.1301005993894,2023-01-04 05:00:00
846.6807877325804,2023-01-04 06:00:00
210.332049592606,2023-01-04 07:00:00
265.36971338998455,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
50.01533335261574,2023-01-04 11:00:00
592.1520456808433,2023-01-04 12:00:00
7149.47825681262,2023-01-04 13:00:00
16449.30437362294,2023-01-04 14:00:00
15150.722991309383,2023-01-04 15:00:00
20898.785758285656,2023-01-04 16:00:00
1549.6263419205409,2023-01-04 17:00:00
4125.653375019222,2023-01-04 18:00:00
8797.380108046364,2023-01-04 19:00:00
13479.255315694734,2023-01-04 20:00:00
10654.207862319023,2023-01-04 21:00:00
4840.440424487396,2023-01-04 22:00:00
4529.7621300193,2023-01-04 23:00:00
3184.345764147526,2023-01-05 00:00:00
180.50648256311143,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
