P,Datetime
7758.869788334683,2023-01-01 00:00:00
8395.254315412663,2023-01-01 01:00:00
7868.279170427558,2023-01-01 02:00:00
6232.814717309411,2023-01-01 03:00:00
8708.079369722836,2023-01-01 04:00:00
8497.420545859533,2023-01-01 05:00:00
5538.5516831683235,2023-01-01 06:00:00
6761.8924275812815,2023-01-01 07:00:00
14208.927735099127,2023-01-01 08:00:00
8935.162940638817,2023-01-01 09:00:00
6251.382134066306,2023-01-01 10:00:00
2164.2729612799767,2023-01-01 11:00:00
8833.658215257028,2023-01-01 12:00:00
9743.380633184355,2023-01-01 13:00:00
6658.8834830889045,2023-01-01 14:00:00
2623.346682469104,2023-01-01 15:00:00
587.9339155731277,2023-01-01 16:00:00
694.2230508258322,2023-01-01 17:00:00
1161.039025978795,2023-01-01 18:00:00
375.16197528916393,2023-01-01 19:00:00
349.0671534758679,2023-01-01 20:00:00
1138.2175684998606,2023-01-01 21:00:00
317.48263141474985,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
328.23075834330393,2023-01-02 00:00:00
48.70557958437331,2023-01-02 01:00:00
434.18686169646554,2023-01-02 02:00:00
2352.237742974381,2023-01-02 03:00:00
2066.5300317177675,2023-01-02 04:00:00
1972.0843702714187,2023-01-02 05:00:00
235.27853200037612,2023-01-02 06:00:00
903.040427634163,2023-01-02 07:00:00
42.7901095160743,2023-01-02 08:00:00
33.60188197086047,2023-01-02 09:00:00
36.02032081183084,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
9.880828690471803,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
2557.375296785599,2023-01-02 16:00:00
5384.220947413435,2023-01-02 17:00:00
1677.7848132872205,2023-01-02 18:00:00
3136.0922708710164,2023-01-02 19:00:00
4716.605379360974,2023-01-02 20:00:00
7274.250155551136,2023-01-02 21:00:00
12138.96963231417,2023-01-02 22:00:00
9342.178525498972,2023-01-02 23:00:00
2669.5490990100297,2023-01-03 00:00:00
947.8132852229251,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
47.81915699817803,2023-01-03 03:00:00
31.377612746954757,2023-01-03 04:00:00
267.34659347883814,2023-01-03 05:00:00
700.7059801731195,2023-01-03 06:00:00
2.8374916059068855,2023-01-03 07:00:00
940.6398910387077,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
436.30512497528133,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
436.81753406330716,2023-01-03 15:00:00
179.2710934440553,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
26.698994442074632,2023-01-03 21:00:00
393.20876722980495,2023-01-03 22:00:00
75.83020828918995,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
8.528338226916203,2023-01-04 07:00:00
2386.0707290820483,2023-01-04 08:00:00
2068.453400577298,2023-01-04 09:00:00
3436.4705421076364,2023-01-04 10:00:00
796.8391247968335,2023-01-04 11:00:00
2023.2045906499716,2023-01-04 12:00:00
589.280990130122,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.5981558344371124,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
124.40470157159577,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
1181.569356234195,2023-01-04 20:00:00
447.8022971100763,2023-01-04 21:00:00
459.4058857507011,2023-01-04 22:00:00
214.3649678343324,2023-01-04 23:00:00
56.34583484421589,2023-01-05 00:00:00
1380.2622359098873,2023-01-05 01:00:00
1117.111954904738,2023-01-05 02:00:00
5905.006209518878,2023-01-05 03:00:00
1951.233290958837,2023-01-05 04:00:00
1576.9969472193093,2023-01-05 05:00:00
3968.326220586956,2023-01-05 06:00:00
3715.0184551906336,2023-01-05 07:00:00
6877.854624700731,2023-01-05 08:00:00
2861.2233770688017,2023-01-05 09:00:00
13096.092521315955,2023-01-05 10:00:00
5311.58575582077,2023-01-05 11:00:00
1580.3376162224074,2023-01-05 12:00:00
132.67999877012585,2023-01-05 13:00:00
276.17855325152726,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
159.79305689016053,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
142.49912389621676,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
108.89745041630258,2023-01-05 20:00:00
207.38437002878862,2023-01-05 21:00:00
250.31603321308285,2023-01-05 22:00:00
599.5713483458767,2023-01-05 23:00:00
1922.984325446285,2023-01-06 00:00:00
2733.5658971095513,2023-01-06 01:00:00
1570.1726311530517,2023-01-06 02:00:00
2040.721277396809,2023-01-06 03:00:00
3254.914607283299,2023-01-06 04:00:00
1701.433075874896,2023-01-06 05:00:00
2804.0742880583766,2023-01-06 06:00:00
3491.8223761038053,2023-01-06 07:00:00
3512.137782721193,2023-01-06 08:00:00
2391.0136984606547,2023-01-06 09:00:00
6117.486966817837,2023-01-06 10:00:00
2738.8043316960157,2023-01-06 11:00:00
578.115785251833,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
17.80582721401469,2023-01-06 14:00:00
113.79002900423711,2023-01-06 15:00:00
1403.4306532783642,2023-01-06 16:00:00
294.4770865651478,2023-01-06 17:00:00
329.5771241292429,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
0.0,2023-01-06 20:00:00
488.12597587525545,2023-01-06 21:00:00
12.329622784964519,2023-01-06 22:00:00
37.628144552752985,2023-01-06 23:00:00
158.29705521390645,2023-01-07 00:00:00
0.0,2023-01-07 01:00:00
108.815578131419,2023-01-07 02:00:00
47.97669316828656,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
73.12452572738555,2023-01-07 05:00:00
1366.35673938708,2023-01-07 06:00:00
2393.91469549395,2023-01-07 07:00:00
2745.9438711503494,2023-01-07 08:00:00
55.13030772059087,2023-01-07 09:00:00
1184.8264559757713,2023-01-07 10:00:00
238.91949958400537,2023-01-07 11:00:00
0.0,2023-01-07 12:00:00
83.19975180686004,2023-01-07 13:00:00
1.2738399468378252,2023-01-07 14:00:00
0.0,2023-01-07 15:00:00
0.0,2023-01-07 16:00:00
82.72117164302581,2023-01-07 17:00:00
132.39773932655055,2023-01-07 18:00:00
0.0,2023-01-07 19:00:00
0.0,2023-01-07 20:00:00
369.5663739220994,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
75.87466319609497,2023-01-07 23:00:00
5069.480802299233,2023-01-08 00:00:00
1531.1422479235523,2023-01-08 01:00:00
15430.24896234427,2023-01-08 02:00:00
23513.32026312777,2023-01-08 03:00:00
27941.311311624246,2023-01-08 04:00:00
23127.677601898056,2023-01-08 05:00:00
35300.467002601705,2023-01-08 06:00:00
25938.92726667139,2023-01-08 07:00:00
19305.62576354039,2023-01-08 08:00:00
14077.001650995333,2023-01-08 09:00:00
12978.126289514541,2023-01-08 10:00:00
919.5331587500323,2023-01-08 11:00:00
351.56638100094875,2023-01-08 12:00:00
25.2271893985941,2023-01-08 13:00:00
1675.827440095622,2023-01-08 14:00:00
2073.9561710757516,2023-01-08 15:00:00
1158.1868023589495,2023-01-08 16:00:00
179.96361658590016,2023-01-08 17:00:00
1052.5893991454896,2023-01-08 18:00:00
826.32047419581,2023-01-08 19:00:00
1100.2217561008977,2023-01-08 20:00:00
3070.115049975325,2023-01-08 21:00:00
6157.758271889044,2023-01-08 22:00:00
270.20678849351924,2023-01-08 23:00:00
0.0,2023-01-09 00:00:00
489.28680827467696,2023-01-09 01:00:00
1449.338896839401,2023-01-09 02:00:00
661.9290611456012,2023-01-09 03:00:00
1002.9258045713215,2023-01-09 04:00:00
227.46349259933112,2023-01-09 05:00:00
20.10657960802875,2023-01-09 06:00:00
0.0,2023-01-09 07:00:00
0.0,2023-01-09 08:00:00
0.0,2023-01-09 09:00:00
0.0,2023-01-09 10:00:00
0.0,2023-01-09 11:00:00
70.80455207752043,2023-01-09 12:00:00
251.89881083791477,2023-01-09 13:00:00
12.77593493626241,2023-01-09 14:00:00
232.61087092194578,2023-01-09 15:00:00
668.233904356256,2023-01-09 16:00:00
340.1254018818817,2023-01-09 17:00:00
169.8591463758969,2023-01-09 18:00:00
89.36770232578854,2023-01-09 19:00:00
1000.9642750691522,2023-01-09 20:00:00
3648.760615750421,2023-01-09 21:00:00
929.7910176617531,2023-01-09 22:00:00
766.8807915470142,2023-01-09 23:00:00
1665.9875082022468,2023-01-10 00:00:00
2832.6889708592403,2023-01-10 01:00:00
1813.980818543635,2023-01-10 02:00:00
4501.3934963979955,2023-01-10 03:00:00
5723.4636873307245,2023-01-10 04:00:00
197.26555881052556,2023-01-10 05:00:00
904.8443908504903,2023-01-10 06:00:00
1066.6394168765946,2023-01-10 07:00:00
379.0016947509035,2023-01-10 08:00:00
0.0,2023-01-10 09:00:00
0.0,2023-01-10 10:00:00
0.0,2023-01-10 11:00:00
64.41391867804086,2023-01-10 12:00:00
802.1524143091827,2023-01-10 13:00:00
1241.6970429228172,2023-01-10 14:00:00
