P,Datetime
7758.869788334683,2023-01-01 00:00:00
9671.390348676563,2023-01-01 01:00:00
12017.561046195537,2023-01-01 02:00:00
8884.73624196461,2023-01-01 03:00:00
5620.973662303973,2023-01-01 04:00:00
5885.744877005006,2023-01-01 05:00:00
104.03867128393829,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
1257.0542271644536,2023-01-01 09:00:00
2791.6328377838977,2023-01-01 10:00:00
6691.534700255884,2023-01-01 11:00:00
975.7251707954346,2023-01-01 12:00:00
358.83425470650053,2023-01-01 13:00:00
7463.2308782955215,2023-01-01 14:00:00
60.401536374168224,2023-01-01 15:00:00
413.60439059865394,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
115.21123361451964,2023-01-01 20:00:00
54.34391875886132,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
704.5563644692295,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
71.10197173005041,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
104.47681019450953,2023-01-02 07:00:00
352.33887556908223,2023-01-02 08:00:00
117.96143646728005,2023-01-02 09:00:00
3678.107199212568,2023-01-02 10:00:00
7421.493403093308,2023-01-02 11:00:00
4800.052542782221,2023-01-02 12:00:00
7124.782626573536,2023-01-02 13:00:00
2167.6635986194237,2023-01-02 14:00:00
1295.5709023730035,2023-01-02 15:00:00
194.073253003254,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
46.772617503456225,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
451.66469941763955,2023-01-02 22:00:00
899.7754794610445,2023-01-02 23:00:00
2530.9140922440315,2023-01-03 00:00:00
1128.3043349571487,2023-01-03 01:00:00
20689.83325834965,2023-01-03 02:00:00
18697.30445337279,2023-01-03 03:00:00
11934.147590100094,2023-01-03 04:00:00
3745.045897776049,2023-01-03 05:00:00
8577.224130476172,2023-01-03 06:00:00
2944.0121038359584,2023-01-03 07:00:00
4668.86130792479,2023-01-03 08:00:00
5935.856300581492,2023-01-03 09:00:00
6812.46055579744,2023-01-03 10:00:00
1066.7479683074368,2023-01-03 11:00:00
1481.0381484573843,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
130.9220047966204,2023-01-03 14:00:00
28.326405741443054,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
366.7125299402864,2023-01-03 17:00:00
10058.803311147085,2023-01-03 18:00:00
9139.549126015067,2023-01-03 19:00:00
11540.89582419291,2023-01-03 20:00:00
8860.856623562755,2023-01-03 21:00:00
9530.85877881948,2023-01-03 22:00:00
6361.617267258094,2023-01-03 23:00:00
4571.190714731443,2023-01-04 00:00:00
95.0688533520978,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
58.433822108376205,2023-01-04 08:00:00
5.91669976906016,2023-01-04 09:00:00
1112.9158958933424,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
168.1354595504851,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
38.302753838840125,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
248.36689824399775,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
1.3830520995980322,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
9357.345377859894,2023-01-05 00:00:00
18996.02271243637,2023-01-05 01:00:00
19422.73249635478,2023-01-05 02:00:00
8097.937415313319,2023-01-05 03:00:00
3904.6388159023827,2023-01-05 04:00:00
4453.318133425936,2023-01-05 05:00:00
2650.367698469755,2023-01-05 06:00:00
2474.546652202664,2023-01-05 07:00:00
1593.9151879371996,2023-01-05 08:00:00
10348.3874344348,2023-01-05 09:00:00
11240.061859080835,2023-01-05 10:00:00
13770.246638925031,2023-01-05 11:00:00
2961.1627230467816,2023-01-05 12:00:00
2490.992105794687,2023-01-05 13:00:00
7004.643351702377,2023-01-05 14:00:00
2265.735045061874,2023-01-05 15:00:00
2266.8381691786594,2023-01-05 16:00:00
1829.3070764023553,2023-01-05 17:00:00
1012.1511230184911,2023-01-05 18:00:00
2485.786992239094,2023-01-05 19:00:00
2541.5555748260463,2023-01-05 20:00:00
411.6439307452534,2023-01-05 21:00:00
30.982812211186108,2023-01-05 22:00:00
1295.9085328863937,2023-01-05 23:00:00
1070.4591045307548,2023-01-06 00:00:00
6.804367774230247,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
136.41499755314445,2023-01-06 05:00:00
280.41708218700546,2023-01-06 06:00:00
3210.088541319455,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
8517.379553864112,2023-01-06 09:00:00
1644.7582861163667,2023-01-06 10:00:00
4245.763895227359,2023-01-06 11:00:00
6917.578895362666,2023-01-06 12:00:00
3960.212718581635,2023-01-06 13:00:00
1923.437021445829,2023-01-06 14:00:00
1216.1780640341315,2023-01-06 15:00:00
3332.459016958728,2023-01-06 16:00:00
1359.379918264333,2023-01-06 17:00:00
1416.0824132127493,2023-01-06 18:00:00
226.85172494689587,2023-01-06 19:00:00
120.2308359686125,2023-01-06 20:00:00
838.0233174206804,2023-01-06 21:00:00
1142.7578852758995,2023-01-06 22:00:00
973.496832148723,2023-01-06 23:00:00
711.0632778473049,2023-01-07 00:00:00
534.2550459268747,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
0.0,2023-01-07 06:00:00
18.177478513760796,2023-01-07 07:00:00
397.80703946082804,2023-01-07 08:00:00
61.68771401335426,2023-01-07 09:00:00
219.2900048262083,2023-01-07 10:00:00
2675.8086727504783,2023-01-07 11:00:00
1479.4183203347775,2023-01-07 12:00:00
99.32475689132298,2023-01-07 13:00:00
115.13330540401847,2023-01-07 14:00:00
174.55035995082395,2023-01-07 15:00:00
334.97371495782323,2023-01-07 16:00:00
11963.168644681316,2023-01-07 17:00:00
5098.484800508678,2023-01-07 18:00:00
6687.268030988251,2023-01-07 19:00:00
4644.908151989722,2023-01-07 20:00:00
2934.380854416314,2023-01-07 21:00:00
3851.32023520225,2023-01-07 22:00:00
5882.4007352407025,2023-01-07 23:00:00
8606.983215931237,2023-01-08 00:00:00
12121.882313824563,2023-01-08 01:00:00
2402.72396145255,2023-01-08 02:00:00
0.0,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
1297.7539988580575,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
428.1394955055636,2023-01-08 08:00:00
615.964460235338,2023-01-08 09:00:00
699.9425949326776,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
0.0,2023-01-08 13:00:00
20.297701959899772,2023-01-08 14:00:00
0.0,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
0.0,2023-01-08 17:00:00
0.0,2023-01-08 18:00:00
0.0,2023-01-08 19:00:00
220.75178145280802,2023-01-08 20:00:00
211.77000153657323,2023-01-08 21:00:00
779.3988481091832,2023-01-08 22:00:00
