P,Datetime
7758.869788334683,2023-01-01 00:00:00
5501.38790980862,2023-01-01 01:00:00
8249.43289333632,2023-01-01 02:00:00
4726.4074958852525,2023-01-01 03:00:00
21147.18884012124,2023-01-01 04:00:00
15003.052348537247,2023-01-01 05:00:00
14977.88829933128,2023-01-01 06:00:00
17208.58134828648,2023-01-01 07:00:00
19171.379898443953,2023-01-01 08:00:00
12327.110622840251,2023-01-01 09:00:00
12576.248468420255,2023-01-01 10:00:00
11588.087712468388,2023-01-01 11:00:00
10380.59040897943,2023-01-01 12:00:00
11410.581994329905,2023-01-01 13:00:00
2468.2731668470524,2023-01-01 14:00:00
2483.2991712702756,2023-01-01 15:00:00
4439.1658002186405,2023-01-01 16:00:00
9976.114175624654,2023-01-01 17:00:00
17719.24229993831,2023-01-01 18:00:00
8245.050562555518,2023-01-01 19:00:00
15148.937290025957,2023-01-01 20:00:00
23210.07075873829,2023-01-01 21:00:00
4397.593435765062,2023-01-01 22:00:00
13891.016676918744,2023-01-01 23:00:00
11404.00857904045,2023-01-02 00:00:00
9639.684532246612,2023-01-02 01:00:00
7898.569231943742,2023-01-02 02:00:00
1876.9043043835434,2023-01-02 03:00:00
523.4741785357637,2023-01-02 04:00:00
998.8678352558669,2023-01-02 05:00:00
3579.1367479702653,2023-01-02 06:00:00
732.9913956277483,2023-01-02 07:00:00
63.46187858123128,2023-01-02 08:00:00
301.43394346306974,2023-01-02 09:00:00
1228.0784260705389,2023-01-02 10:00:00
1489.770082616012,2023-01-02 11:00:00
755.1251087650006,2023-01-02 12:00:00
1289.850757863289,2023-01-02 13:00:00
141.55961590643741,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
27.15152251792561,2023-01-02 18:00:00
332.72320684417883,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
386.3846567837889,2023-01-02 22:00:00
1076.7446728930556,2023-01-02 23:00:00
2784.7481285655617,2023-01-03 00:00:00
3368.5534210996625,2023-01-03 01:00:00
2347.7854884249655,2023-01-03 02:00:00
2270.101409450004,2023-01-03 03:00:00
1423.2519317968545,2023-01-03 04:00:00
1159.8133128426603,2023-01-03 05:00:00
148.92709124885778,2023-01-03 06:00:00
889.0181277539411,2023-01-03 07:00:00
1126.1865978173767,2023-01-03 08:00:00
1798.576172030204,2023-01-03 09:00:00
3574.109441150279,2023-01-03 10:00:00
1119.7929036658572,2023-01-03 11:00:00
167.1050405029267,2023-01-03 12:00:00
395.5815685209829,2023-01-03 13:00:00
394.29853312166995,2023-01-03 14:00:00
1518.27711450563,2023-01-03 15:00:00
6979.879681142877,2023-01-03 16:00:00
4294.773003623827,2023-01-03 17:00:00
98.90155139303513,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
62.32112483006136,2023-01-03 22:00:00
2241.3624843529133,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
148.93880358550595,2023-01-04 03:00:00
172.0010075190794,2023-01-04 04:00:00
1361.0922778114348,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
98.25225941896618,2023-01-04 09:00:00
1672.4613931583983,2023-01-04 10:00:00
3869.331312874297,2023-01-04 11:00:00
12984.88314322944,2023-01-04 12:00:00
13324.450188541481,2023-01-04 13:00:00
5489.5908903241,2023-01-04 14:00:00
122.68141106859409,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
0.0,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
215.23681788986295,2023-01-05 05:00:00
446.0073857757925,2023-01-05 06:00:00
3589.2083844232784,2023-01-05 07:00:00
3242.878494654022,2023-01-05 08:00:00
6092.234553837342,2023-01-05 09:00:00
3243.4992508267537,2023-01-05 10:00:00
7024.27085223031,2023-01-05 11:00:00
11399.246953377346,2023-01-05 12:00:00
747.8657326985397,2023-01-05 13:00:00
22743.760750371115,2023-01-05 14:00:00
26468.748101131237,2023-01-05 15:00:00
29873.204648794646,2023-01-05 16:00:00
18539.055117280725,2023-01-05 17:00:00
28264.799445785684,2023-01-05 18:00:00
8222.129462824854,2023-01-05 19:00:00
9929.66356690606,2023-01-05 20:00:00
6819.586384527522,2023-01-05 21:00:00
4175.736435709325,2023-01-05 22:00:00
4683.304895900476,2023-01-05 23:00:00
7715.376078800826,2023-01-06 00:00:00
4451.436868233903,2023-01-06 01:00:00
1344.4150333211317,2023-01-06 02:00:00
1178.793849029917,2023-01-06 03:00:00
39.882567138429245,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
0.0,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
6143.17360867103,2023-01-06 09:00:00
8763.16246948365,2023-01-06 10:00:00
5624.930617692484,2023-01-06 11:00:00
6500.834379418458,2023-01-06 12:00:00
569.4695151016451,2023-01-06 13:00:00
5207.722293542983,2023-01-06 14:00:00
5243.886033101202,2023-01-06 15:00:00
6257.854996721987,2023-01-06 16:00:00
372.12478797541894,2023-01-06 17:00:00
49.185205687559886,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
0.0,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
7.743566992735882,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
437.8085766570772,2023-01-07 00:00:00
28.58597761667304,2023-01-07 01:00:00
140.16690584924496,2023-01-07 02:00:00
193.7540835228327,2023-01-07 03:00:00
835.3664178017441,2023-01-07 04:00:00
11.749229995933668,2023-01-07 05:00:00
0.0,2023-01-07 06:00:00
0.0,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
0.0,2023-01-07 09:00:00
0.0,2023-01-07 10:00:00
3047.099279164617,2023-01-07 11:00:00
836.4185073678663,2023-01-07 12:00:00
206.09271266985667,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
126.08147732856209,2023-01-07 15:00:00
128.2553939591188,2023-01-07 16:00:00
277.1972479372965,2023-01-07 17:00:00
1360.8205736519005,2023-01-07 18:00:00
106.65914056612539,2023-01-07 19:00:00
424.9210978138716,2023-01-07 20:00:00
405.59702769708196,2023-01-07 21:00:00
291.7549724796205,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
0.0,2023-01-08 00:00:00
41.77139927435581,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
0.0,2023-01-08 03:00:00
92.25236640179182,2023-01-08 04:00:00
76.51314289391192,2023-01-08 05:00:00
357.7741626356354,2023-01-08 06:00:00
322.51839594836787,2023-01-08 07:00:00
452.1263422009607,2023-01-08 08:00:00
717.6603322994972,2023-01-08 09:00:00
36099.66640323367,2023-01-08 10:00:00
27084.50811498893,2023-01-08 11:00:00
23930.473324475664,2023-01-08 12:00:00
20258.051268593164,2023-01-08 13:00:00
14268.741374407196,2023-01-08 14:00:00
24559.241656315877,2023-01-08 15:00:00
24756.008230246152,2023-01-08 16:00:00
17344.47242562824,2023-01-08 17:00:00
10874.145286899302,2023-01-08 18:00:00
9851.75492746076,2023-01-08 19:00:00
5041.68574302892,2023-01-08 20:00:00
7199.252928958273,2023-01-08 21:00:00
6245.044455723317,2023-01-08 22:00:00
6589.902802902578,2023-01-08 23:00:00
915.7402271739908,2023-01-09 00:00:00
2897.862014278991,2023-01-09 01:00:00
1705.2051445609902,2023-01-09 02:00:00
137.64978644869123,2023-01-09 03:00:00
0.0,2023-01-09 04:00:00
857.6138774561001,2023-01-09 05:00:00
597.460319571561,2023-01-09 06:00:00
165.09830752301684,2023-01-09 07:00:00
202.66607428327728,2023-01-09 08:00:00
0.0,2023-01-09 09:00:00
584.1695366701208,2023-01-09 10:00:00
2104.0449159551904,2023-01-09 11:00:00
557.3321594128428,2023-01-09 12:00:00
265.4061461184673,2023-01-09 13:00:00
0.0,2023-01-09 14:00:00
0.0,2023-01-09 15:00:00
0.0,2023-01-09 16:00:00
538.5217587003843,2023-01-09 17:00:00
1525.1305001724643,2023-01-09 18:00:00
1795.227138662045,2023-01-09 19:00:00
1760.808686001875,2023-01-09 20:00:00
1525.8927044383934,2023-01-09 21:00:00
2702.5319628224192,2023-01-09 22:00:00
