P,Datetime
7758.869788334683,2023-01-01 00:00:00
1923.8499176370483,2023-01-01 01:00:00
5265.531166844995,2023-01-01 02:00:00
2002.4980957536436,2023-01-01 03:00:00
6551.9682093343745,2023-01-01 04:00:00
5688.617767013829,2023-01-01 05:00:00
132.53926307823536,2023-01-01 06:00:00
96.80821659703122,2023-01-01 07:00:00
112.20545349373576,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
37.44098080266282,2023-01-01 10:00:00
282.160188370971,2023-01-01 11:00:00
94.31868837396601,2023-01-01 12:00:00
690.5121760902324,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
173.8166481982099,2023-01-01 19:00:00
11381.43380787279,2023-01-01 20:00:00
3480.3763326715393,2023-01-01 21:00:00
1992.6711246352613,2023-01-01 22:00:00
2297.595196886895,2023-01-01 23:00:00
1995.635779753826,2023-01-02 00:00:00
13661.59917311552,2023-01-02 01:00:00
8423.608571002456,2023-01-02 02:00:00
10906.01626608399,2023-01-02 03:00:00
8551.415841029855,2023-01-02 04:00:00
8924.916777571792,2023-01-02 05:00:00
9319.097583273277,2023-01-02 06:00:00
4514.788747903054,2023-01-02 07:00:00
813.8571154472638,2023-01-02 08:00:00
76.32845561934613,2023-01-02 09:00:00
74.64632855372855,2023-01-02 10:00:00
29.560770830233984,2023-01-02 11:00:00
796.9814181246006,2023-01-02 12:00:00
1325.4130639787563,2023-01-02 13:00:00
503.53920057151714,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
7481.09204527249,2023-01-02 18:00:00
1903.2586922019257,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
284.1142834562938,2023-01-02 22:00:00
574.6263900970101,2023-01-02 23:00:00
16127.391610821542,2023-01-03 00:00:00
14743.74862311987,2023-01-03 01:00:00
12427.848455739539,2023-01-03 02:00:00
12248.511038172988,2023-01-03 03:00:00
7885.562755106535,2023-01-03 04:00:00
10600.63013588004,2023-01-03 05:00:00
8536.131250081615,2023-01-03 06:00:00
5494.669329115164,2023-01-03 07:00:00
4580.971238809346,2023-01-03 08:00:00
3915.209847400355,2023-01-03 09:00:00
6855.595598043262,2023-01-03 10:00:00
2633.261387700369,2023-01-03 11:00:00
189.92424638648006,2023-01-03 12:00:00
