P,Datetime
7758.869788334683,2023-01-01 00:00:00
4286.82544549446,2023-01-01 01:00:00
12265.023958432508,2023-01-01 02:00:00
8822.158823344675,2023-01-01 03:00:00
1413.983699686126,2023-01-01 04:00:00
511.2642154233262,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
505.70222707059054,2023-01-01 07:00:00
495.3884327543532,2023-01-01 08:00:00
557.5901449737164,2023-01-01 09:00:00
831.8696696558811,2023-01-01 10:00:00
448.0466296171547,2023-01-01 11:00:00
318.4493100199568,2023-01-01 12:00:00
177.81781780933255,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
3.834350147803609,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
367.3536938142129,2023-01-01 17:00:00
157.56600169217276,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
24.524665374721845,2023-01-01 20:00:00
225.55794812830942,2023-01-01 21:00:00
270.32007517897256,2023-01-01 22:00:00
1176.6953442779038,2023-01-01 23:00:00
601.8568647063767,2023-01-02 00:00:00
310.56987073719915,2023-01-02 01:00:00
711.0734252017702,2023-01-02 02:00:00
25.34916867571825,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
17.213565997122366,2023-01-02 07:00:00
566.3385175235626,2023-01-02 08:00:00
450.01453669200293,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
26.76561531710658,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
145.81997444913205,2023-01-02 16:00:00
42.33132342455686,2023-01-02 17:00:00
483.3191714560833,2023-01-02 18:00:00
263.00566673173967,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
442.6323828479061,2023-01-02 22:00:00
721.544037492554,2023-01-02 23:00:00
922.2642687490709,2023-01-03 00:00:00
933.9656588760698,2023-01-03 01:00:00
707.3097297692077,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
202.30112204771817,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
328.9025076142947,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
7.555440413274269,2023-01-03 09:00:00
1060.7448212059912,2023-01-03 10:00:00
42.238063631747075,2023-01-03 11:00:00
17.355595675916017,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
125.95281729978667,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
30.727937476626533,2023-01-03 19:00:00
92.84591621694464,2023-01-03 20:00:00
190.4958695318453,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
73.70045780535904,2023-01-03 23:00:00
1866.847589992611,2023-01-04 00:00:00
2635.703235264387,2023-01-04 01:00:00
3504.8244232731245,2023-01-04 02:00:00
3819.754335278298,2023-01-04 03:00:00
5365.950941539518,2023-01-04 04:00:00
6100.164811885042,2023-01-04 05:00:00
598.5279471804819,2023-01-04 06:00:00
1974.3114044700776,2023-01-04 07:00:00
3107.388832768976,2023-01-04 08:00:00
3134.38472921625,2023-01-04 09:00:00
283.44025684398315,2023-01-04 10:00:00
156.30066147362888,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
22.7478034423499,2023-01-04 13:00:00
83.88721065802096,2023-01-04 14:00:00
115.4901834182309,2023-01-04 15:00:00
1352.054638272302,2023-01-04 16:00:00
518.1680718303763,2023-01-04 17:00:00
221.50602727132187,2023-01-04 18:00:00
1358.6079438629693,2023-01-04 19:00:00
58.82826413913625,2023-01-04 20:00:00
52.41835306110752,2023-01-04 21:00:00
98.88762346292371,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
188.46979095785903,2023-01-05 00:00:00
1596.2635289540501,2023-01-05 01:00:00
1627.637273950514,2023-01-05 02:00:00
3632.7578075687643,2023-01-05 03:00:00
7073.269140189455,2023-01-05 04:00:00
1803.266033202595,2023-01-05 05:00:00
2998.8095954891487,2023-01-05 06:00:00
76.16438875087583,2023-01-05 07:00:00
85.56878892112393,2023-01-05 08:00:00
86.31529182268396,2023-01-05 09:00:00
127.54863044683101,2023-01-05 10:00:00
1428.9784872911296,2023-01-05 11:00:00
401.1095030095545,2023-01-05 12:00:00
2414.6510460060986,2023-01-05 13:00:00
2232.4064245728587,2023-01-05 14:00:00
