P,Datetime
7758.869788334683,2023-01-01 00:00:00
7792.745351023433,2023-01-01 01:00:00
2276.184202606994,2023-01-01 02:00:00
2444.5016549604757,2023-01-01 03:00:00
617.4670453155013,2023-01-01 04:00:00
1633.6428807430368,2023-01-01 05:00:00
5899.5768791048,2023-01-01 06:00:00
5520.317204035584,2023-01-01 07:00:00
9647.397151984162,2023-01-01 08:00:00
10226.408146817612,2023-01-01 09:00:00
1375.5364348306766,2023-01-01 10:00:00
7472.63615179842,2023-01-01 11:00:00
7117.229875835283,2023-01-01 12:00:00
3277.8295186807395,2023-01-01 13:00:00
2095.73367250122,2023-01-01 14:00:00
7194.063538628971,2023-01-01 15:00:00
7195.469811817465,2023-01-01 16:00:00
1049.5311133729817,2023-01-01 17:00:00
581.0016432516824,2023-01-01 18:00:00
2371.8879240483097,2023-01-01 19:00:00
2792.8186112583717,2023-01-01 20:00:00
796.7341393358664,2023-01-01 21:00:00
30.83181083548722,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
207.77109334698926,2023-01-02 03:00:00
287.74617536069627,2023-01-02 04:00:00
10.909383674818157,2023-01-02 05:00:00
18.783837816813353,2023-01-02 06:00:00
133.48247989244487,2023-01-02 07:00:00
2235.9740468872214,2023-01-02 08:00:00
2526.3793264972437,2023-01-02 09:00:00
2520.739525793832,2023-01-02 10:00:00
694.0994775948686,2023-01-02 11:00:00
1038.463167724423,2023-01-02 12:00:00
468.5797614335941,2023-01-02 13:00:00
915.6531698738196,2023-01-02 14:00:00
52.57415228706079,2023-01-02 15:00:00
6509.743649265634,2023-01-02 16:00:00
10705.025574743524,2023-01-02 17:00:00
9629.400773515952,2023-01-02 18:00:00
12174.790232115593,2023-01-02 19:00:00
2749.8919959054183,2023-01-02 20:00:00
268.9023517828098,2023-01-02 21:00:00
56.00925103732052,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
77.65029450746145,2023-01-03 05:00:00
50.9457726059783,2023-01-03 06:00:00
358.2437787118052,2023-01-03 07:00:00
134.20126351563906,2023-01-03 08:00:00
622.4991231382198,2023-01-03 09:00:00
694.8017375138465,2023-01-03 10:00:00
480.36787756232593,2023-01-03 11:00:00
3293.427261853897,2023-01-03 12:00:00
946.8847732414321,2023-01-03 13:00:00
1288.3287769602084,2023-01-03 14:00:00
393.303231422285,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
6994.665400468244,2023-01-03 17:00:00
3104.9567492335227,2023-01-03 18:00:00
1569.8914287483065,2023-01-03 19:00:00
2718.365757175936,2023-01-03 20:00:00
2141.961180810277,2023-01-03 21:00:00
209.37414016262653,2023-01-03 22:00:00
1209.4836562844325,2023-01-03 23:00:00
739.7567916200993,2023-01-04 00:00:00
367.27371259161544,2023-01-04 01:00:00
