P,Datetime
7758.869788334683,2023-01-01 00:00:00
4694.442445450041,2023-01-01 01:00:00
7561.698711007183,2023-01-01 02:00:00
5714.190079673883,2023-01-01 03:00:00
6426.677190096544,2023-01-01 04:00:00
89.54909813690176,2023-01-01 05:00:00
369.7100471210128,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
93.87132240555816,2023-01-01 09:00:00
1974.0584467705069,2023-01-01 10:00:00
998.1823427608969,2023-01-01 11:00:00
537.0555541485132,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
4087.726849111613,2023-01-01 15:00:00
4725.9056772591875,2023-01-01 16:00:00
14262.395811658547,2023-01-01 17:00:00
16486.59595276762,2023-01-01 18:00:00
3328.753618893633,2023-01-01 19:00:00
4659.918353023912,2023-01-01 20:00:00
8176.995171225823,2023-01-01 21:00:00
4684.314510243239,2023-01-01 22:00:00
4735.453659386624,2023-01-01 23:00:00
7390.620316645075,2023-01-02 00:00:00
3972.0306357756785,2023-01-02 01:00:00
3424.107408788322,2023-01-02 02:00:00
3478.3911955547997,2023-01-02 03:00:00
2541.0239419889886,2023-01-02 04:00:00
3604.6699274964144,2023-01-02 05:00:00
7079.863977806946,2023-01-02 06:00:00
10073.827022768972,2023-01-02 07:00:00
11083.544303019007,2023-01-02 08:00:00
1814.0573426624549,2023-01-02 09:00:00
258.3446714599975,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
851.2591119450221,2023-01-02 14:00:00
684.9795363633908,2023-01-02 15:00:00
33.56229635231128,2023-01-02 16:00:00
4564.070054953049,2023-01-02 17:00:00
5808.570937704058,2023-01-02 18:00:00
33206.41000259718,2023-01-02 19:00:00
37044.80665066022,2023-01-02 20:00:00
47077.799619061465,2023-01-02 21:00:00
24572.468125735308,2023-01-02 22:00:00
16348.22566840691,2023-01-02 23:00:00
25605.638692406344,2023-01-03 00:00:00
17618.6341723819,2023-01-03 01:00:00
22917.291850734193,2023-01-03 02:00:00
18467.713028267426,2023-01-03 03:00:00
10967.173101733712,2023-01-03 04:00:00
11388.24819031251,2023-01-03 05:00:00
11072.108834505148,2023-01-03 06:00:00
12763.532331132144,2023-01-03 07:00:00
2338.0537932675356,2023-01-03 08:00:00
2302.528932997653,2023-01-03 09:00:00
7076.088418924468,2023-01-03 10:00:00
10645.934581989575,2023-01-03 11:00:00
13731.355267059711,2023-01-03 12:00:00
3794.3411398328553,2023-01-03 13:00:00
3138.5103362876634,2023-01-03 14:00:00
2982.9220198569774,2023-01-03 15:00:00
2496.4547917193368,2023-01-03 16:00:00
3284.7934684950137,2023-01-03 17:00:00
65.23547187420525,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
9.920531891900309,2023-01-03 20:00:00
298.4986155768651,2023-01-03 21:00:00
935.1058345026896,2023-01-03 22:00:00
89.4427913661288,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
2386.1267593777966,2023-01-04 02:00:00
1558.1351920709212,2023-01-04 03:00:00
632.0648185110952,2023-01-04 04:00:00
3698.060009032812,2023-01-04 05:00:00
2580.606903489498,2023-01-04 06:00:00
3140.88930179903,2023-01-04 07:00:00
3189.921912937281,2023-01-04 08:00:00
6654.230973536977,2023-01-04 09:00:00
5853.989012879113,2023-01-04 10:00:00
3962.1259714237253,2023-01-04 11:00:00
3774.8860164527086,2023-01-04 12:00:00
5797.245240363622,2023-01-04 13:00:00
5014.175410946864,2023-01-04 14:00:00
4873.9558242777075,2023-01-04 15:00:00
9463.494059541814,2023-01-04 16:00:00
866.1960947164904,2023-01-04 17:00:00
821.0207074238369,2023-01-04 18:00:00
5041.926057596571,2023-01-04 19:00:00
5560.496746793939,2023-01-04 20:00:00
6555.931407199,2023-01-04 21:00:00
7384.068660702303,2023-01-04 22:00:00
8935.08895402792,2023-01-04 23:00:00
28112.01423941637,2023-01-05 00:00:00
20187.257082316366,2023-01-05 01:00:00
16973.93412208272,2023-01-05 02:00:00
20755.04415591965,2023-01-05 03:00:00
8838.962663808818,2023-01-05 04:00:00
7964.1354123093515,2023-01-05 05:00:00
10828.140888386379,2023-01-05 06:00:00
441.288431692892,2023-01-05 07:00:00
724.661900009484,2023-01-05 08:00:00
1771.1924179057748,2023-01-05 09:00:00
2995.1590820857086,2023-01-05 10:00:00
4919.153807741555,2023-01-05 11:00:00
1843.590121991109,2023-01-05 12:00:00
196.5841799249854,2023-01-05 13:00:00
113.55895401077046,2023-01-05 14:00:00
2369.7358636642675,2023-01-05 15:00:00
1975.8428030312537,2023-01-05 16:00:00
3179.42075186306,2023-01-05 17:00:00
4112.671760093916,2023-01-05 18:00:00
3532.8729560829784,2023-01-05 19:00:00
565.8938138880327,2023-01-05 20:00:00
62.90110020448967,2023-01-05 21:00:00
154.43418169113912,2023-01-05 22:00:00
693.7760430702775,2023-01-05 23:00:00
562.8248716686669,2023-01-06 00:00:00
272.47698517893593,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
0.0,2023-01-06 06:00:00
255.35312827469042,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
115.19160227313253,2023-01-06 09:00:00
165.21629799841705,2023-01-06 10:00:00
153.51933577929285,2023-01-06 11:00:00
828.3068239162299,2023-01-06 12:00:00
559.8951974060634,2023-01-06 13:00:00
2640.22049663771,2023-01-06 14:00:00
110.44353010760834,2023-01-06 15:00:00
891.3609527217573,2023-01-06 16:00:00
0.0,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
0.0,2023-01-06 20:00:00
1.5256257970731297,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
0.0,2023-01-07 00:00:00
0.0,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
7.970687341220827,2023-01-07 03:00:00
7.086885832073612,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
202.64713283576612,2023-01-07 06:00:00
0.0,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
280.71873430279885,2023-01-07 09:00:00
80.89890733619418,2023-01-07 10:00:00
0.0,2023-01-07 11:00:00
167.34117105191476,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
16.17543222855899,2023-01-07 14:00:00
170.97704653122537,2023-01-07 15:00:00
5261.680695995432,2023-01-07 16:00:00
3310.7975804042744,2023-01-07 17:00:00
45.939242723439804,2023-01-07 18:00:00
0.0,2023-01-07 19:00:00
428.05458840863406,2023-01-07 20:00:00
318.25306346318183,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
0.0,2023-01-08 00:00:00
0.0,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
170.3158609246864,2023-01-08 03:00:00
1416.1471001211253,2023-01-08 04:00:00
352.2716395214747,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
29.096207475244842,2023-01-08 07:00:00
196.98087767103488,2023-01-08 08:00:00
136.50138817999863,2023-01-08 09:00:00
0.0,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
0.0,2023-01-08 13:00:00
0.0,2023-01-08 14:00:00
0.0,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
