P,Datetime
7758.869788334683,2023-01-01 00:00:00
9351.917483640245,2023-01-01 01:00:00
7142.601232971117,2023-01-01 02:00:00
3539.8207698930555,2023-01-01 03:00:00
2831.1794489764147,2023-01-01 04:00:00
2346.9845225821596,2023-01-01 05:00:00
661.0467151718279,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
5.8266247464536445,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
193.32205338032128,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
22.64446646477802,2023-01-01 14:00:00
141.19820549808344,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
394.15476525064304,2023-01-01 19:00:00
78.37658889688147,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
911.4964150861819,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
171.59423558786193,2023-01-02 05:00:00
908.8568726047419,2023-01-02 06:00:00
7129.958056246356,2023-01-02 07:00:00
6128.342561249223,2023-01-02 08:00:00
6810.096078565943,2023-01-02 09:00:00
5114.3960291489675,2023-01-02 10:00:00
5895.938757890536,2023-01-02 11:00:00
6567.1246619530875,2023-01-02 12:00:00
1684.1721780802206,2023-01-02 13:00:00
620.5273226015611,2023-01-02 14:00:00
1821.0998566424703,2023-01-02 15:00:00
1931.4344845529995,2023-01-02 16:00:00
1297.5870918583166,2023-01-02 17:00:00
2281.2683744943997,2023-01-02 18:00:00
1547.8957868491775,2023-01-02 19:00:00
51.736521765902985,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
1387.21337008892,2023-01-02 22:00:00
5143.078739101911,2023-01-02 23:00:00
5394.91233694466,2023-01-03 00:00:00
12343.747566418375,2023-01-03 01:00:00
6258.61384396389,2023-01-03 02:00:00
6494.52360217788,2023-01-03 03:00:00
830.5706607779812,2023-01-03 04:00:00
6.349946347191664,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
1779.2492576692655,2023-01-03 07:00:00
2163.614733589279,2023-01-03 08:00:00
2011.093098411379,2023-01-03 09:00:00
7713.273391936543,2023-01-03 10:00:00
5370.247158504474,2023-01-03 11:00:00
1553.1290999352968,2023-01-03 12:00:00
3389.1374360522004,2023-01-03 13:00:00
1087.1727434098318,2023-01-03 14:00:00
572.94705591581,2023-01-03 15:00:00
2313.9118431789157,2023-01-03 16:00:00
360.10150140590304,2023-01-03 17:00:00
1206.1127523765308,2023-01-03 18:00:00
2479.1829341911434,2023-01-03 19:00:00
3189.9104130335118,2023-01-03 20:00:00
2762.9385275606896,2023-01-03 21:00:00
5758.939040349648,2023-01-03 22:00:00
6818.776818131315,2023-01-03 23:00:00
1552.8655831825786,2023-01-04 00:00:00
1552.9418682660253,2023-01-04 01:00:00
770.3408555372544,2023-01-04 02:00:00
917.4961079345885,2023-01-04 03:00:00
1176.7306521663297,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
1184.0545818235753,2023-01-04 06:00:00
2208.1555694023896,2023-01-04 07:00:00
1157.5335811072573,2023-01-04 08:00:00
809.7974311919281,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
874.0568783166102,2023-01-04 13:00:00
1854.1663340239297,2023-01-04 14:00:00
1907.3943658937822,2023-01-04 15:00:00
4134.326094925103,2023-01-04 16:00:00
165.5056145066139,2023-01-04 17:00:00
14.59614637911192,2023-01-04 18:00:00
1703.6595447888521,2023-01-04 19:00:00
2810.6761435965286,2023-01-04 20:00:00
2010.8552732114372,2023-01-04 21:00:00
142.59688195649733,2023-01-04 22:00:00
91.61237223006195,2023-01-04 23:00:00
47.834833527324726,2023-01-05 00:00:00
0.0,2023-01-05 01:00:00
