P,Datetime
7758.869788334683,2023-01-01 00:00:00
8563.486447651549,2023-01-01 01:00:00
7729.277406773169,2023-01-01 02:00:00
6045.384280979808,2023-01-01 03:00:00
11232.679184889168,2023-01-01 04:00:00
5822.977485243663,2023-01-01 05:00:00
3711.026791300582,2023-01-01 06:00:00
1374.2085798766898,2023-01-01 07:00:00
816.0655604451683,2023-01-01 08:00:00
116.51941482981933,2023-01-01 09:00:00
2923.693690031011,2023-01-01 10:00:00
814.9900726764718,2023-01-01 11:00:00
2580.011350367804,2023-01-01 12:00:00
1512.3110380802236,2023-01-01 13:00:00
5493.171542392106,2023-01-01 14:00:00
12706.992690514076,2023-01-01 15:00:00
11451.752775752844,2023-01-01 16:00:00
18249.490302761496,2023-01-01 17:00:00
18826.348623645175,2023-01-01 18:00:00
19984.28455983407,2023-01-01 19:00:00
18496.77443354174,2023-01-01 20:00:00
28385.646872216428,2023-01-01 21:00:00
29381.94805315438,2023-01-01 22:00:00
19371.03547461697,2023-01-01 23:00:00
18382.85531091318,2023-01-02 00:00:00
21915.565462979892,2023-01-02 01:00:00
15839.524497066388,2023-01-02 02:00:00
12059.314030772872,2023-01-02 03:00:00
5085.647403800401,2023-01-02 04:00:00
5615.762659316854,2023-01-02 05:00:00
871.7920000798522,2023-01-02 06:00:00
1331.5702790846913,2023-01-02 07:00:00
1285.4757990699338,2023-01-02 08:00:00
257.0284070729332,2023-01-02 09:00:00
642.8400116368274,2023-01-02 10:00:00
1075.2296729761886,2023-01-02 11:00:00
46.992350926308845,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
1263.4988502380759,2023-01-02 15:00:00
799.4470534005574,2023-01-02 16:00:00
687.2347229343324,2023-01-02 17:00:00
901.9247920820294,2023-01-02 18:00:00
380.312541793471,2023-01-02 19:00:00
189.40824017509752,2023-01-02 20:00:00
11.418793222432772,2023-01-02 21:00:00
829.3295407091615,2023-01-02 22:00:00
58.87786979756527,2023-01-02 23:00:00
113.00550944375527,2023-01-03 00:00:00
60.49600745080432,2023-01-03 01:00:00
475.2037387071879,2023-01-03 02:00:00
557.3429436586958,2023-01-03 03:00:00
2933.9918355627374,2023-01-03 04:00:00
1686.5741886888036,2023-01-03 05:00:00
1485.978894632389,2023-01-03 06:00:00
2594.2574127109588,2023-01-03 07:00:00
5418.802165930725,2023-01-03 08:00:00
7619.696985665202,2023-01-03 09:00:00
10404.801099606779,2023-01-03 10:00:00
14133.347727601522,2023-01-03 11:00:00
12832.212932850678,2023-01-03 12:00:00
1256.0077003638787,2023-01-03 13:00:00
499.5225729753794,2023-01-03 14:00:00
859.8486775741342,2023-01-03 15:00:00
1592.7929923808474,2023-01-03 16:00:00
1639.9088890895946,2023-01-03 17:00:00
3703.521246643743,2023-01-03 18:00:00
2880.9227977555447,2023-01-03 19:00:00
2764.019411507123,2023-01-03 20:00:00
2872.7762222281735,2023-01-03 21:00:00
456.295955817573,2023-01-03 22:00:00
