P,Datetime
7758.869788334683,2023-01-01 00:00:00
3625.028049055984,2023-01-01 01:00:00
1930.6401321039914,2023-01-01 02:00:00
2123.981576288243,2023-01-01 03:00:00
416.76323348033617,2023-01-01 04:00:00
637.8339656020516,2023-01-01 05:00:00
777.5489250421209,2023-01-01 06:00:00
81.21358085951418,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
73.2061515729973,2023-01-01 09:00:00
177.49391107629688,2023-01-01 10:00:00
5617.485243396926,2023-01-01 11:00:00
5457.9536875103595,2023-01-01 12:00:00
7145.252630828239,2023-01-01 13:00:00
1749.8413056362303,2023-01-01 14:00:00
4833.323307104492,2023-01-01 15:00:00
3103.5819513907013,2023-01-01 16:00:00
2865.7534932355757,2023-01-01 17:00:00
2917.1408102753217,2023-01-01 18:00:00
473.8741891060625,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
78.83811956271562,2023-01-01 21:00:00
1120.4271513082358,2023-01-01 22:00:00
753.2585613104404,2023-01-01 23:00:00
2202.1707239650573,2023-01-02 00:00:00
7634.528667449964,2023-01-02 01:00:00
18901.561237127436,2023-01-02 02:00:00
9200.412863793143,2023-01-02 03:00:00
13155.291827377312,2023-01-02 04:00:00
13026.146101912846,2023-01-02 05:00:00
14015.504192589118,2023-01-02 06:00:00
4742.261387229397,2023-01-02 07:00:00
3922.9900596093457,2023-01-02 08:00:00
11237.619344152881,2023-01-02 09:00:00
3997.2085928729757,2023-01-02 10:00:00
147.08865753646808,2023-01-02 11:00:00
181.01671878713034,2023-01-02 12:00:00
1096.1057759757173,2023-01-02 13:00:00
2578.839180423492,2023-01-02 14:00:00
2769.517660657218,2023-01-02 15:00:00
3326.3885590597984,2023-01-02 16:00:00
1537.569628042989,2023-01-02 17:00:00
3272.515889027334,2023-01-02 18:00:00
1168.1787329493675,2023-01-02 19:00:00
2440.8345766030643,2023-01-02 20:00:00
1827.9160560350008,2023-01-02 21:00:00
81.87539827819971,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
1081.5119937825305,2023-01-03 00:00:00
3424.305344533867,2023-01-03 01:00:00
2160.6247060253177,2023-01-03 02:00:00
3225.021558533908,2023-01-03 03:00:00
3056.0097688606247,2023-01-03 04:00:00
5235.068561857079,2023-01-03 05:00:00
7604.4539542874,2023-01-03 06:00:00
4168.771542067575,2023-01-03 07:00:00
2147.2505933215866,2023-01-03 08:00:00
2057.8551520697997,2023-01-03 09:00:00
4457.721030606542,2023-01-03 10:00:00
10942.919893416702,2023-01-03 11:00:00
4250.113481514862,2023-01-03 12:00:00
