P,Datetime
7758.869788334683,2023-01-01 00:00:00
5764.653360754614,2023-01-01 01:00:00
1541.4556744661556,2023-01-01 02:00:00
541.4973803497237,2023-01-01 03:00:00
0.0,2023-01-01 04:00:00
33.07142180348741,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
113.30780057001505,2023-01-01 07:00:00
257.57180921398543,2023-01-01 08:00:00
283.03640551489315,2023-01-01 09:00:00
970.0983432205726,2023-01-01 10:00:00
1237.0255807923684,2023-01-01 11:00:00
3161.760307701535,2023-01-01 12:00:00
2075.94543108803,2023-01-01 13:00:00
6663.684484740517,2023-01-01 14:00:00
14280.15779454951,2023-01-01 15:00:00
28309.944627096957,2023-01-01 16:00:00
41492.84401204546,2023-01-01 17:00:00
47418.950628568986,2023-01-01 18:00:00
40262.04559233171,2023-01-01 19:00:00
22349.6985789619,2023-01-01 20:00:00
19582.962243648457,2023-01-01 21:00:00
17646.86459064627,2023-01-01 22:00:00
16276.95323764664,2023-01-01 23:00:00
22777.131141828846,2023-01-02 00:00:00
21145.487298983673,2023-01-02 01:00:00
29260.542540118113,2023-01-02 02:00:00
26423.618741495557,2023-01-02 03:00:00
20097.289210447743,2023-01-02 04:00:00
22021.566502260917,2023-01-02 05:00:00
29282.063549647744,2023-01-02 06:00:00
15871.243229979993,2023-01-02 07:00:00
2119.6078460631857,2023-01-02 08:00:00
6022.188374461029,2023-01-02 09:00:00
7418.5683577993395,2023-01-02 10:00:00
7731.407088995648,2023-01-02 11:00:00
8204.440078836247,2023-01-02 12:00:00
19742.518545510407,2023-01-02 13:00:00
15769.452042972045,2023-01-02 14:00:00
26565.525628740637,2023-01-02 15:00:00
23277.78273551577,2023-01-02 16:00:00
28451.39406920352,2023-01-02 17:00:00
32375.996863741468,2023-01-02 18:00:00
33028.55342697928,2023-01-02 19:00:00
63755.60950081849,2023-01-02 20:00:00
64542.53486740504,2023-01-02 21:00:00
90798.65461938067,2023-01-02 22:00:00
65027.291931989545,2023-01-02 23:00:00
48443.716522165065,2023-01-03 00:00:00
59444.96611600929,2023-01-03 01:00:00
49873.001945193224,2023-01-03 02:00:00
31162.038038262657,2023-01-03 03:00:00
40035.071723490815,2023-01-03 04:00:00
26468.482094762872,2023-01-03 05:00:00
15770.0874225577,2023-01-03 06:00:00
11210.86773671464,2023-01-03 07:00:00
4184.6623278757,2023-01-03 08:00:00
21095.56374965778,2023-01-03 09:00:00
8362.084209868906,2023-01-03 10:00:00
11259.635743437942,2023-01-03 11:00:00
14022.1856235026,2023-01-03 12:00:00
5860.212437840976,2023-01-03 13:00:00
5583.6195165765275,2023-01-03 14:00:00
13487.147034162572,2023-01-03 15:00:00
5310.14748479433,2023-01-03 16:00:00
1229.4858923088632,2023-01-03 17:00:00
1313.969732642273,2023-01-03 18:00:00
846.3900440974502,2023-01-03 19:00:00
66.68224934761768,2023-01-03 20:00:00
620.4904221045449,2023-01-03 21:00:00
2062.150405757701,2023-01-03 22:00:00
4075.096149932847,2023-01-03 23:00:00
6488.273241217866,2023-01-04 00:00:00
4119.398378939773,2023-01-04 01:00:00
4084.0580211270453,2023-01-04 02:00:00
1954.0187574224778,2023-01-04 03:00:00
1683.1463789566692,2023-01-04 04:00:00
4087.868819554822,2023-01-04 05:00:00
4057.960062085155,2023-01-04 06:00:00
334.8428117159415,2023-01-04 07:00:00
2459.994258291381,2023-01-04 08:00:00
3764.182295753221,2023-01-04 09:00:00
5623.441875427619,2023-01-04 10:00:00
519.2144002009663,2023-01-04 11:00:00
7549.19069042833,2023-01-04 12:00:00
90.18856379102628,2023-01-04 13:00:00
1053.2726965185961,2023-01-04 14:00:00
832.6219374236653,2023-01-04 15:00:00
953.2865827253498,2023-01-04 16:00:00
1462.899756366027,2023-01-04 17:00:00
126.65269746344795,2023-01-04 18:00:00
1245.6885505134974,2023-01-04 19:00:00
961.17954776807,2023-01-04 20:00:00
453.0259380028427,2023-01-04 21:00:00
2258.835050433385,2023-01-04 22:00:00
6427.354676831648,2023-01-04 23:00:00
3906.7882283195654,2023-01-05 00:00:00
4729.810841875994,2023-01-05 01:00:00
4607.371261501641,2023-01-05 02:00:00
4221.379244147867,2023-01-05 03:00:00
3932.203472616546,2023-01-05 04:00:00
7687.840668019395,2023-01-05 05:00:00
2990.9770414193263,2023-01-05 06:00:00
2465.4747617200196,2023-01-05 07:00:00
553.1199164628378,2023-01-05 08:00:00
62.523526241461944,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
1293.533337155208,2023-01-05 12:00:00
6.85542256584379,2023-01-05 13:00:00
27.821591978179647,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
94.87323799313283,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
0.0,2023-01-06 06:00:00
1761.0349099037473,2023-01-06 07:00:00
4543.8506377439535,2023-01-06 08:00:00
1791.1758036521433,2023-01-06 09:00:00
6729.078598100496,2023-01-06 10:00:00
13960.8854975652,2023-01-06 11:00:00
7954.370450446408,2023-01-06 12:00:00
8101.641460179295,2023-01-06 13:00:00
11173.468707324531,2023-01-06 14:00:00
13225.97128206144,2023-01-06 15:00:00
11797.315641430596,2023-01-06 16:00:00
16900.1717219033,2023-01-06 17:00:00
17105.822373934327,2023-01-06 18:00:00
18848.760352560268,2023-01-06 19:00:00
21236.887064057868,2023-01-06 20:00:00
9533.370959225382,2023-01-06 21:00:00
14460.617342103498,2023-01-06 22:00:00
25479.3622380512,2023-01-06 23:00:00
23574.574153142083,2023-01-07 00:00:00
24129.391424085803,2023-01-07 01:00:00
23079.385194140537,2023-01-07 02:00:00
29339.56401628928,2023-01-07 03:00:00
21376.269709611366,2023-01-07 04:00:00
21117.44965210745,2023-01-07 05:00:00
2659.317106159337,2023-01-07 06:00:00
6181.71007829761,2023-01-07 07:00:00
502.57065774415554,2023-01-07 08:00:00
1770.661900058287,2023-01-07 09:00:00
7617.371354047012,2023-01-07 10:00:00
6262.426961346433,2023-01-07 11:00:00
6784.802703852937,2023-01-07 12:00:00
1200.672224700434,2023-01-07 13:00:00
441.95707351437835,2023-01-07 14:00:00
1733.8658395879474,2023-01-07 15:00:00
1423.2122527043282,2023-01-07 16:00:00
2841.225412453596,2023-01-07 17:00:00
6020.898406632013,2023-01-07 18:00:00
12366.25339906621,2023-01-07 19:00:00
1190.8510131056328,2023-01-07 20:00:00
0.0,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
13.908293176561951,2023-01-07 23:00:00
1045.8648584036268,2023-01-08 00:00:00
230.32410059693555,2023-01-08 01:00:00
14514.576523710379,2023-01-08 02:00:00
23122.132646956943,2023-01-08 03:00:00
18134.634909484277,2023-01-08 04:00:00
16557.175730511466,2023-01-08 05:00:00
19870.733089257727,2023-01-08 06:00:00
10578.302012490596,2023-01-08 07:00:00
11937.31567025012,2023-01-08 08:00:00
