P,Datetime
7758.869788334683,2023-01-01 00:00:00
20487.906836524893,2023-01-01 01:00:00
18814.26155417761,2023-01-01 02:00:00
17636.397975712163,2023-01-01 03:00:00
25209.710051313847,2023-01-01 04:00:00
29257.615297569326,2023-01-01 05:00:00
14649.444830795877,2023-01-01 06:00:00
13837.169847920071,2023-01-01 07:00:00
10359.733126099682,2023-01-01 08:00:00
6761.771331663618,2023-01-01 09:00:00
5328.7730769895425,2023-01-01 10:00:00
8236.287399970644,2023-01-01 11:00:00
7902.51102346633,2023-01-01 12:00:00
8226.753095630607,2023-01-01 13:00:00
1507.8697685385764,2023-01-01 14:00:00
2183.490433783234,2023-01-01 15:00:00
1963.863965544629,2023-01-01 16:00:00
1324.628726491375,2023-01-01 17:00:00
2233.898906849653,2023-01-01 18:00:00
6940.334474412407,2023-01-01 19:00:00
13598.42146687904,2023-01-01 20:00:00
8517.747228479471,2023-01-01 21:00:00
9977.11076482002,2023-01-01 22:00:00
14455.976843102799,2023-01-01 23:00:00
15645.470572984976,2023-01-02 00:00:00
18485.432944106087,2023-01-02 01:00:00
22878.334493481456,2023-01-02 02:00:00
19035.07172897702,2023-01-02 03:00:00
16203.356271686409,2023-01-02 04:00:00
20764.590812362207,2023-01-02 05:00:00
11251.749974561098,2023-01-02 06:00:00
470.5132300359747,2023-01-02 07:00:00
571.1541077401525,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
2819.4447091583543,2023-01-02 11:00:00
1928.1068653397256,2023-01-02 12:00:00
1556.1004237064537,2023-01-02 13:00:00
1450.6330405533777,2023-01-02 14:00:00
311.8512420045394,2023-01-02 15:00:00
2759.6085310798785,2023-01-02 16:00:00
731.7673121339408,2023-01-02 17:00:00
1277.2284332483814,2023-01-02 18:00:00
3684.0898041779847,2023-01-02 19:00:00
4796.635338914884,2023-01-02 20:00:00
5132.639608577696,2023-01-02 21:00:00
6122.567208641666,2023-01-02 22:00:00
14186.383033185894,2023-01-02 23:00:00
15108.184505778328,2023-01-03 00:00:00
18047.833734026826,2023-01-03 01:00:00
13408.17918840454,2023-01-03 02:00:00
12022.841065625893,2023-01-03 03:00:00
13617.192377816094,2023-01-03 04:00:00
5239.829631982857,2023-01-03 05:00:00
5927.903062386881,2023-01-03 06:00:00
7549.80978997533,2023-01-03 07:00:00
3951.4187755084295,2023-01-03 08:00:00
10450.178305203915,2023-01-03 09:00:00
20494.715079249338,2023-01-03 10:00:00
14141.002111572529,2023-01-03 11:00:00
10497.670490010238,2023-01-03 12:00:00
409.13950521486043,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
281.2205171159728,2023-01-03 22:00:00
71.92816188493198,2023-01-03 23:00:00
305.3479650088892,2023-01-04 00:00:00
592.0661201471192,2023-01-04 01:00:00
570.7646838924985,2023-01-04 02:00:00
2460.759248467938,2023-01-04 03:00:00
3367.418447982968,2023-01-04 04:00:00
7697.867524013715,2023-01-04 05:00:00
4785.63022192034,2023-01-04 06:00:00
6053.048664479561,2023-01-04 07:00:00
7139.218891441107,2023-01-04 08:00:00
3564.894108137781,2023-01-04 09:00:00
2793.200510830395,2023-01-04 10:00:00
1769.163350229593,2023-01-04 11:00:00
2186.0270220572147,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
85.25285748683737,2023-01-04 14:00:00
4.001217005239765,2023-01-04 15:00:00
210.8275624180844,2023-01-04 16:00:00
619.9529997081402,2023-01-04 17:00:00
491.2794207279717,2023-01-04 18:00:00
794.5695824578794,2023-01-04 19:00:00
113.78523890443658,2023-01-04 20:00:00
54.66251113070985,2023-01-04 21:00:00
458.6548537689419,2023-01-04 22:00:00
2845.8159563406466,2023-01-04 23:00:00
3546.8821662720643,2023-01-05 00:00:00
1746.3962170392183,2023-01-05 01:00:00
1903.876554179074,2023-01-05 02:00:00
512.7228308822253,2023-01-05 03:00:00
588.9804082802036,2023-01-05 04:00:00
216.87811018509058,2023-01-05 05:00:00
143.4920022533421,2023-01-05 06:00:00
145.9180844110841,2023-01-05 07:00:00
3152.3747099460707,2023-01-05 08:00:00
4142.721946762462,2023-01-05 09:00:00
2013.9539251064039,2023-01-05 10:00:00
2561.427626772066,2023-01-05 11:00:00
125.25082654070562,2023-01-05 12:00:00
455.27412744367854,2023-01-05 13:00:00
4649.80502858168,2023-01-05 14:00:00
5683.3954889230845,2023-01-05 15:00:00
2913.3998754449235,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
114.38581698909314,2023-01-05 19:00:00
74.55832108374302,2023-01-05 20:00:00
117.91943269127374,2023-01-05 21:00:00
1221.6384547310843,2023-01-05 22:00:00
111.30253524257894,2023-01-05 23:00:00
17.547123329442588,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
107.75988756936867,2023-01-06 03:00:00
1129.4521608656744,2023-01-06 04:00:00
456.18881931164,2023-01-06 05:00:00
461.05879469198845,2023-01-06 06:00:00
221.07473679555568,2023-01-06 07:00:00
142.94527802974187,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
46.20805549053526,2023-01-06 12:00:00
358.5707060093596,2023-01-06 13:00:00
5.795152618370007,2023-01-06 14:00:00
56.54702750587259,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
0.0,2023-01-06 17:00:00
266.53732442194666,2023-01-06 18:00:00
127.26026120269474,2023-01-06 19:00:00
5.216329067297626,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
0.0,2023-01-07 00:00:00
0.0,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
123.38001475059032,2023-01-07 03:00:00
34.90518353439391,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
0.0,2023-01-07 06:00:00
0.0,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
13.163653374093851,2023-01-07 09:00:00
773.5042767623816,2023-01-07 10:00:00
3113.1787720748125,2023-01-07 11:00:00
3630.631175894736,2023-01-07 12:00:00
7395.586108799745,2023-01-07 13:00:00
1747.0646059798673,2023-01-07 14:00:00
2528.1133655575595,2023-01-07 15:00:00
4061.8119828474823,2023-01-07 16:00:00
2096.642289285366,2023-01-07 17:00:00
7885.041613871794,2023-01-07 18:00:00
5707.164163379708,2023-01-07 19:00:00
6879.560831053754,2023-01-07 20:00:00
5117.625278892028,2023-01-07 21:00:00
1247.4245781454067,2023-01-07 22:00:00
152.71864914074953,2023-01-07 23:00:00
0.0,2023-01-08 00:00:00
149.84201351054338,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
188.35683588696412,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
691.6746808678898,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
245.13777363587275,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
242.39401557385418,2023-01-08 10:00:00
89.51064401516209,2023-01-08 11:00:00
223.8144766396535,2023-01-08 12:00:00
59.94629965321662,2023-01-08 13:00:00
1451.765177467528,2023-01-08 14:00:00
2195.1381608741463,2023-01-08 15:00:00
354.8795348730156,2023-01-08 16:00:00
91.43698725189394,2023-01-08 17:00:00
181.7999952922616,2023-01-08 18:00:00
92.76542681498135,2023-01-08 19:00:00
0.0,2023-01-08 20:00:00
42.57833250561968,2023-01-08 21:00:00
7407.391621874701,2023-01-08 22:00:00
1052.0364696409556,2023-01-08 23:00:00
1795.8350468376964,2023-01-09 00:00:00
7219.573912841518,2023-01-09 01:00:00
1049.5652138707196,2023-01-09 02:00:00
4509.140887359914,2023-01-09 03:00:00
10646.968629753608,2023-01-09 04:00:00
2734.295625137251,2023-01-09 05:00:00
1606.8500585975453,2023-01-09 06:00:00
3264.069492150005,2023-01-09 07:00:00
3254.3118668810384,2023-01-09 08:00:00
4794.402416764027,2023-01-09 09:00:00
