P,Datetime
7758.869788334683,2023-01-01 00:00:00
17010.72176611401,2023-01-01 01:00:00
9499.485314407446,2023-01-01 02:00:00
934.4381863536606,2023-01-01 03:00:00
942.343510660702,2023-01-01 04:00:00
0.0,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
2.4354576690918464,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
47.061981125279246,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
759.619477886126,2023-01-01 15:00:00
284.90044031588536,2023-01-01 16:00:00
823.6160494652721,2023-01-01 17:00:00
1656.6817317502198,2023-01-01 18:00:00
4829.145813291562,2023-01-01 19:00:00
7254.8372025300205,2023-01-01 20:00:00
7542.282505350005,2023-01-01 21:00:00
7428.057464609965,2023-01-01 22:00:00
4262.0743146103,2023-01-01 23:00:00
3118.042128238601,2023-01-02 00:00:00
1004.3024933389314,2023-01-02 01:00:00
1590.9023333547116,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
97.00162694022043,2023-01-02 04:00:00
10067.73201511451,2023-01-02 05:00:00
7721.110780013595,2023-01-02 06:00:00
10298.300795407671,2023-01-02 07:00:00
4366.652142920439,2023-01-02 08:00:00
558.8034776764667,2023-01-02 09:00:00
153.13734837685328,2023-01-02 10:00:00
317.55668433954577,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
22.995615710165065,2023-01-02 17:00:00
24.95652373393077,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
68.0280323591801,2023-01-03 01:00:00
94.26716113834604,2023-01-03 02:00:00
127.07525882768299,2023-01-03 03:00:00
697.3888845784874,2023-01-03 04:00:00
1275.8661467612058,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
3.823332950642037,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
27.706595855937092,2023-01-03 09:00:00
883.1979295748027,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
82.27275675037944,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
43.583331511601116,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
148.4581663755396,2023-01-04 01:00:00
243.66492055588705,2023-01-04 02:00:00
1061.839286338984,2023-01-04 03:00:00
233.74799270449583,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
243.50394516939323,2023-01-04 06:00:00
455.417863738339,2023-01-04 07:00:00
193.78414239787645,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
923.2556708044619,2023-01-04 10:00:00
594.0087287491572,2023-01-04 11:00:00
569.6273055968924,2023-01-04 12:00:00
1004.4076354053451,2023-01-04 13:00:00
1324.4717988959649,2023-01-04 14:00:00
109.53916951708715,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
1076.0457956074179,2023-01-04 17:00:00
1585.746418404293,2023-01-04 18:00:00
449.06583668601473,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
6226.537714766652,2023-01-05 00:00:00
4125.658539864055,2023-01-05 01:00:00
12586.817225964869,2023-01-05 02:00:00
2081.4522033346966,2023-01-05 03:00:00
2210.6482227721726,2023-01-05 04:00:00
826.3113543243721,2023-01-05 05:00:00
760.582804613877,2023-01-05 06:00:00
70.31408900621706,2023-01-05 07:00:00
688.2618268177862,2023-01-05 08:00:00
482.21336947324943,2023-01-05 09:00:00
214.99106095013326,2023-01-05 10:00:00
516.4469483728195,2023-01-05 11:00:00
1451.1275781769823,2023-01-05 12:00:00
554.3542570785739,2023-01-05 13:00:00
1649.668036673795,2023-01-05 14:00:00
2541.2157430554253,2023-01-05 15:00:00
1748.3813955537175,2023-01-05 16:00:00
1367.9699527905545,2023-01-05 17:00:00
30.22436829944936,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
22.299745867870264,2023-01-05 23:00:00
42.033958514084986,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
2378.424782888315,2023-01-06 02:00:00
3426.884901705055,2023-01-06 03:00:00
3389.1379556320453,2023-01-06 04:00:00
4475.164282251773,2023-01-06 05:00:00
1788.990719388611,2023-01-06 06:00:00
616.4370553268649,2023-01-06 07:00:00
468.9136061600518,2023-01-06 08:00:00
462.418009939587,2023-01-06 09:00:00
2341.346455922828,2023-01-06 10:00:00
6606.316171894592,2023-01-06 11:00:00
4585.580757151605,2023-01-06 12:00:00
41744.80424818457,2023-01-06 13:00:00
7040.981995882912,2023-01-06 14:00:00
8871.609597412955,2023-01-06 15:00:00
11335.72949203367,2023-01-06 16:00:00
2337.3810829443514,2023-01-06 17:00:00
2581.867528645739,2023-01-06 18:00:00
2552.188445896131,2023-01-06 19:00:00
29817.031575890578,2023-01-06 20:00:00
25590.348844564556,2023-01-06 21:00:00
28285.196772678522,2023-01-06 22:00:00
26867.67188641229,2023-01-06 23:00:00
34168.79564560581,2023-01-07 00:00:00
26688.970961255276,2023-01-07 01:00:00
14906.89178642918,2023-01-07 02:00:00
6042.932344326761,2023-01-07 03:00:00
5865.20657932534,2023-01-07 04:00:00
4998.6329683311615,2023-01-07 05:00:00
7004.987019818323,2023-01-07 06:00:00
10994.60478480987,2023-01-07 07:00:00
11362.783388061054,2023-01-07 08:00:00
1281.381538062726,2023-01-07 09:00:00
0.0,2023-01-07 10:00:00
117.95169694312892,2023-01-07 11:00:00
867.568218109547,2023-01-07 12:00:00
1022.8345815410819,2023-01-07 13:00:00
225.14169401404817,2023-01-07 14:00:00
467.6637851735654,2023-01-07 15:00:00
1781.1747814859218,2023-01-07 16:00:00
2683.1556921011093,2023-01-07 17:00:00
13361.083083241083,2023-01-07 18:00:00
12189.639729823244,2023-01-07 19:00:00
10861.616657303342,2023-01-07 20:00:00
14172.283474533302,2023-01-07 21:00:00
7113.8729783474455,2023-01-07 22:00:00
1530.0291410201362,2023-01-07 23:00:00
5074.623151558665,2023-01-08 00:00:00
2043.0632090356612,2023-01-08 01:00:00
3420.7903056997725,2023-01-08 02:00:00
873.431740533937,2023-01-08 03:00:00
2917.0138777988077,2023-01-08 04:00:00
3306.9877760948125,2023-01-08 05:00:00
1523.2171052597687,2023-01-08 06:00:00
1914.1038918096745,2023-01-08 07:00:00
233.62807611267903,2023-01-08 08:00:00
59.011980771901804,2023-01-08 09:00:00
80.60969822058317,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
28.970533262907566,2023-01-08 12:00:00
317.29236246976376,2023-01-08 13:00:00
81.42780968682173,2023-01-08 14:00:00
0.0,2023-01-08 15:00:00
637.0295266057316,2023-01-08 16:00:00
0.0,2023-01-08 17:00:00
0.0,2023-01-08 18:00:00
311.9137814031207,2023-01-08 19:00:00
19.303580926643697,2023-01-08 20:00:00
2495.3564730943644,2023-01-08 21:00:00
3409.1289669793614,2023-01-08 22:00:00
1662.0389756732702,2023-01-08 23:00:00
1170.1559013800227,2023-01-09 00:00:00
14.576390057114322,2023-01-09 01:00:00
0.0,2023-01-09 02:00:00
5.129563957561221,2023-01-09 03:00:00
0.0,2023-01-09 04:00:00
70.05249919363855,2023-01-09 05:00:00
379.3603277853844,2023-01-09 06:00:00
464.91874054151725,2023-01-09 07:00:00
2850.623749751749,2023-01-09 08:00:00
1728.6658035157675,2023-01-09 09:00:00
67.40690641801508,2023-01-09 10:00:00
0.0,2023-01-09 11:00:00
0.0,2023-01-09 12:00:00
0.0,2023-01-09 13:00:00
0.0,2023-01-09 14:00:00
327.995648274224,2023-01-09 15:00:00
329.6784200193853,2023-01-09 16:00:00
2618.459963586726,2023-01-09 17:00:00
95.30242272083508,2023-01-09 18:00:00
297.0120105010751,2023-01-09 19:00:00
424.1690489266493,2023-01-09 20:00:00
45.49540377940279,2023-01-09 21:00:00
0.0,2023-01-09 22:00:00
219.27199024022997,2023-01-09 23:00:00
0.0,2023-01-10 00:00:00
0.0,2023-01-10 01:00:00
729.5729086497091,2023-01-10 02:00:00
2015.6625184105922,2023-01-10 03:00:00
6004.85605852947,2023-01-10 04:00:00
3728.0049172530207,2023-01-10 05:00:00
7485.533037359956,2023-01-10 06:00:00
364.59905901632806,2023-01-10 07:00:00
3690.83523395806,2023-01-10 08:00:00
652.2968439209736,2023-01-10 09:00:00
505.2858190506332,2023-01-10 10:00:00
715.4322742117062,2023-01-10 11:00:00
1004.0151456773773,2023-01-10 12:00:00
257.23750904303364,2023-01-10 13:00:00
0.0,2023-01-10 14:00:00
0.0,2023-01-10 15:00:00
3523.9101625044173,2023-01-10 16:00:00
519.1480062268382,2023-01-10 17:00:00
1839.6713079745514,2023-01-10 18:00:00
9610.91622958416,2023-01-10 19:00:00
12764.636231462966,2023-01-10 20:00:00
14060.42223603952,2023-01-10 21:00:00
15265.909517041167,2023-01-10 22:00:00
18343.95280042589,2023-01-10 23:00:00
28491.819965162926,2023-01-11 00:00:00
24994.628734603797,2023-01-11 01:00:00
41506.905325128864,2023-01-11 02:00:00
34821.76644999414,2023-01-11 03:00:00
34065.80630852183,2023-01-11 04:00:00
21974.14850986048,2023-01-11 05:00:00
23263.10916929041,2023-01-11 06:00:00
17474.778750653357,2023-01-11 07:00:00
14071.240295590691,2023-01-11 08:00:00
8719.478918572464,2023-01-11 09:00:00
7666.980481233073,2023-01-11 10:00:00
2791.307115315881,2023-01-11 11:00:00
2813.484978534554,2023-01-11 12:00:00
5659.0387493435555,2023-01-11 13:00:00
22805.614944067795,2023-01-11 14:00:00
24204.525557063476,2023-01-11 15:00:00
27831.768204907057,2023-01-11 16:00:00
23103.946362209244,2023-01-11 17:00:00
20978.81082985243,2023-01-11 18:00:00
23091.116637130955,2023-01-11 19:00:00
17728.242603539744,2023-01-11 20:00:00
27746.83569632182,2023-01-11 21:00:00
25034.387889059537,2023-01-11 22:00:00
28276.789861412766,2023-01-11 23:00:00
15738.777366391783,2023-01-12 00:00:00
16005.903836440035,2023-01-12 01:00:00
8497.080106904776,2023-01-12 02:00:00
4399.520172775491,2023-01-12 03:00:00
832.4119684267698,2023-01-12 04:00:00
1032.4056871101886,2023-01-12 05:00:00
2689.5390187905396,2023-01-12 06:00:00
1829.6571834893168,2023-01-12 07:00:00
1534.073120058859,2023-01-12 08:00:00
1142.4583581074746,2023-01-12 09:00:00
2697.4237951737473,2023-01-12 10:00:00
831.0005747373054,2023-01-12 11:00:00
2400.392855605588,2023-01-12 12:00:00
7317.698132831198,2023-01-12 13:00:00
269.4226804258297,2023-01-12 14:00:00
724.6954486280248,2023-01-12 15:00:00
898.4766542512415,2023-01-12 16:00:00
2903.5180188209133,2023-01-12 17:00:00
6005.906370607082,2023-01-12 18:00:00
7336.395386728395,2023-01-12 19:00:00
1594.6858356447262,2023-01-12 20:00:00
2747.094838984738,2023-01-12 21:00:00
103.3694800271698,2023-01-12 22:00:00
68.14481889531297,2023-01-12 23:00:00
1051.1943717490003,2023-01-13 00:00:00
91.57794600315742,2023-01-13 01:00:00
94.59593963830453,2023-01-13 02:00:00
506.32050361067195,2023-01-13 03:00:00
1118.8348551995625,2023-01-13 04:00:00
1399.8866919107645,2023-01-13 05:00:00
642.7370605610399,2023-01-13 06:00:00
1381.2725957965922,2023-01-13 07:00:00
723.3501714914327,2023-01-13 08:00:00
648.1644936415638,2023-01-13 09:00:00
0.0,2023-01-13 10:00:00
0.0,2023-01-13 11:00:00
0.0,2023-01-13 12:00:00
0.0,2023-01-13 13:00:00
0.0,2023-01-13 14:00:00
0.0,2023-01-13 15:00:00
0.0,2023-01-13 16:00:00
406.04118335850967,2023-01-13 17:00:00
1302.181395690185,2023-01-13 18:00:00
1993.6373285760612,2023-01-13 19:00:00
4837.813226103726,2023-01-13 20:00:00
405.0626097945864,2023-01-13 21:00:00
92.73741523486734,2023-01-13 22:00:00
0.0,2023-01-13 23:00:00
42.309202019277095,2023-01-14 00:00:00
29.310052305091048,2023-01-14 01:00:00
0.0,2023-01-14 02:00:00
412.87934292295955,2023-01-14 03:00:00
0.0,2023-01-14 04:00:00
0.0,2023-01-14 05:00:00
0.0,2023-01-14 06:00:00
0.0,2023-01-14 07:00:00
0.0,2023-01-14 08:00:00
0.0,2023-01-14 09:00:00
69.86180124570072,2023-01-14 10:00:00
0.0,2023-01-14 11:00:00
0.0,2023-01-14 12:00:00
30.022410315036694,2023-01-14 13:00:00
0.0,2023-01-14 14:00:00
7234.948533984865,2023-01-14 15:00:00
3352.502509618208,2023-01-14 16:00:00
932.4828963002748,2023-01-14 17:00:00
687.8317064066134,2023-01-14 18:00:00
740.1940725662969,2023-01-14 19:00:00
1981.86014125483,2023-01-14 20:00:00
7753.075184101345,2023-01-14 21:00:00
6209.166759234991,2023-01-14 22:00:00
10010.065065125089,2023-01-14 23:00:00
