P,Datetime
7758.869788334683,2023-01-01 00:00:00
5743.574862361729,2023-01-01 01:00:00
6541.637503052026,2023-01-01 02:00:00
3107.1275283461055,2023-01-01 03:00:00
42.31681600456446,2023-01-01 04:00:00
6719.670211612484,2023-01-01 05:00:00
6588.624586853775,2023-01-01 06:00:00
1667.926578303741,2023-01-01 07:00:00
4249.330604671386,2023-01-01 08:00:00
12749.156572934804,2023-01-01 09:00:00
3160.7755703195917,2023-01-01 10:00:00
1884.4071533090735,2023-01-01 11:00:00
609.4490588077574,2023-01-01 12:00:00
17.59431796910023,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
1.5611514225692031,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
393.0776491589236,2023-01-01 18:00:00
150.3874630849535,2023-01-01 19:00:00
237.93117908559236,2023-01-01 20:00:00
5990.198123809148,2023-01-01 21:00:00
3729.9782602422133,2023-01-01 22:00:00
4031.6300772454456,2023-01-01 23:00:00
10912.31447669712,2023-01-02 00:00:00
11902.153435273796,2023-01-02 01:00:00
8490.062222020644,2023-01-02 02:00:00
12929.745137075468,2023-01-02 03:00:00
3931.040932577905,2023-01-02 04:00:00
13836.516452838428,2023-01-02 05:00:00
1511.3969804174806,2023-01-02 06:00:00
2277.5352892198453,2023-01-02 07:00:00
3122.425433013581,2023-01-02 08:00:00
4280.031487172883,2023-01-02 09:00:00
20224.698404435505,2023-01-02 10:00:00
16822.95417629925,2023-01-02 11:00:00
15407.661050154962,2023-01-02 12:00:00
12463.658921620388,2023-01-02 13:00:00
2645.349728529959,2023-01-02 14:00:00
2763.648500010956,2023-01-02 15:00:00
961.7217651277748,2023-01-02 16:00:00
1291.8534890675228,2023-01-02 17:00:00
1757.8259548251901,2023-01-02 18:00:00
3529.96265316641,2023-01-02 19:00:00
3709.562206842742,2023-01-02 20:00:00
2919.2195671968957,2023-01-02 21:00:00
636.4844894904386,2023-01-02 22:00:00
35.35835726385809,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
323.60828030571446,2023-01-03 07:00:00
159.45856024478385,2023-01-03 08:00:00
1442.357902168988,2023-01-03 09:00:00
221.81457158071876,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
186.72726974069658,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
43.31663952272766,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
209.85689907912283,2023-01-03 21:00:00
3282.259766605052,2023-01-03 22:00:00
1970.2715245181823,2023-01-03 23:00:00
2892.528918985512,2023-01-04 00:00:00
2336.2940579836913,2023-01-04 01:00:00
5373.556621887032,2023-01-04 02:00:00
14421.618307048788,2023-01-04 03:00:00
20181.377205801757,2023-01-04 04:00:00
8313.281818752128,2023-01-04 05:00:00
1994.6868153686337,2023-01-04 06:00:00
1119.882389145401,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
347.36206505087006,2023-01-04 11:00:00
237.7068839909699,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
4852.898148858843,2023-01-04 15:00:00
2739.051375378803,2023-01-04 16:00:00
2083.9764473392634,2023-01-04 17:00:00
5019.58793875807,2023-01-04 18:00:00
1445.6831936801298,2023-01-04 19:00:00
1489.2215816805792,2023-01-04 20:00:00
9135.49539073898,2023-01-04 21:00:00
4369.727887528163,2023-01-04 22:00:00
4692.272246861827,2023-01-04 23:00:00
4565.245731296759,2023-01-05 00:00:00
7480.72292976586,2023-01-05 01:00:00
4232.124739057432,2023-01-05 02:00:00
511.53133588794907,2023-01-05 03:00:00
855.0920339368214,2023-01-05 04:00:00
139.01873890241345,2023-01-05 05:00:00
49.10456958741626,2023-01-05 06:00:00
1463.0759417901518,2023-01-05 07:00:00
925.3029144740458,2023-01-05 08:00:00
158.9105898377044,2023-01-05 09:00:00
888.797756940443,2023-01-05 10:00:00
31689.136187300337,2023-01-05 11:00:00
41453.929409612014,2023-01-05 12:00:00
39229.37388899172,2023-01-05 13:00:00
34237.257556182434,2023-01-05 14:00:00
13307.827533047246,2023-01-05 15:00:00
12998.213099740069,2023-01-05 16:00:00
9782.791295477171,2023-01-05 17:00:00
4833.786436639312,2023-01-05 18:00:00
7200.238842681862,2023-01-05 19:00:00
3984.918044004052,2023-01-05 20:00:00
4654.038899552037,2023-01-05 21:00:00
5068.774681355407,2023-01-05 22:00:00
1377.8558480570646,2023-01-05 23:00:00
43.08306304321273,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
336.0244524939018,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
0.0,2023-01-06 06:00:00
381.0019721605366,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
263.10466287386885,2023-01-06 09:00:00
16175.644926250941,2023-01-06 10:00:00
9032.454166386218,2023-01-06 11:00:00
20614.903327409207,2023-01-06 12:00:00
11820.94190506815,2023-01-06 13:00:00
2351.5223473465235,2023-01-06 14:00:00
1007.8534948115004,2023-01-06 15:00:00
681.9457163445729,2023-01-06 16:00:00
1911.4848421997003,2023-01-06 17:00:00
6594.517774726832,2023-01-06 18:00:00
416.213935911309,2023-01-06 19:00:00
182.6416732533981,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
1209.2244550396686,2023-01-06 22:00:00
718.1313994249643,2023-01-06 23:00:00
271.40569956780877,2023-01-07 00:00:00
172.56546476983794,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
