P,Datetime
7758.869788334683,2023-01-01 00:00:00
3783.5728725002664,2023-01-01 01:00:00
4634.963985736592,2023-01-01 02:00:00
135.9016664968344,2023-01-01 03:00:00
0.0,2023-01-01 04:00:00
0.0,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
39.363309418107214,2023-01-01 08:00:00
21.69394329324641,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
4537.349824458765,2023-01-01 15:00:00
779.3613849314146,2023-01-01 16:00:00
1304.5028877365437,2023-01-01 17:00:00
24.320187310661375,2023-01-01 18:00:00
1177.2320317535648,2023-01-01 19:00:00
383.6322147244037,2023-01-01 20:00:00
177.3052817784441,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
1212.2988928541004,2023-01-01 23:00:00
262.34302407514315,2023-01-02 00:00:00
2235.0986109931164,2023-01-02 01:00:00
2393.124543002631,2023-01-02 02:00:00
1120.1605071690774,2023-01-02 03:00:00
2478.840316160615,2023-01-02 04:00:00
376.83394044180176,2023-01-02 05:00:00
2585.284383378728,2023-01-02 06:00:00
4812.767989504907,2023-01-02 07:00:00
7950.881887057107,2023-01-02 08:00:00
4838.868392101179,2023-01-02 09:00:00
5287.001915769852,2023-01-02 10:00:00
3309.1077337867073,2023-01-02 11:00:00
2763.1743422237196,2023-01-02 12:00:00
1619.4619730132401,2023-01-02 13:00:00
811.6971977686007,2023-01-02 14:00:00
377.76370858975287,2023-01-02 15:00:00
776.5737996774903,2023-01-02 16:00:00
3724.7131231358685,2023-01-02 17:00:00
793.3689443450794,2023-01-02 18:00:00
699.020937932627,2023-01-02 19:00:00
1073.5574235796973,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
599.0059338089284,2023-01-02 22:00:00
3199.9878259895213,2023-01-02 23:00:00
3907.9352014026413,2023-01-03 00:00:00
8458.86794736816,2023-01-03 01:00:00
11256.12912135634,2023-01-03 02:00:00
9156.768778209713,2023-01-03 03:00:00
12669.636184896197,2023-01-03 04:00:00
1047.4421169451527,2023-01-03 05:00:00
1722.3247661222135,2023-01-03 06:00:00
3792.5105247067054,2023-01-03 07:00:00
11093.258597976253,2023-01-03 08:00:00
4294.066656548331,2023-01-03 09:00:00
4599.817251895002,2023-01-03 10:00:00
2995.4390097980418,2023-01-03 11:00:00
12295.270468850034,2023-01-03 12:00:00
13881.606563516325,2023-01-03 13:00:00
13471.822273668236,2023-01-03 14:00:00
13113.771556588124,2023-01-03 15:00:00
10744.514979770158,2023-01-03 16:00:00
9925.514540982054,2023-01-03 17:00:00
8810.725464221818,2023-01-03 18:00:00
10590.538479627448,2023-01-03 19:00:00
5653.401729844726,2023-01-03 20:00:00
7374.723562281942,2023-01-03 21:00:00
8328.73291093125,2023-01-03 22:00:00
163.75175791573358,2023-01-03 23:00:00
2832.20072705246,2023-01-04 00:00:00
1736.6633775155674,2023-01-04 01:00:00
992.7678582273146,2023-01-04 02:00:00
770.1041833208922,2023-01-04 03:00:00
1249.5483813488881,2023-01-04 04:00:00
2475.2280093324775,2023-01-04 05:00:00
1670.824597478128,2023-01-04 06:00:00
1758.655321727157,2023-01-04 07:00:00
2277.0264219495584,2023-01-04 08:00:00
2936.168388594417,2023-01-04 09:00:00
2569.02187267611,2023-01-04 10:00:00
578.2384642051952,2023-01-04 11:00:00
832.5828930972424,2023-01-04 12:00:00
1249.5185164223635,2023-01-04 13:00:00
1998.2513510179217,2023-01-04 14:00:00
1596.0443233365652,2023-01-04 15:00:00
513.1969083846669,2023-01-04 16:00:00
225.90451619337466,2023-01-04 17:00:00
1395.26881872085,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
340.5496086115423,2023-01-04 21:00:00
228.71596088199226,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
0.0,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
