P,Datetime
7758.869788334683,2023-01-01 00:00:00
1602.404514253171,2023-01-01 01:00:00
1169.0917631297286,2023-01-01 02:00:00
0.0,2023-01-01 03:00:00
0.0,2023-01-01 04:00:00
47.8164741036341,2023-01-01 05:00:00
54.70377585773517,2023-01-01 06:00:00
560.3097857490214,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
58.85140338803462,2023-01-01 09:00:00
56.41584446555377,2023-01-01 10:00:00
1449.3119534711686,2023-01-01 11:00:00
114.55113160244683,2023-01-01 12:00:00
214.3329559170909,2023-01-01 13:00:00
73.30930766711158,2023-01-01 14:00:00
979.6115534050026,2023-01-01 15:00:00
353.80585339784943,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
16.359149613875395,2023-01-01 21:00:00
12.594647235264905,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
11033.502130998972,2023-01-02 00:00:00
10039.196287658535,2023-01-02 01:00:00
5999.895890206224,2023-01-02 02:00:00
6814.578308821501,2023-01-02 03:00:00
7055.524926294454,2023-01-02 04:00:00
1577.1038768131095,2023-01-02 05:00:00
881.6640753298831,2023-01-02 06:00:00
12034.308969180991,2023-01-02 07:00:00
13170.23255211564,2023-01-02 08:00:00
4308.47395680772,2023-01-02 09:00:00
5465.880442701913,2023-01-02 10:00:00
1806.112195787689,2023-01-02 11:00:00
1855.568624998372,2023-01-02 12:00:00
5627.732768504402,2023-01-02 13:00:00
3733.040200297686,2023-01-02 14:00:00
6327.778976751352,2023-01-02 15:00:00
9850.181023417834,2023-01-02 16:00:00
14202.81232462379,2023-01-02 17:00:00
15846.32573414151,2023-01-02 18:00:00
15780.723554235006,2023-01-02 19:00:00
5780.52115369776,2023-01-02 20:00:00
3868.4095766755645,2023-01-02 21:00:00
5066.147825948741,2023-01-02 22:00:00
17870.298233649242,2023-01-02 23:00:00
28241.890598959264,2023-01-03 00:00:00
14305.053618511136,2023-01-03 01:00:00
18255.286074781594,2023-01-03 02:00:00
8770.05579197036,2023-01-03 03:00:00
15967.869123596884,2023-01-03 04:00:00
18959.724404212575,2023-01-03 05:00:00
24548.105915787055,2023-01-03 06:00:00
39719.978925900294,2023-01-03 07:00:00
31353.186198640477,2023-01-03 08:00:00
38729.61424321173,2023-01-03 09:00:00
35651.061836949375,2023-01-03 10:00:00
32416.37269384704,2023-01-03 11:00:00
4012.003787667834,2023-01-03 12:00:00
9188.80082880289,2023-01-03 13:00:00
21035.995519469103,2023-01-03 14:00:00
19324.095301642516,2023-01-03 15:00:00
15858.421941173361,2023-01-03 16:00:00
25959.559932880296,2023-01-03 17:00:00
15078.667852403518,2023-01-03 18:00:00
11374.723930245993,2023-01-03 19:00:00
20681.71590758032,2023-01-03 20:00:00
11617.642537755031,2023-01-03 21:00:00
833.3697546768482,2023-01-03 22:00:00
2326.739172000907,2023-01-03 23:00:00
1928.1166741935424,2023-01-04 00:00:00
138.35055305805042,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
95.10851526099889,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.8131261410551381,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
170.31285770202993,2023-01-04 12:00:00
927.9047190027709,2023-01-04 13:00:00
