P,Datetime
7758.869788334683,2023-01-01 00:00:00
9139.754326520295,2023-01-01 01:00:00
24260.566242997083,2023-01-01 02:00:00
16015.552153672565,2023-01-01 03:00:00
19669.27729238455,2023-01-01 04:00:00
8809.109502288366,2023-01-01 05:00:00
740.356044436907,2023-01-01 06:00:00
23870.30799322995,2023-01-01 07:00:00
28531.275680903575,2023-01-01 08:00:00
16185.301300334579,2023-01-01 09:00:00
13948.529298884467,2023-01-01 10:00:00
8681.420205010956,2023-01-01 11:00:00
8977.899183682584,2023-01-01 12:00:00
9243.706603323,2023-01-01 13:00:00
1469.822174221988,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
221.3229116022292,2023-01-01 16:00:00
451.19170838270117,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
23.323773818043286,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
103.66988348301378,2023-01-02 00:00:00
822.5554930896607,2023-01-02 01:00:00
573.2703114831328,2023-01-02 02:00:00
440.32718366732405,2023-01-02 03:00:00
16.5394663409872,2023-01-02 04:00:00
163.45850746600382,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
279.34478912864284,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
235.27545515731708,2023-01-02 09:00:00
92.48576180245186,2023-01-02 10:00:00
3166.336823222226,2023-01-02 11:00:00
1525.0167608804577,2023-01-02 12:00:00
534.6584580515661,2023-01-02 13:00:00
70.2576661140897,2023-01-02 14:00:00
75.2695104365562,2023-01-02 15:00:00
790.2408586448082,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
620.8001819625692,2023-01-02 18:00:00
1.7745073237083853,2023-01-02 19:00:00
102.62089655385918,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
197.89435871254594,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
28.488131298250686,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
23.322156102260035,2023-01-03 08:00:00
423.448004577703,2023-01-03 09:00:00
575.0949570622062,2023-01-03 10:00:00
7698.007531008942,2023-01-03 11:00:00
5945.416591858567,2023-01-03 12:00:00
7219.814169311515,2023-01-03 13:00:00
9644.76719382673,2023-01-03 14:00:00
8515.609349523038,2023-01-03 15:00:00
13246.002643116564,2023-01-03 16:00:00
715.2080495084193,2023-01-03 17:00:00
404.9585600914127,2023-01-03 18:00:00
382.8989954324899,2023-01-03 19:00:00
39.02067075069994,2023-01-03 20:00:00
448.62790847049496,2023-01-03 21:00:00
206.58131093904845,2023-01-03 22:00:00
16.8216744485896,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
242.81840493967925,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
47.94571899176731,2023-01-04 07:00:00
1279.9063229910237,2023-01-04 08:00:00
266.30800266710526,2023-01-04 09:00:00
122.72678205504558,2023-01-04 10:00:00
105.10024060990301,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
269.9879805107553,2023-01-04 18:00:00
160.79763282565133,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
