P,Datetime
7758.869788334683,2023-01-01 00:00:00
2913.183775375897,2023-01-01 01:00:00
8101.579166719967,2023-01-01 02:00:00
2354.090187309871,2023-01-01 03:00:00
2595.073207750159,2023-01-01 04:00:00
4066.127957900405,2023-01-01 05:00:00
4618.307287841707,2023-01-01 06:00:00
6501.518032499821,2023-01-01 07:00:00
3341.6304546283786,2023-01-01 08:00:00
94.73654246053755,2023-01-01 09:00:00
473.5901233304825,2023-01-01 10:00:00
1455.3980422964346,2023-01-01 11:00:00
125.46578079908375,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
436.2539602092966,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
122.45372048031214,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
44.19897940394047,2023-01-02 01:00:00
16.684966200526414,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
28.900432718727455,2023-01-02 07:00:00
56.16779758793981,2023-01-02 08:00:00
7.966545197515146,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
1012.6101549813725,2023-01-02 13:00:00
2498.872457414638,2023-01-02 14:00:00
530.36474569937,2023-01-02 15:00:00
51.66043371691185,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
259.9652877402471,2023-01-02 21:00:00
293.68929496652635,2023-01-02 22:00:00
319.8694837560745,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
171.45646368015855,2023-01-03 01:00:00
957.9300786596456,2023-01-03 02:00:00
2195.632599100753,2023-01-03 03:00:00
2342.4962635846978,2023-01-03 04:00:00
700.1606497180906,2023-01-03 05:00:00
79.98671668684551,2023-01-03 06:00:00
1792.5572992618204,2023-01-03 07:00:00
223.25705336893444,2023-01-03 08:00:00
79.78709787026212,2023-01-03 09:00:00
180.41501944615166,2023-01-03 10:00:00
59.50742395716377,2023-01-03 11:00:00
227.79253724949336,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
264.99415799779547,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
3601.226847108659,2023-01-03 19:00:00
4445.770243402727,2023-01-03 20:00:00
3789.7402541503907,2023-01-03 21:00:00
3802.69236096242,2023-01-03 22:00:00
11300.103017776486,2023-01-03 23:00:00
4875.289669643662,2023-01-04 00:00:00
4629.399802520134,2023-01-04 01:00:00
7088.120054312453,2023-01-04 02:00:00
235.12729799755817,2023-01-04 03:00:00
0.625649751721004,2023-01-04 04:00:00
1466.9105634719567,2023-01-04 05:00:00
1335.0118338108903,2023-01-04 06:00:00
748.8622321803468,2023-01-04 07:00:00
303.9387658263076,2023-01-04 08:00:00
1076.0678941163505,2023-01-04 09:00:00
971.973142918478,2023-01-04 10:00:00
3067.4026953655066,2023-01-04 11:00:00
7013.441157417851,2023-01-04 12:00:00
6987.046206437283,2023-01-04 13:00:00
5743.1315565813065,2023-01-04 14:00:00
87.521633294054,2023-01-04 15:00:00
3608.0573349700967,2023-01-04 16:00:00
3517.524479489263,2023-01-04 17:00:00
3547.8126054645186,2023-01-04 18:00:00
939.462925609827,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
34.60278504055081,2023-01-04 22:00:00
16.497078578672205,2023-01-04 23:00:00
1099.3103892349804,2023-01-05 00:00:00
1253.4941989946906,2023-01-05 01:00:00
1339.8489447084335,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
451.32479007147003,2023-01-05 04:00:00
80.90775198057821,2023-01-05 05:00:00
396.94202679135884,2023-01-05 06:00:00
525.8700411754677,2023-01-05 07:00:00
628.9422756045009,2023-01-05 08:00:00
1376.9485586083601,2023-01-05 09:00:00
1362.0292570656502,2023-01-05 10:00:00
1121.1109038518605,2023-01-05 11:00:00
5208.6343817315565,2023-01-05 12:00:00
9854.226328316667,2023-01-05 13:00:00
847.5350575384281,2023-01-05 14:00:00
2129.379646944852,2023-01-05 15:00:00
1352.339989534805,2023-01-05 16:00:00
800.3337807103969,2023-01-05 17:00:00
515.4073887614437,2023-01-05 18:00:00
334.79975712695204,2023-01-05 19:00:00
1165.6264748004967,2023-01-05 20:00:00
3583.7687904675945,2023-01-05 21:00:00
2696.3630107048252,2023-01-05 22:00:00
1898.170315202342,2023-01-05 23:00:00
3554.5772105714805,2023-01-06 00:00:00
1823.4634388725547,2023-01-06 01:00:00
6869.8712923820985,2023-01-06 02:00:00
7261.142161421923,2023-01-06 03:00:00
5280.549643905501,2023-01-06 04:00:00
3241.751984188265,2023-01-06 05:00:00
473.6249648057183,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
243.00381267155385,2023-01-06 08:00:00
160.49232343831213,2023-01-06 09:00:00
435.94739943303676,2023-01-06 10:00:00
851.1983811422928,2023-01-06 11:00:00
441.74995507999796,2023-01-06 12:00:00
2647.2331245834744,2023-01-06 13:00:00
1457.2731854442434,2023-01-06 14:00:00
841.9807235804778,2023-01-06 15:00:00
58.82150404474347,2023-01-06 16:00:00
276.67561453996433,2023-01-06 17:00:00
80.88782747553715,2023-01-06 18:00:00
133.25415258871953,2023-01-06 19:00:00
556.8101013784225,2023-01-06 20:00:00
4824.936673876218,2023-01-06 21:00:00
3372.4641544643478,2023-01-06 22:00:00
