P,Datetime
7758.869788334683,2023-01-01 00:00:00
11288.134705791565,2023-01-01 01:00:00
2359.938871062574,2023-01-01 02:00:00
3590.3706139265255,2023-01-01 03:00:00
1829.8527477385962,2023-01-01 04:00:00
5252.945914305789,2023-01-01 05:00:00
3088.0507362820904,2023-01-01 06:00:00
5221.92682468041,2023-01-01 07:00:00
141.3686435898935,2023-01-01 08:00:00
101.21653292016427,2023-01-01 09:00:00
3.7930567297948397,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
2991.0448669453767,2023-01-01 12:00:00
1894.8010846485506,2023-01-01 13:00:00
2906.093384210371,2023-01-01 14:00:00
5854.232929809832,2023-01-01 15:00:00
6385.483237307018,2023-01-01 16:00:00
4481.567512763402,2023-01-01 17:00:00
9468.441555252257,2023-01-01 18:00:00
7181.431723234846,2023-01-01 19:00:00
608.0287346712726,2023-01-01 20:00:00
118.6268424697313,2023-01-01 21:00:00
994.0008021292073,2023-01-01 22:00:00
270.8118762569162,2023-01-01 23:00:00
916.6369597900991,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
360.1100300278444,2023-01-02 06:00:00
337.8327996751779,2023-01-02 07:00:00
57.562435248966366,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
120.3727353182965,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
515.7110041184925,2023-01-02 14:00:00
3084.0429552611395,2023-01-02 15:00:00
61.55272952415752,2023-01-02 16:00:00
199.26251082666934,2023-01-02 17:00:00
782.3985571127806,2023-01-02 18:00:00
2341.5372501159136,2023-01-02 19:00:00
632.5062176781543,2023-01-02 20:00:00
116.25941458138853,2023-01-02 21:00:00
3438.683723452225,2023-01-02 22:00:00
1263.6459977334498,2023-01-02 23:00:00
163.9310590961653,2023-01-03 00:00:00
923.7408772974926,2023-01-03 01:00:00
460.2819137530072,2023-01-03 02:00:00
2999.571978345298,2023-01-03 03:00:00
731.9001179891458,2023-01-03 04:00:00
193.15299131738104,2023-01-03 05:00:00
42.12509390874456,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
857.5198930641633,2023-01-03 09:00:00
869.4577890724615,2023-01-03 10:00:00
851.5518386320716,2023-01-03 11:00:00
451.52699443857904,2023-01-03 12:00:00
3444.3770034675517,2023-01-03 13:00:00
1943.0871583122564,2023-01-03 14:00:00
1741.6432816273934,2023-01-03 15:00:00
95.23957681332334,2023-01-03 16:00:00
397.35481291726387,2023-01-03 17:00:00
487.2944758733222,2023-01-03 18:00:00
3176.759874146972,2023-01-03 19:00:00
2390.7994515262876,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
42.30996488528669,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
95.20401021436095,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
159.60115861919874,2023-01-04 08:00:00
128.44931836464576,2023-01-04 09:00:00
89.54988059526076,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
873.9456452674123,2023-01-04 16:00:00
83.35733653394072,2023-01-04 17:00:00
321.45552269731064,2023-01-04 18:00:00
23.327978173035547,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
18.260301185554766,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
1014.3048037719509,2023-01-05 00:00:00
67.35089373192075,2023-01-05 01:00:00
82.66861847801617,2023-01-05 02:00:00
435.50724187746806,2023-01-05 03:00:00
73.13808987243856,2023-01-05 04:00:00
90.72985995434725,2023-01-05 05:00:00
23.63989825967876,2023-01-05 06:00:00
151.553897994898,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
7629.669673513032,2023-01-05 10:00:00
1312.031417656045,2023-01-05 11:00:00
1414.5437296345963,2023-01-05 12:00:00
642.3549859356748,2023-01-05 13:00:00
793.885097622923,2023-01-05 14:00:00
511.9264965229631,2023-01-05 15:00:00
456.93496192028834,2023-01-05 16:00:00
3274.113196204986,2023-01-05 17:00:00
2023.7073700135238,2023-01-05 18:00:00
2243.1127344347938,2023-01-05 19:00:00
568.5861895431083,2023-01-05 20:00:00
21.43987195841719,2023-01-05 21:00:00
949.7493008057947,2023-01-05 22:00:00
5449.382312120639,2023-01-05 23:00:00
7346.234172735059,2023-01-06 00:00:00
6688.841556321996,2023-01-06 01:00:00
834.3179965104724,2023-01-06 02:00:00
531.1499955939622,2023-01-06 03:00:00
852.475340516477,2023-01-06 04:00:00
97.68820389711601,2023-01-06 05:00:00
3174.477178252169,2023-01-06 06:00:00
1958.6195178856917,2023-01-06 07:00:00
212.40884442543066,2023-01-06 08:00:00
1336.8495711469143,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
0.0,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
230.20429829873393,2023-01-06 14:00:00
4399.680044186937,2023-01-06 15:00:00
2153.0412485152183,2023-01-06 16:00:00
2393.7646881056558,2023-01-06 17:00:00
338.9782452956109,2023-01-06 18:00:00
1199.7989898934748,2023-01-06 19:00:00
987.989799738817,2023-01-06 20:00:00
4446.049420222522,2023-01-06 21:00:00
3815.845198458094,2023-01-06 22:00:00
16800.58883698727,2023-01-06 23:00:00
9334.267623966352,2023-01-07 00:00:00
12330.474310361504,2023-01-07 01:00:00
105.5069172777011,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
242.2893986545213,2023-01-07 06:00:00
96.40073002354605,2023-01-07 07:00:00
4.699475564623059,2023-01-07 08:00:00
403.4896375761242,2023-01-07 09:00:00
0.0,2023-01-07 10:00:00
102.41321448095677,2023-01-07 11:00:00
0.0,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
230.82572187851494,2023-01-07 14:00:00
66.8590573530122,2023-01-07 15:00:00
57.31991103987207,2023-01-07 16:00:00
1311.1302290576887,2023-01-07 17:00:00
207.05616867558493,2023-01-07 18:00:00
0.0,2023-01-07 19:00:00
96.5209906566072,2023-01-07 20:00:00
349.0826268596778,2023-01-07 21:00:00
1230.5820843045055,2023-01-07 22:00:00
701.3253223684918,2023-01-07 23:00:00
473.28785475467356,2023-01-08 00:00:00
1737.2575894872593,2023-01-08 01:00:00
2107.2792105611916,2023-01-08 02:00:00
927.4008205737287,2023-01-08 03:00:00
444.5078669450911,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
198.69889998571955,2023-01-08 06:00:00
