P,Datetime
7758.869788334683,2023-01-01 00:00:00
4425.79757812922,2023-01-01 01:00:00
4477.316224024862,2023-01-01 02:00:00
8318.507178061871,2023-01-01 03:00:00
15801.712404711085,2023-01-01 04:00:00
21581.80130572629,2023-01-01 05:00:00
26959.211858810842,2023-01-01 06:00:00
27174.352469856316,2023-01-01 07:00:00
25007.210460775583,2023-01-01 08:00:00
25741.58185358378,2023-01-01 09:00:00
14942.145983924673,2023-01-01 10:00:00
2759.0444691382563,2023-01-01 11:00:00
1007.3002343341637,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
18.269520274499683,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
1389.4955161463065,2023-01-01 17:00:00
2514.4599042220843,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
744.1082434839393,2023-01-01 20:00:00
266.40020175894307,2023-01-01 21:00:00
1075.8520940891128,2023-01-01 22:00:00
1852.340480967756,2023-01-01 23:00:00
1523.8379285606218,2023-01-02 00:00:00
1702.8421229526846,2023-01-02 01:00:00
3671.482070286594,2023-01-02 02:00:00
557.0010131329991,2023-01-02 03:00:00
927.9599800486301,2023-01-02 04:00:00
582.377316996154,2023-01-02 05:00:00
15.495206906948045,2023-01-02 06:00:00
174.70687520027957,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
37.07596267947891,2023-01-02 09:00:00
389.76423438303493,2023-01-02 10:00:00
30.918145338782434,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
664.9956445322238,2023-01-02 13:00:00
1800.983403338273,2023-01-02 14:00:00
3985.0363498297957,2023-01-02 15:00:00
1516.8425825991683,2023-01-02 16:00:00
2029.177177874553,2023-01-02 17:00:00
848.041877293082,2023-01-02 18:00:00
698.1168591592959,2023-01-02 19:00:00
247.4399485057767,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
17.90641455894464,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
23.963302418263243,2023-01-03 01:00:00
210.457972658445,2023-01-03 02:00:00
64.48564260990064,2023-01-03 03:00:00
329.77101150339564,2023-01-03 04:00:00
1203.8480145114352,2023-01-03 05:00:00
4620.387938593906,2023-01-03 06:00:00
4076.561765785358,2023-01-03 07:00:00
7365.831236604229,2023-01-03 08:00:00
1763.2222853380342,2023-01-03 09:00:00
8272.00450042065,2023-01-03 10:00:00
8945.634763637821,2023-01-03 11:00:00
7978.366116224789,2023-01-03 12:00:00
9875.223435028447,2023-01-03 13:00:00
13512.086880130742,2023-01-03 14:00:00
11492.129305047556,2023-01-03 15:00:00
6175.916680749985,2023-01-03 16:00:00
2021.2216162582265,2023-01-03 17:00:00
2587.969013017644,2023-01-03 18:00:00
2095.369832037247,2023-01-03 19:00:00
4165.152132583763,2023-01-03 20:00:00
5892.24711282663,2023-01-03 21:00:00
2873.2074169681464,2023-01-03 22:00:00
1823.1857705459809,2023-01-03 23:00:00
3466.0991938434086,2023-01-04 00:00:00
2390.044434419323,2023-01-04 01:00:00
3412.378966787251,2023-01-04 02:00:00
5827.017754986705,2023-01-04 03:00:00
3499.7149154427825,2023-01-04 04:00:00
2965.455430408152,2023-01-04 05:00:00
1195.2973882168076,2023-01-04 06:00:00
332.51342790062085,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
262.8517660606493,2023-01-04 09:00:00
386.71277055091053,2023-01-04 10:00:00
870.5391424401901,2023-01-04 11:00:00
72.11023535003405,2023-01-04 12:00:00
891.0385299377631,2023-01-04 13:00:00
993.4576738395793,2023-01-04 14:00:00
1958.5333829441124,2023-01-04 15:00:00
1480.4730491513808,2023-01-04 16:00:00
949.3052052903315,2023-01-04 17:00:00
961.7613683288494,2023-01-04 18:00:00
1063.1705546333264,2023-01-04 19:00:00
71.84318551008855,2023-01-04 20:00:00
245.70652947198485,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
21.399143612357012,2023-01-05 01:00:00
60.25868606906566,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
5.896781596677234,2023-01-05 10:00:00
247.70448223180625,2023-01-05 11:00:00
322.3096906332356,2023-01-05 12:00:00
1242.6771554140587,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
2000.6007396291554,2023-01-05 15:00:00
1486.522146693099,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
295.06517780586114,2023-01-05 18:00:00
100.19883897209449,2023-01-05 19:00:00
935.5073370795891,2023-01-05 20:00:00
442.6392044702501,2023-01-05 21:00:00
548.1947264632406,2023-01-05 22:00:00
2469.971317981444,2023-01-05 23:00:00
7732.379247981461,2023-01-06 00:00:00
3762.4298524369297,2023-01-06 01:00:00
144.43405477509305,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
303.9530897766405,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
0.0,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
76.695132075672,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
0.0,2023-01-06 12:00:00
108.58676249459778,2023-01-06 13:00:00
566.145108766835,2023-01-06 14:00:00
54.98776561247788,2023-01-06 15:00:00
2188.1818276425497,2023-01-06 16:00:00
3133.0151289325236,2023-01-06 17:00:00
12705.62330798535,2023-01-06 18:00:00
15285.803726340011,2023-01-06 19:00:00
8591.350184836409,2023-01-06 20:00:00
9198.0128986264,2023-01-06 21:00:00
8962.026802571801,2023-01-06 22:00:00
10001.440980473342,2023-01-06 23:00:00
13915.868252203129,2023-01-07 00:00:00
3288.305003753074,2023-01-07 01:00:00
8253.30523441197,2023-01-07 02:00:00
14214.573092586017,2023-01-07 03:00:00
6514.144527606835,2023-01-07 04:00:00
13683.227381511664,2023-01-07 05:00:00
19910.19301445973,2023-01-07 06:00:00
6952.58180082756,2023-01-07 07:00:00
4836.8349726651995,2023-01-07 08:00:00
334.609568964547,2023-01-07 09:00:00
950.8477034994868,2023-01-07 10:00:00
127.99121554397063,2023-01-07 11:00:00
1477.071230124545,2023-01-07 12:00:00
902.4622102620295,2023-01-07 13:00:00
2017.9653545496471,2023-01-07 14:00:00
190.83564611434952,2023-01-07 15:00:00
0.0,2023-01-07 16:00:00
0.0,2023-01-07 17:00:00
21.76213920011727,2023-01-07 18:00:00
0.0,2023-01-07 19:00:00
6.91918426467392,2023-01-07 20:00:00
0.0,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
616.5710206513066,2023-01-07 23:00:00
591.3915592721888,2023-01-08 00:00:00
1320.8528067300656,2023-01-08 01:00:00
2261.0352019289003,2023-01-08 02:00:00
