P,Datetime
7758.869788334683,2023-01-01 00:00:00
9987.21784149422,2023-01-01 01:00:00
18411.137640371002,2023-01-01 02:00:00
4502.6800355944615,2023-01-01 03:00:00
4069.7873573706843,2023-01-01 04:00:00
5429.997274861956,2023-01-01 05:00:00
4643.054992411245,2023-01-01 06:00:00
7721.150240496065,2023-01-01 07:00:00
8358.806646397843,2023-01-01 08:00:00
12072.811819451996,2023-01-01 09:00:00
474.89338117522965,2023-01-01 10:00:00
248.7411427315712,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
245.6296558366063,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
72.17433181221126,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
393.05434419478587,2023-01-01 23:00:00
642.2506945151786,2023-01-02 00:00:00
473.36770413206494,2023-01-02 01:00:00
3306.2122829659074,2023-01-02 02:00:00
1112.7378431851598,2023-01-02 03:00:00
3411.981506906092,2023-01-02 04:00:00
8513.266732294938,2023-01-02 05:00:00
13309.782023454276,2023-01-02 06:00:00
13860.310459368297,2023-01-02 07:00:00
108.19052317601779,2023-01-02 08:00:00
1382.2928332474933,2023-01-02 09:00:00
1048.3132760080239,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
9.444909472937795,2023-01-02 13:00:00
1701.7532324477743,2023-01-02 14:00:00
2390.095200265401,2023-01-02 15:00:00
30.530450828156816,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
224.0597303700478,2023-01-02 18:00:00
3211.3154149545494,2023-01-02 19:00:00
698.31167035148,2023-01-02 20:00:00
1288.957194158481,2023-01-02 21:00:00
557.4717913325708,2023-01-02 22:00:00
73.79191484275196,2023-01-02 23:00:00
789.8102004150684,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
9.71813663252551,2023-01-03 02:00:00
872.2652882752296,2023-01-03 03:00:00
1057.7511073223916,2023-01-03 04:00:00
5762.609199544609,2023-01-03 05:00:00
7596.192260716763,2023-01-03 06:00:00
2681.865778886541,2023-01-03 07:00:00
1992.3509692737885,2023-01-03 08:00:00
2484.279815517399,2023-01-03 09:00:00
6479.842161153467,2023-01-03 10:00:00
4962.440190103161,2023-01-03 11:00:00
1747.7685954332053,2023-01-03 12:00:00
5375.059016940647,2023-01-03 13:00:00
5368.248780704768,2023-01-03 14:00:00
4649.882803442538,2023-01-03 15:00:00
2683.650388443433,2023-01-03 16:00:00
4037.6653536227063,2023-01-03 17:00:00
4588.445339743004,2023-01-03 18:00:00
4376.9221500348785,2023-01-03 19:00:00
637.5585238513789,2023-01-03 20:00:00
3550.8077825231007,2023-01-03 21:00:00
2951.1055661905334,2023-01-03 22:00:00
1740.9617765588598,2023-01-03 23:00:00
2525.542587117194,2023-01-04 00:00:00
9737.262687061615,2023-01-04 01:00:00
28564.260990709838,2023-01-04 02:00:00
3963.0349228658015,2023-01-04 03:00:00
19749.80792500282,2023-01-04 04:00:00
15462.688016574737,2023-01-04 05:00:00
6754.325977902308,2023-01-04 06:00:00
11861.658280106232,2023-01-04 07:00:00
8305.231236997353,2023-01-04 08:00:00
11361.914097167815,2023-01-04 09:00:00
1714.545735688261,2023-01-04 10:00:00
3304.64177266437,2023-01-04 11:00:00
10422.71894589841,2023-01-04 12:00:00
5995.750019067104,2023-01-04 13:00:00
1784.7750831938322,2023-01-04 14:00:00
3307.4201638423147,2023-01-04 15:00:00
993.0790571122334,2023-01-04 16:00:00
316.32056774119707,2023-01-04 17:00:00
204.27321896720414,2023-01-04 18:00:00
9.466677249681451,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
296.17955647512395,2023-01-04 22:00:00
50.31682742418031,2023-01-04 23:00:00
175.9218241420415,2023-01-05 00:00:00
971.526932111821,2023-01-05 01:00:00
