P,Datetime
7758.869788334683,2023-01-01 00:00:00
5823.290182808155,2023-01-01 01:00:00
4069.7977823799415,2023-01-01 02:00:00
3010.1331404526936,2023-01-01 03:00:00
1547.7296635296127,2023-01-01 04:00:00
4538.858909204788,2023-01-01 05:00:00
4333.563185453214,2023-01-01 06:00:00
5922.099287852272,2023-01-01 07:00:00
4958.648312427001,2023-01-01 08:00:00
5239.828187507529,2023-01-01 09:00:00
3416.758192682937,2023-01-01 10:00:00
1552.5956558497526,2023-01-01 11:00:00
3786.16042098086,2023-01-01 12:00:00
9432.285516770527,2023-01-01 13:00:00
8709.38450408967,2023-01-01 14:00:00
6132.230872967492,2023-01-01 15:00:00
151.52759249703533,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
7414.650736155897,2023-01-01 20:00:00
4899.281130210557,2023-01-01 21:00:00
3079.9778215782444,2023-01-01 22:00:00
115.849305359796,2023-01-01 23:00:00
15.05216775318047,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
1266.2431101909488,2023-01-02 02:00:00
7606.0075827655955,2023-01-02 03:00:00
1663.3643560073444,2023-01-02 04:00:00
1178.3331020899182,2023-01-02 05:00:00
369.3966795172516,2023-01-02 06:00:00
836.0939207003938,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
643.0481432837736,2023-01-02 10:00:00
673.6284355847104,2023-01-02 11:00:00
3075.7965436465606,2023-01-02 12:00:00
10551.672455844053,2023-01-02 13:00:00
5409.872253642542,2023-01-02 14:00:00
2306.0239645653965,2023-01-02 15:00:00
272.15160462884336,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
130.0430138135531,2023-01-02 19:00:00
7.700983414369501,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
20.173679259910358,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
30.20954125192086,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
698.2878302447316,2023-01-03 08:00:00
41.97722126244498,2023-01-03 09:00:00
10574.82561583745,2023-01-03 10:00:00
6418.713998532295,2023-01-03 11:00:00
1748.6683201215428,2023-01-03 12:00:00
3810.8799629455707,2023-01-03 13:00:00
5766.73256874749,2023-01-03 14:00:00
1568.1210866933354,2023-01-03 15:00:00
1352.133076184025,2023-01-03 16:00:00
250.09298143895384,2023-01-03 17:00:00
9664.688196411886,2023-01-03 18:00:00
4637.888196382513,2023-01-03 19:00:00
8966.560946549385,2023-01-03 20:00:00
13620.690113875042,2023-01-03 21:00:00
8090.551370140775,2023-01-03 22:00:00
2374.3702190634076,2023-01-03 23:00:00
2028.9053146636531,2023-01-04 00:00:00
3815.123631558709,2023-01-04 01:00:00
4427.858315582836,2023-01-04 02:00:00
4467.825875955174,2023-01-04 03:00:00
85.52783019566998,2023-01-04 04:00:00
317.2974980752511,2023-01-04 05:00:00
1437.5338106049298,2023-01-04 06:00:00
1836.2136342616368,2023-01-04 07:00:00
6139.964522212,2023-01-04 08:00:00
12331.803612763495,2023-01-04 09:00:00
10809.477201323863,2023-01-04 10:00:00
4688.354510111613,2023-01-04 11:00:00
12913.260680311074,2023-01-04 12:00:00
7786.868270976363,2023-01-04 13:00:00
14862.672477744489,2023-01-04 14:00:00
17464.67720250301,2023-01-04 15:00:00
17036.236882094378,2023-01-04 16:00:00
9573.817246436358,2023-01-04 17:00:00
10211.487074218043,2023-01-04 18:00:00
6034.012471166631,2023-01-04 19:00:00
1120.5756237886367,2023-01-04 20:00:00
11296.736291219404,2023-01-04 21:00:00
13060.46727901953,2023-01-04 22:00:00
20469.086581763604,2023-01-04 23:00:00
21018.679653133753,2023-01-05 00:00:00
29737.90698601269,2023-01-05 01:00:00
23483.828534102897,2023-01-05 02:00:00
4028.072436416962,2023-01-05 03:00:00
6861.269021223284,2023-01-05 04:00:00
6912.942553688721,2023-01-05 05:00:00
4551.645565279091,2023-01-05 06:00:00
6065.424269216694,2023-01-05 07:00:00
5261.713574691292,2023-01-05 08:00:00
818.6719679533384,2023-01-05 09:00:00
1299.4873872165688,2023-01-05 10:00:00
1223.9249097653649,2023-01-05 11:00:00
13337.306222716486,2023-01-05 12:00:00
17707.360717187785,2023-01-05 13:00:00
17148.99827058519,2023-01-05 14:00:00
18762.358888196548,2023-01-05 15:00:00
9623.703200114489,2023-01-05 16:00:00
26305.015992848985,2023-01-05 17:00:00
16137.821093034736,2023-01-05 18:00:00
24780.77386135769,2023-01-05 19:00:00
20078.62361279015,2023-01-05 20:00:00
4880.172355464404,2023-01-05 21:00:00
4848.760448657677,2023-01-05 22:00:00
4106.3428586775235,2023-01-05 23:00:00
5475.628636630522,2023-01-06 00:00:00
2175.498536051922,2023-01-06 01:00:00
6477.516573236344,2023-01-06 02:00:00
7422.2834849311685,2023-01-06 03:00:00
6313.812140868214,2023-01-06 04:00:00
5130.704095862315,2023-01-06 05:00:00
5790.45788628951,2023-01-06 06:00:00
2827.1291745987373,2023-01-06 07:00:00
2921.1805339857888,2023-01-06 08:00:00
1001.824816002534,2023-01-06 09:00:00
2237.0307285052354,2023-01-06 10:00:00
2944.47119178495,2023-01-06 11:00:00
1072.496636927369,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
0.0,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
0.0,2023-01-06 17:00:00
22.100190773965547,2023-01-06 18:00:00
131.4054297610575,2023-01-06 19:00:00
192.47990289559857,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
197.4382374297708,2023-01-06 22:00:00
222.65378338699313,2023-01-06 23:00:00
0.0,2023-01-07 00:00:00
309.2013944474993,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
187.41468986843188,2023-01-07 03:00:00
670.7603451148559,2023-01-07 04:00:00
429.418938232201,2023-01-07 05:00:00
371.22127953687925,2023-01-07 06:00:00
1114.84411780925,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
0.0,2023-01-07 09:00:00
7.930101927133773,2023-01-07 10:00:00
395.99804424060704,2023-01-07 11:00:00
8708.23819734244,2023-01-07 12:00:00
18190.060221269454,2023-01-07 13:00:00
17646.909026308826,2023-01-07 14:00:00
19836.044025247873,2023-01-07 15:00:00
11436.128173166417,2023-01-07 16:00:00
4341.222993304892,2023-01-07 17:00:00
9455.275537491896,2023-01-07 18:00:00
10495.098611144032,2023-01-07 19:00:00
10445.636927164027,2023-01-07 20:00:00
12958.110290916713,2023-01-07 21:00:00
8426.62214907754,2023-01-07 22:00:00
12485.32663030173,2023-01-07 23:00:00
14132.142626422003,2023-01-08 00:00:00
18138.34677485205,2023-01-08 01:00:00
17490.27781768172,2023-01-08 02:00:00
11972.385480501205,2023-01-08 03:00:00
12912.30287035532,2023-01-08 04:00:00
12921.08284707728,2023-01-08 05:00:00
8428.43782689049,2023-01-08 06:00:00
11201.836510911367,2023-01-08 07:00:00
5791.921664705854,2023-01-08 08:00:00
929.7703504023267,2023-01-08 09:00:00
3184.102099440998,2023-01-08 10:00:00
5916.509554291294,2023-01-08 11:00:00
12947.658657451439,2023-01-08 12:00:00
12898.178004702415,2023-01-08 13:00:00
17469.21693664387,2023-01-08 14:00:00
17653.322381028112,2023-01-08 15:00:00
14181.847079192474,2023-01-08 16:00:00
709.5050144602446,2023-01-08 17:00:00
1445.4706094749515,2023-01-08 18:00:00
71.52907047726416,2023-01-08 19:00:00
0.0,2023-01-08 20:00:00
0.0,2023-01-08 21:00:00
0.0,2023-01-08 22:00:00
0.0,2023-01-08 23:00:00
0.0,2023-01-09 00:00:00
28.871798365496954,2023-01-09 01:00:00
158.57223250658404,2023-01-09 02:00:00
435.09198825911096,2023-01-09 03:00:00
1048.9719602667537,2023-01-09 04:00:00
3074.788745237198,2023-01-09 05:00:00
6225.945000655811,2023-01-09 06:00:00
4763.098239199698,2023-01-09 07:00:00
5241.275251655075,2023-01-09 08:00:00
5172.70629201715,2023-01-09 09:00:00
154.5617016074337,2023-01-09 10:00:00
2.5636340339558066,2023-01-09 11:00:00
0.0,2023-01-09 12:00:00
0.0,2023-01-09 13:00:00
175.24424233142562,2023-01-09 14:00:00
43.822103399166224,2023-01-09 15:00:00
690.7230687211437,2023-01-09 16:00:00
1783.761610153208,2023-01-09 17:00:00
3166.01960672537,2023-01-09 18:00:00
436.39061174673327,2023-01-09 19:00:00
269.9207192312534,2023-01-09 20:00:00
362.42336746543305,2023-01-09 21:00:00
953.4759964669747,2023-01-09 22:00:00
231.38697210805347,2023-01-09 23:00:00
1022.8756497798258,2023-01-10 00:00:00
5.600331213975175,2023-01-10 01:00:00
97.15360564766999,2023-01-10 02:00:00
15.188488680125264,2023-01-10 03:00:00
173.01970159621422,2023-01-10 04:00:00
3418.020905696376,2023-01-10 05:00:00
4393.011928761666,2023-01-10 06:00:00
7594.843202522042,2023-01-10 07:00:00
3410.314583943152,2023-01-10 08:00:00
2817.873127315132,2023-01-10 09:00:00
3176.2168539479667,2023-01-10 10:00:00
3165.350604859219,2023-01-10 11:00:00
5897.231677708851,2023-01-10 12:00:00
14207.44423423627,2023-01-10 13:00:00
10720.572386814056,2023-01-10 14:00:00
11106.485111036256,2023-01-10 15:00:00
25074.148119189664,2023-01-10 16:00:00
18161.66628307189,2023-01-10 17:00:00
30904.307760507392,2023-01-10 18:00:00
15171.11807028831,2023-01-10 19:00:00
14840.451001612224,2023-01-10 20:00:00
14630.996900357306,2023-01-10 21:00:00
6984.883282572558,2023-01-10 22:00:00
3746.527914690195,2023-01-10 23:00:00
6899.646901688758,2023-01-11 00:00:00
5711.475487293033,2023-01-11 01:00:00
4029.3196196651047,2023-01-11 02:00:00
2689.822651784602,2023-01-11 03:00:00
1819.2761864595157,2023-01-11 04:00:00
5622.6325856500325,2023-01-11 05:00:00
13933.824276912375,2023-01-11 06:00:00
9594.940266448522,2023-01-11 07:00:00
2559.204328297479,2023-01-11 08:00:00
129.83800707645673,2023-01-11 09:00:00
0.0,2023-01-11 10:00:00
340.91203626870157,2023-01-11 11:00:00
13030.309033156613,2023-01-11 12:00:00
2119.0378670001196,2023-01-11 13:00:00
6552.73654653872,2023-01-11 14:00:00
5266.029939553535,2023-01-11 15:00:00
1432.4776172484126,2023-01-11 16:00:00
0.0,2023-01-11 17:00:00
185.3253453945261,2023-01-11 18:00:00
0.0,2023-01-11 19:00:00
27.499360361857065,2023-01-11 20:00:00
1412.7923929593214,2023-01-11 21:00:00
1248.6770707008677,2023-01-11 22:00:00
1071.4523166408085,2023-01-11 23:00:00
0.0,2023-01-12 00:00:00
11.877423239742027,2023-01-12 01:00:00
3166.7215711862373,2023-01-12 02:00:00
2645.8883041728,2023-01-12 03:00:00
1981.9104440349165,2023-01-12 04:00:00
179.66277522773922,2023-01-12 05:00:00
621.7481540386791,2023-01-12 06:00:00
93.73476539548008,2023-01-12 07:00:00
0.0,2023-01-12 08:00:00
0.0,2023-01-12 09:00:00
913.0234384841162,2023-01-12 10:00:00
2532.3582866676898,2023-01-12 11:00:00
2978.448371015408,2023-01-12 12:00:00
698.0976485945716,2023-01-12 13:00:00
2446.4202670666045,2023-01-12 14:00:00
238.81711592059412,2023-01-12 15:00:00
983.0022374316229,2023-01-12 16:00:00
50.14918801257161,2023-01-12 17:00:00
145.2895203265069,2023-01-12 18:00:00
1391.4366277614513,2023-01-12 19:00:00
1903.694782294173,2023-01-12 20:00:00
1496.9632455314206,2023-01-12 21:00:00
2651.5652056757863,2023-01-12 22:00:00
545.3246443240934,2023-01-12 23:00:00
141.1798804951523,2023-01-13 00:00:00
927.648584169468,2023-01-13 01:00:00
1301.0400856180804,2023-01-13 02:00:00
834.6452162932497,2023-01-13 03:00:00
369.6174337584385,2023-01-13 04:00:00
840.2462507440274,2023-01-13 05:00:00
126.07611154008768,2023-01-13 06:00:00
475.3799101052256,2023-01-13 07:00:00
0.0,2023-01-13 08:00:00
310.67445086207016,2023-01-13 09:00:00
0.0,2023-01-13 10:00:00
0.0,2023-01-13 11:00:00
165.72968461679494,2023-01-13 12:00:00
0.0,2023-01-13 13:00:00
0.0,2023-01-13 14:00:00
26.180196309978275,2023-01-13 15:00:00
0.0,2023-01-13 16:00:00
193.6224328017145,2023-01-13 17:00:00
0.0,2023-01-13 18:00:00
141.41873661265976,2023-01-13 19:00:00
1317.5526161516818,2023-01-13 20:00:00
262.0907110945749,2023-01-13 21:00:00
82.56024610597285,2023-01-13 22:00:00
474.66773463740503,2023-01-13 23:00:00
0.0,2023-01-14 00:00:00
1917.6480275767963,2023-01-14 01:00:00
2619.274304940838,2023-01-14 02:00:00
2459.9688956869722,2023-01-14 03:00:00
4051.9073034923053,2023-01-14 04:00:00
12230.81596204548,2023-01-14 05:00:00
2139.84020261704,2023-01-14 06:00:00
59.56123311131907,2023-01-14 07:00:00
318.9025103211154,2023-01-14 08:00:00
67.17744527865409,2023-01-14 09:00:00
3482.519899317565,2023-01-14 10:00:00
5885.927613248881,2023-01-14 11:00:00
2672.342290152672,2023-01-14 12:00:00
139.83307647190495,2023-01-14 13:00:00
1139.4945701073561,2023-01-14 14:00:00
180.23371738400513,2023-01-14 15:00:00
0.0,2023-01-14 16:00:00
332.8135820645687,2023-01-14 17:00:00
852.9353460848696,2023-01-14 18:00:00
1987.9735635823695,2023-01-14 19:00:00
695.5594824694573,2023-01-14 20:00:00
2926.5394969343392,2023-01-14 21:00:00
1423.8731642918408,2023-01-14 22:00:00
68.03318278218585,2023-01-14 23:00:00
334.84198239817016,2023-01-15 00:00:00
153.93375948975824,2023-01-15 01:00:00
0.0,2023-01-15 02:00:00
0.0,2023-01-15 03:00:00
0.0,2023-01-15 04:00:00
125.07291787567566,2023-01-15 05:00:00
1141.7410208895446,2023-01-15 06:00:00
0.0,2023-01-15 07:00:00
0.0,2023-01-15 08:00:00
0.0,2023-01-15 09:00:00
1168.023663875869,2023-01-15 10:00:00
2896.446404882869,2023-01-15 11:00:00
1320.734740756524,2023-01-15 12:00:00
3097.203641189968,2023-01-15 13:00:00
2556.257457532995,2023-01-15 14:00:00
1615.6574914211194,2023-01-15 15:00:00
3413.896104901038,2023-01-15 16:00:00
1731.1521419949588,2023-01-15 17:00:00
909.3826969441905,2023-01-15 18:00:00
193.90182097549499,2023-01-15 19:00:00
22549.880445256214,2023-01-15 20:00:00
16516.67838187538,2023-01-15 21:00:00
14576.157413748851,2023-01-15 22:00:00
13048.552426494918,2023-01-15 23:00:00
12812.929144547228,2023-01-16 00:00:00
4178.7287800129225,2023-01-16 01:00:00
4450.230034615,2023-01-16 02:00:00
4043.7275898582334,2023-01-16 03:00:00
1981.9007898059344,2023-01-16 04:00:00
3041.002397345318,2023-01-16 05:00:00
1790.1876973741,2023-01-16 06:00:00
1935.4189480478535,2023-01-16 07:00:00
222.58670017882852,2023-01-16 08:00:00
491.61756609837795,2023-01-16 09:00:00
129.49325321253772,2023-01-16 10:00:00
655.1051336953286,2023-01-16 11:00:00
188.72891325015894,2023-01-16 12:00:00
0.0,2023-01-16 13:00:00
0.45096011476769904,2023-01-16 14:00:00
0.0,2023-01-16 15:00:00
80.68425576909141,2023-01-16 16:00:00
2771.1516675437133,2023-01-16 17:00:00
1978.7751721103275,2023-01-16 18:00:00
2617.186930682964,2023-01-16 19:00:00
2959.4157676062264,2023-01-16 20:00:00
9145.58214020551,2023-01-16 21:00:00
16235.768156510912,2023-01-16 22:00:00
12100.28370876309,2023-01-16 23:00:00
8098.455751869264,2023-01-17 00:00:00
14057.465674318742,2023-01-17 01:00:00
26573.397022856014,2023-01-17 02:00:00
13101.530583652655,2023-01-17 03:00:00
10289.061164769148,2023-01-17 04:00:00
11993.052528767194,2023-01-17 05:00:00
14092.70726697903,2023-01-17 06:00:00
5198.755605571321,2023-01-17 07:00:00
7187.1101105160415,2023-01-17 08:00:00
696.3235138882688,2023-01-17 09:00:00
1159.353572603869,2023-01-17 10:00:00
398.0149719224803,2023-01-17 11:00:00
113.78079206231963,2023-01-17 12:00:00
83.50104425696425,2023-01-17 13:00:00
92.16643678113729,2023-01-17 14:00:00
0.0,2023-01-17 15:00:00
976.1637163930639,2023-01-17 16:00:00
70.04887640697973,2023-01-17 17:00:00
8675.134848181606,2023-01-17 18:00:00
13007.263869752354,2023-01-17 19:00:00
1863.6822857901723,2023-01-17 20:00:00
931.0877697723884,2023-01-17 21:00:00
0.0,2023-01-17 22:00:00
280.0160329718639,2023-01-17 23:00:00
437.86271822542705,2023-01-18 00:00:00
2529.2855232472757,2023-01-18 01:00:00
7552.267993101618,2023-01-18 02:00:00
1738.0972496531826,2023-01-18 03:00:00
3055.4944655798167,2023-01-18 04:00:00
1281.3817044091627,2023-01-18 05:00:00
0.0,2023-01-18 06:00:00
0.0,2023-01-18 07:00:00
0.0,2023-01-18 08:00:00
0.0,2023-01-18 09:00:00
0.0,2023-01-18 10:00:00
40.60503946099739,2023-01-18 11:00:00
48.57457046194894,2023-01-18 12:00:00
3019.8561549173846,2023-01-18 13:00:00
5781.4776557534915,2023-01-18 14:00:00
447.9500311898898,2023-01-18 15:00:00
809.7129691616174,2023-01-18 16:00:00
436.8120386026092,2023-01-18 17:00:00
0.0,2023-01-18 18:00:00
356.7421852524693,2023-01-18 19:00:00
1173.3650517964386,2023-01-18 20:00:00
1747.9726155975425,2023-01-18 21:00:00
814.256917256437,2023-01-18 22:00:00
1175.0272768319019,2023-01-18 23:00:00
319.8497347687198,2023-01-19 00:00:00
1118.8217883991167,2023-01-19 01:00:00
450.3087027330452,2023-01-19 02:00:00
823.6299447015665,2023-01-19 03:00:00
2492.37116409818,2023-01-19 04:00:00
2784.8706162586286,2023-01-19 05:00:00
