P,Datetime
7758.869788334683,2023-01-01 00:00:00
20867.425042674022,2023-01-01 01:00:00
11231.097646645378,2023-01-01 02:00:00
27084.534357686185,2023-01-01 03:00:00
31090.877266396255,2023-01-01 04:00:00
38145.95404816348,2023-01-01 05:00:00
23611.811009084606,2023-01-01 06:00:00
30371.161412156423,2023-01-01 07:00:00
24861.149720339225,2023-01-01 08:00:00
21953.06036144403,2023-01-01 09:00:00
23843.35308087356,2023-01-01 10:00:00
22746.963637801997,2023-01-01 11:00:00
35801.78091456825,2023-01-01 12:00:00
53380.339679632234,2023-01-01 13:00:00
50965.27097674258,2023-01-01 14:00:00
44141.894828562145,2023-01-01 15:00:00
18431.219441819027,2023-01-01 16:00:00
29594.380192925684,2023-01-01 17:00:00
24802.81993057204,2023-01-01 18:00:00
20823.044875510994,2023-01-01 19:00:00
4179.647892323039,2023-01-01 20:00:00
5041.933539567909,2023-01-01 21:00:00
4546.473292450911,2023-01-01 22:00:00
2969.943116895224,2023-01-01 23:00:00
1815.251369203912,2023-01-02 00:00:00
90.86315069473248,2023-01-02 01:00:00
96.24604770715567,2023-01-02 02:00:00
3083.8840042582437,2023-01-02 03:00:00
4880.325912472001,2023-01-02 04:00:00
6513.606661736783,2023-01-02 05:00:00
6161.872968811281,2023-01-02 06:00:00
27524.423111994118,2023-01-02 07:00:00
24618.97637667069,2023-01-02 08:00:00
17341.76449267527,2023-01-02 09:00:00
18323.70599181566,2023-01-02 10:00:00
25352.739838621954,2023-01-02 11:00:00
26946.9558903934,2023-01-02 12:00:00
21834.645767001137,2023-01-02 13:00:00
27963.035474390384,2023-01-02 14:00:00
21558.74449828348,2023-01-02 15:00:00
16774.032228967597,2023-01-02 16:00:00
11908.696367577833,2023-01-02 17:00:00
27999.081295636955,2023-01-02 18:00:00
27106.154922406127,2023-01-02 19:00:00
17967.980237199183,2023-01-02 20:00:00
14169.977952737063,2023-01-02 21:00:00
8506.060201285076,2023-01-02 22:00:00
7412.658974652473,2023-01-02 23:00:00
5157.7556650334745,2023-01-03 00:00:00
1812.3061899693007,2023-01-03 01:00:00
2415.906269811172,2023-01-03 02:00:00
