P,Datetime
7758.869788334683,2023-01-01 00:00:00
17703.459664996455,2023-01-01 01:00:00
14341.260870768945,2023-01-01 02:00:00
19966.21034590338,2023-01-01 03:00:00
9237.158387213567,2023-01-01 04:00:00
11078.413915112877,2023-01-01 05:00:00
10361.016065651107,2023-01-01 06:00:00
1767.768288042236,2023-01-01 07:00:00
680.1758318020767,2023-01-01 08:00:00
1277.2666673849167,2023-01-01 09:00:00
1426.2976259833029,2023-01-01 10:00:00
869.3179530126877,2023-01-01 11:00:00
1087.7802572987518,2023-01-01 12:00:00
257.8303296071692,2023-01-01 13:00:00
124.84288030546745,2023-01-01 14:00:00
7.839616321368041,2023-01-01 15:00:00
6.322506697752868,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
180.60580029577068,2023-01-01 18:00:00
79.66858184887269,2023-01-01 19:00:00
74.70489411323254,2023-01-01 20:00:00
2513.5157798786336,2023-01-01 21:00:00
3006.2638508581954,2023-01-01 22:00:00
2961.9841699456633,2023-01-01 23:00:00
184.22700954939899,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
98.88761135993704,2023-01-02 02:00:00
584.5888640264704,2023-01-02 03:00:00
1065.0637433328623,2023-01-02 04:00:00
752.4044493585378,2023-01-02 05:00:00
338.70724529259553,2023-01-02 06:00:00
65.67400291270503,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
3.986541830232505,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
10.630363257229083,2023-01-02 13:00:00
214.15245528250836,2023-01-02 14:00:00
30.250374846853642,2023-01-02 15:00:00
186.47448795868422,2023-01-02 16:00:00
1509.0485486365367,2023-01-02 17:00:00
1747.6807988485325,2023-01-02 18:00:00
2129.1579659298686,2023-01-02 19:00:00
192.69525812144866,2023-01-02 20:00:00
35.72768448318074,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
46.39148683564191,2023-01-03 01:00:00
4908.8698172444265,2023-01-03 02:00:00
2790.252165906022,2023-01-03 03:00:00
156.71448658625604,2023-01-03 04:00:00
64.33562140939043,2023-01-03 05:00:00
46.74271163153927,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
4655.058627883044,2023-01-03 11:00:00
7499.213304205309,2023-01-03 12:00:00
1879.0664075039222,2023-01-03 13:00:00
4503.744224912489,2023-01-03 14:00:00
6160.791089651651,2023-01-03 15:00:00
1897.275285348869,2023-01-03 16:00:00
772.4382569723238,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
36.07483944267231,2023-01-03 21:00:00
68.36570888789714,2023-01-03 22:00:00
410.58087646757525,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
57.43847922942853,2023-01-04 04:00:00
3740.124652382148,2023-01-04 05:00:00
10267.039236389877,2023-01-04 06:00:00
7132.977439305988,2023-01-04 07:00:00
3665.0751037340606,2023-01-04 08:00:00
2319.6958822730494,2023-01-04 09:00:00
3819.967509096534,2023-01-04 10:00:00
312.42821983887814,2023-01-04 11:00:00
61.09342460313606,2023-01-04 12:00:00
696.4322458925445,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
775.4927985502909,2023-01-04 18:00:00
900.8368608915125,2023-01-04 19:00:00
2196.7810521046868,2023-01-04 20:00:00
2988.8700200272046,2023-01-04 21:00:00
48.86061495044603,2023-01-04 22:00:00
66.86747011647458,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
0.0,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
578.5788185605105,2023-01-05 05:00:00
1307.1528421528353,2023-01-05 06:00:00
2165.205004851946,2023-01-05 07:00:00
1052.7166708480522,2023-01-05 08:00:00
961.231124575268,2023-01-05 09:00:00
