P,Datetime
7758.869788334683,2023-01-01 00:00:00
974.9967826811084,2023-01-01 01:00:00
0.0,2023-01-01 02:00:00
0.0,2023-01-01 03:00:00
0.0,2023-01-01 04:00:00
0.0,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
332.50463140883676,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
1211.7445538889112,2023-01-01 14:00:00
469.737551528806,2023-01-01 15:00:00
78.82663034271249,2023-01-01 16:00:00
110.32686133946574,2023-01-01 17:00:00
13.78027574294746,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
148.88502567463524,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
45.74978459595665,2023-01-01 22:00:00
13.103972915749825,2023-01-01 23:00:00
289.64392578552855,2023-01-02 00:00:00
333.3807899418297,2023-01-02 01:00:00
1233.0136661260462,2023-01-02 02:00:00
8.618351192721681,2023-01-02 03:00:00
2999.067617138724,2023-01-02 04:00:00
1412.31661963518,2023-01-02 05:00:00
462.7608638795504,2023-01-02 06:00:00
1089.5062253420126,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
69.19348649857551,2023-01-02 20:00:00
168.343162845305,2023-01-02 21:00:00
371.83455514318445,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
4029.157268981742,2023-01-03 00:00:00
1989.1903989388952,2023-01-03 01:00:00
3680.1764239297627,2023-01-03 02:00:00
1521.9769282939972,2023-01-03 03:00:00
6562.055466582098,2023-01-03 04:00:00
2132.3896730322126,2023-01-03 05:00:00
626.6998261688593,2023-01-03 06:00:00
580.839459062448,2023-01-03 07:00:00
1262.3308868190484,2023-01-03 08:00:00
510.2356407907467,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
