P,Datetime
7758.869788334683,2023-01-01 00:00:00
20380.459868823047,2023-01-01 01:00:00
8961.48887819421,2023-01-01 02:00:00
9511.877845253484,2023-01-01 03:00:00
12783.351467347431,2023-01-01 04:00:00
13600.8386644182,2023-01-01 05:00:00
7953.491268787169,2023-01-01 06:00:00
11891.849905364234,2023-01-01 07:00:00
7261.308554053424,2023-01-01 08:00:00
3159.656021940883,2023-01-01 09:00:00
7489.0392269200565,2023-01-01 10:00:00
7868.958190429973,2023-01-01 11:00:00
5945.339436198243,2023-01-01 12:00:00
3901.669140272636,2023-01-01 13:00:00
2746.963664918494,2023-01-01 14:00:00
3219.5021516200986,2023-01-01 15:00:00
2996.6465418134776,2023-01-01 16:00:00
7049.968083544162,2023-01-01 17:00:00
3057.7688875271524,2023-01-01 18:00:00
2264.47768093073,2023-01-01 19:00:00
7592.481716624559,2023-01-01 20:00:00
1637.0863953033174,2023-01-01 21:00:00
1085.585457910583,2023-01-01 22:00:00
534.7337536449974,2023-01-01 23:00:00
1803.4839212389063,2023-01-02 00:00:00
3695.4866639551296,2023-01-02 01:00:00
10.39917631942593,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
1325.7779509394843,2023-01-02 07:00:00
1929.4478978428763,2023-01-02 08:00:00
1093.765468332533,2023-01-02 09:00:00
54.92033906321687,2023-01-02 10:00:00
8.270463495247903,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
55.83874725405124,2023-01-02 14:00:00
6.831652455779155,2023-01-02 15:00:00
376.89204316014997,2023-01-02 16:00:00
591.31365798496,2023-01-02 17:00:00
1069.4309031961225,2023-01-02 18:00:00
1978.3069044212605,2023-01-02 19:00:00
596.7793627632042,2023-01-02 20:00:00
773.503141174823,2023-01-02 21:00:00
52.32343313442669,2023-01-02 22:00:00
264.722772559177,2023-01-02 23:00:00
732.1195726122838,2023-01-03 00:00:00
1671.2266707461738,2023-01-03 01:00:00
10750.958888699668,2023-01-03 02:00:00
10940.475593246272,2023-01-03 03:00:00
4474.024093134482,2023-01-03 04:00:00
8196.397434444321,2023-01-03 05:00:00
9203.328125865088,2023-01-03 06:00:00
7797.699584704085,2023-01-03 07:00:00
19535.671618597236,2023-01-03 08:00:00
20582.464834008315,2023-01-03 09:00:00
20403.908959516437,2023-01-03 10:00:00
5050.990040413363,2023-01-03 11:00:00
6346.8201260883825,2023-01-03 12:00:00
6309.843999805106,2023-01-03 13:00:00
4986.517366681332,2023-01-03 14:00:00
2794.354062759443,2023-01-03 15:00:00
1246.524132363349,2023-01-03 16:00:00
1101.396172537748,2023-01-03 17:00:00
732.0123518341545,2023-01-03 18:00:00
1441.9881964618958,2023-01-03 19:00:00
1550.9953128122595,2023-01-03 20:00:00
1527.1703332549102,2023-01-03 21:00:00
1071.7458411989564,2023-01-03 22:00:00
1033.858897620964,2023-01-03 23:00:00
508.37279498746767,2023-01-04 00:00:00
2283.1380282440246,2023-01-04 01:00:00
3359.3967598929817,2023-01-04 02:00:00
142.31643016301362,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
91.44981267629882,2023-01-04 05:00:00
1292.5386638030411,2023-01-04 06:00:00
560.0371980293934,2023-01-04 07:00:00
3826.211366168203,2023-01-04 08:00:00
