P,Datetime
7758.869788334683,2023-01-01 00:00:00
12302.748104234663,2023-01-01 01:00:00
212.71890068829055,2023-01-01 02:00:00
572.8391276948183,2023-01-01 03:00:00
275.03016322019437,2023-01-01 04:00:00
0.0,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
340.23132074491133,2023-01-01 09:00:00
55.14609137608231,2023-01-01 10:00:00
85.34980947815372,2023-01-01 11:00:00
769.4580506363491,2023-01-01 12:00:00
3693.428233600678,2023-01-01 13:00:00
2734.372478111993,2023-01-01 14:00:00
1542.2763578410954,2023-01-01 15:00:00
550.6529551115807,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
603.2490512338994,2023-01-01 22:00:00
3579.9357486186664,2023-01-01 23:00:00
3157.9946590116188,2023-01-02 00:00:00
1833.202597951141,2023-01-02 01:00:00
13836.122514671959,2023-01-02 02:00:00
6997.780404216497,2023-01-02 03:00:00
5736.204934188856,2023-01-02 04:00:00
12735.014643448925,2023-01-02 05:00:00
3498.2906264409,2023-01-02 06:00:00
3162.637327127244,2023-01-02 07:00:00
2204.8512891125856,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
50.60356771514717,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
5.6346265734167185,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
284.8286959572456,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
82.37982407997617,2023-01-02 21:00:00
609.513671072467,2023-01-02 22:00:00
544.5160701423098,2023-01-02 23:00:00
881.3826338962707,2023-01-03 00:00:00
451.9808686137749,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
346.9005469869737,2023-01-03 06:00:00
52.47627768009596,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
8.799752380777486,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
98.73193899763461,2023-01-03 11:00:00
865.6412540531364,2023-01-03 12:00:00
203.70830879999616,2023-01-03 13:00:00
1012.7029881851371,2023-01-03 14:00:00
2023.5678371509512,2023-01-03 15:00:00
2198.3634303031713,2023-01-03 16:00:00
1573.576025215754,2023-01-03 17:00:00
3009.780464409249,2023-01-03 18:00:00
790.0173485160801,2023-01-03 19:00:00
1549.1767655280803,2023-01-03 20:00:00
82.9401009804274,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
191.61102613807458,2023-01-04 00:00:00
44.03386277381704,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
54.38671611451728,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
615.3432928814804,2023-01-04 05:00:00
1241.3978108241224,2023-01-04 06:00:00
902.151598764307,2023-01-04 07:00:00
487.874007931675,2023-01-04 08:00:00
206.4918295361479,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
451.1783106983063,2023-01-04 12:00:00
1629.48790671583,2023-01-04 13:00:00
1665.4124145680414,2023-01-04 14:00:00
108.12035265623277,2023-01-04 15:00:00
2642.596764089891,2023-01-04 16:00:00
4575.718430471482,2023-01-04 17:00:00
48.084919589510534,2023-01-04 18:00:00
849.4854649112423,2023-01-04 19:00:00
571.9390558404384,2023-01-04 20:00:00
3073.8884976841478,2023-01-04 21:00:00
1803.4216423292262,2023-01-04 22:00:00
1707.6306083800325,2023-01-04 23:00:00
