P,Datetime
7758.869788334683,2023-01-01 00:00:00
720.2266971179852,2023-01-01 01:00:00
0.0,2023-01-01 02:00:00
0.0,2023-01-01 03:00:00
380.3970665114148,2023-01-01 04:00:00
169.46019660679033,2023-01-01 05:00:00
389.8906377605958,2023-01-01 06:00:00
2590.9346736160005,2023-01-01 07:00:00
5349.406098283458,2023-01-01 08:00:00
6954.9625230819,2023-01-01 09:00:00
613.5071530012373,2023-01-01 10:00:00
945.7851028596573,2023-01-01 11:00:00
2089.618404583312,2023-01-01 12:00:00
107.5569697745342,2023-01-01 13:00:00
5019.278137043822,2023-01-01 14:00:00
6140.487079871006,2023-01-01 15:00:00
6027.060753545964,2023-01-01 16:00:00
1904.011381999415,2023-01-01 17:00:00
252.2841508477897,2023-01-01 18:00:00
1475.7483544014908,2023-01-01 19:00:00
1446.1398623267721,2023-01-01 20:00:00
460.449408178815,2023-01-01 21:00:00
534.3598359004947,2023-01-01 22:00:00
550.8410532530055,2023-01-01 23:00:00
582.6293787619969,2023-01-02 00:00:00
38.60201560917492,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
5154.971422937048,2023-01-02 03:00:00
6056.639135665346,2023-01-02 04:00:00
4358.482773554943,2023-01-02 05:00:00
9278.53515426976,2023-01-02 06:00:00
6449.305556367439,2023-01-02 07:00:00
354.7857250687677,2023-01-02 08:00:00
707.8974600693512,2023-01-02 09:00:00
689.8118457659206,2023-01-02 10:00:00
1292.628343223473,2023-01-02 11:00:00
886.7476935953232,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
211.73025799952637,2023-01-02 14:00:00
709.6185076322719,2023-01-02 15:00:00
467.91084901184377,2023-01-02 16:00:00
80.91535140187112,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
5465.882066716783,2023-01-02 20:00:00
3716.7538357829544,2023-01-02 21:00:00
1692.1763582060375,2023-01-02 22:00:00
2390.643550141369,2023-01-02 23:00:00
2688.310993823643,2023-01-03 00:00:00
3085.0355977039317,2023-01-03 01:00:00
1028.215102716779,2023-01-03 02:00:00
2504.483843948872,2023-01-03 03:00:00
3500.3593773476646,2023-01-03 04:00:00
5763.853793895805,2023-01-03 05:00:00
3558.4569161191193,2023-01-03 06:00:00
1428.0487150641984,2023-01-03 07:00:00
356.6728783942657,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
37.288565416482776,2023-01-03 10:00:00
853.7130710574926,2023-01-03 11:00:00
165.17178557249585,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
624.6008826458377,2023-01-03 21:00:00
872.2906242695435,2023-01-03 22:00:00
632.4823743864843,2023-01-03 23:00:00
474.7413213356199,2023-01-04 00:00:00
773.0294682516782,2023-01-04 01:00:00
919.007026702135,2023-01-04 02:00:00
1074.4583624208628,2023-01-04 03:00:00
3443.88198892831,2023-01-04 04:00:00
984.072898193164,2023-01-04 05:00:00
5491.874603143159,2023-01-04 06:00:00
1136.822942261018,2023-01-04 07:00:00
3591.4139274935906,2023-01-04 08:00:00
748.1396028049111,2023-01-04 09:00:00
2407.4304083076236,2023-01-04 10:00:00
4229.65735263366,2023-01-04 11:00:00
4705.81519610318,2023-01-04 12:00:00
1898.9045168949679,2023-01-04 13:00:00
902.3591956410633,2023-01-04 14:00:00
223.1836459540447,2023-01-04 15:00:00
1299.7914627556122,2023-01-04 16:00:00
2407.354145521655,2023-01-04 17:00:00
3474.9204865872107,2023-01-04 18:00:00
2181.2776062324333,2023-01-04 19:00:00
2035.421676475133,2023-01-04 20:00:00
484.4181825323342,2023-01-04 21:00:00
907.5805517047675,2023-01-04 22:00:00
939.7746020041171,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
163.20871436114223,2023-01-05 01:00:00
89.41196436244695,2023-01-05 02:00:00
7.069677096833118,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
0.006157361250148248,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
836.7531694322118,2023-01-05 09:00:00
537.5493589986874,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
21.084839086440716,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
748.8204532978891,2023-01-06 01:00:00
108.28824696477791,2023-01-06 02:00:00
428.8371236659534,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
39.15221941531308,2023-01-06 06:00:00
209.22360707382808,2023-01-06 07:00:00
620.9441779240783,2023-01-06 08:00:00
1772.5843677548314,2023-01-06 09:00:00
6.745718956078926,2023-01-06 10:00:00
123.4870563364303,2023-01-06 11:00:00
166.37679899357883,2023-01-06 12:00:00
1487.842548853553,2023-01-06 13:00:00
370.88989035939807,2023-01-06 14:00:00
7938.843160963314,2023-01-06 15:00:00
7187.660449864253,2023-01-06 16:00:00
2577.6483382109604,2023-01-06 17:00:00
3258.9414054216404,2023-01-06 18:00:00
1024.8958692306828,2023-01-06 19:00:00
1601.0551758285353,2023-01-06 20:00:00
2714.4390985059335,2023-01-06 21:00:00
10860.828831414381,2023-01-06 22:00:00
13846.166662216167,2023-01-06 23:00:00
6759.136345208394,2023-01-07 00:00:00
6033.0053114428965,2023-01-07 01:00:00
3863.7667567057097,2023-01-07 02:00:00
8613.112466486959,2023-01-07 03:00:00
6429.317493685709,2023-01-07 04:00:00
18373.2271507041,2023-01-07 05:00:00
29471.77938485731,2023-01-07 06:00:00
22314.386485509694,2023-01-07 07:00:00
25982.831160428548,2023-01-07 08:00:00
35303.22350208245,2023-01-07 09:00:00
26760.024035155508,2023-01-07 10:00:00
17218.586057402023,2023-01-07 11:00:00
14618.493782510095,2023-01-07 12:00:00
20059.609416548818,2023-01-07 13:00:00
4790.427669468292,2023-01-07 14:00:00
3447.5534084832298,2023-01-07 15:00:00
586.6407633907991,2023-01-07 16:00:00
374.7142973165303,2023-01-07 17:00:00
0.2829080246190323,2023-01-07 18:00:00
