P,Datetime
0.07113028614304194,2005-01-01 00:00:00
0.10780541297005304,2005-01-01 01:00:00
0.10774772925250718,2005-01-01 02:00:00
0.09432589542514859,2005-01-01 03:00:00
0.12601237684035774,2005-01-01 04:00:00
0.09094963939559533,2005-01-01 05:00:00
0.10077545087643525,2005-01-01 06:00:00
0.0967132643198895,2005-01-01 07:00:00
0.12846488366241604,2005-01-01 08:00:00
0.07486560522196037,2005-01-01 09:00:00
0.08796262353319981,2005-01-01 10:00:00
0.08347598720367014,2005-01-01 11:00:00
0.06856328346616189,2005-01-01 12:00:00
0.05126281488698393,2005-01-01 13:00:00
0.018103603811176084,2005-01-01 14:00:00
0.049790711199494464,2005-01-01 15:00:00
0.042470568768385036,2005-01-01 16:00:00
0.041899735288133004,2005-01-01 17:00:00
0.052153257552652724,2005-01-01 18:00:00
0.045357755351759996,2005-01-01 19:00:00
0.03606236168559702,2005-01-01 20:00:00
0.03429856179855036,2005-01-01 21:00:00
0.03999636194392564,2005-01-01 22:00:00
0.05779389940471859,2005-01-01 23:00:00
0.047067985836279386,2005-01-02 00:00:00
0.06266354731969043,2005-01-02 01:00:00
0.04745117932959515,2005-01-02 02:00:00
0.044314419248536824,2005-01-02 03:00:00
0.06408442951411175,2005-01-02 04:00:00
0.058327796122111905,2005-01-02 05:00:00
0.06290909253982585,2005-01-02 06:00:00
0.06639558554353643,2005-01-02 07:00:00
0.060616438696335,2005-01-02 08:00:00
0.0577108972283997,2005-01-02 09:00:00
0.07061900265881732,2005-01-02 10:00:00
0.07539675419485212,2005-01-02 11:00:00
0.0638840526979518,2005-01-02 12:00:00
0.05751375936907833,2005-01-02 13:00:00
0.10281003427460007,2005-01-02 14:00:00
0.09724398742627542,2005-01-02 15:00:00
0.06114418283385767,2005-01-02 16:00:00
0.08199728454132317,2005-01-02 17:00:00
0.18652583845572196,2005-01-02 18:00:00
0.17716414407301487,2005-01-02 19:00:00
0.14379874205184112,2005-01-02 20:00:00
0.09318722813537994,2005-01-02 21:00:00
0.09320770472395319,2005-01-02 22:00:00
0.07392400146641157,2005-01-02 23:00:00
0.059168595198114675,2005-01-03 00:00:00
0.06935957512729314,2005-01-03 01:00:00
0.06130399120163409,2005-01-03 02:00:00
0.061135380058532446,2005-01-03 03:00:00
0.05903264342304306,2005-01-03 04:00:00
0.06568401409666846,2005-01-03 05:00:00
0.036725734028407155,2005-01-03 06:00:00
0.0334991047827109,2005-01-03 07:00:00
0.04783761642146879,2005-01-03 08:00:00
0.05034937680840542,2005-01-03 09:00:00
0.053622931096385766,2005-01-03 10:00:00
0.054731800466878394,2005-01-03 11:00:00
0.04930778841336407,2005-01-03 12:00:00
0.0404766940825511,2005-01-03 13:00:00
0.02010190811591738,2005-01-03 14:00:00
0.012725027334433021,2005-01-03 15:00:00
0.03899615137025679,2005-01-03 16:00:00
0.024693768141977407,2005-01-03 17:00:00
0.0245054598806172,2005-01-03 18:00:00
0.03709367160592512,2005-01-03 19:00:00
0.05218345322238672,2005-01-03 20:00:00
0.026077565238765577,2005-01-03 21:00:00
0.025265453210639215,2005-01-03 22:00:00
0.01580001970118474,2005-01-03 23:00:00
0.0023680792564288607,2005-01-04 00:00:00
0.0073723341068282254,2005-01-04 01:00:00
0.04590057958877006,2005-01-04 02:00:00
0.048175100817249995,2005-01-04 03:00:00
0.04778249809075758,2005-01-04 04:00:00
0.012878280186533236,2005-01-04 05:00:00
0.014721586114137482,2005-01-04 06:00:00
0.011918768963079548,2005-01-04 07:00:00
0.007978894292643484,2005-01-04 08:00:00
0.006056831738089248,2005-01-04 09:00:00
0.001443563499358272,2005-01-04 10:00:00
0.009871225825811776,2005-01-04 11:00:00
0.0072531565684452355,2005-01-04 12:00:00
0.02368409218822562,2005-01-04 13:00:00
0.0035682661612065287,2005-01-04 14:00:00
0.009639779738983187,2005-01-04 15:00:00
0.007155640968661887,2005-01-04 16:00:00
0.0017018871832861428,2005-01-04 17:00:00
0.010730999497849949,2005-01-04 18:00:00
0.02536760949747645,2005-01-04 19:00:00
0.015477965071089174,2005-01-04 20:00:00
0.03651516958922023,2005-01-04 21:00:00
0.06199914467882335,2005-01-04 22:00:00
0.05707266167270901,2005-01-04 23:00:00
0.11500523736408813,2005-01-05 00:00:00
0.11404580380968599,2005-01-05 01:00:00
0.14989960768459457,2005-01-05 02:00:00
0.1163464640511091,2005-01-05 03:00:00
0.16705608764283392,2005-01-05 04:00:00
0.11743756473772524,2005-01-05 05:00:00
0.09130580679007234,2005-01-05 06:00:00
0.09186553219507805,2005-01-05 07:00:00
0.10497197072103416,2005-01-05 08:00:00
0.09781960510239807,2005-01-05 09:00:00
0.09071154263147131,2005-01-05 10:00:00
0.09808460497112648,2005-01-05 11:00:00
0.0674993284142283,2005-01-05 12:00:00
0.06775941683405817,2005-01-05 13:00:00
0.06734194856739942,2005-01-05 14:00:00
0.030935302805323618,2005-01-05 15:00:00
0.10121783436738746,2005-01-05 16:00:00
0.20979408914851375,2005-01-05 17:00:00
0.25415100789403755,2005-01-05 18:00:00
0.22476855413586544,2005-01-05 19:00:00
0.17882834856636173,2005-01-05 20:00:00
0.180389855646082,2005-01-05 21:00:00
0.15249562531799887,2005-01-05 22:00:00
0.15217442399878917,2005-01-05 23:00:00
0.15477234700173964,2005-01-06 00:00:00
0.17523777022205378,2005-01-06 01:00:00
0.09887842238327935,2005-01-06 02:00:00
0.07176361993988149,2005-01-06 03:00:00
0.07589263982092553,2005-01-06 04:00:00
0.05997074493330962,2005-01-06 05:00:00
0.04292345488738407,2005-01-06 06:00:00
0.04685495829600566,2005-01-06 07:00:00
0.04933145586635165,2005-01-06 08:00:00
0.0641920583664133,2005-01-06 09:00:00
0.06416462276441107,2005-01-06 10:00:00
0.0629350240595763,2005-01-06 11:00:00
0.06865326549348583,2005-01-06 12:00:00
0.0853351758855994,2005-01-06 13:00:00
0.05528200033111877,2005-01-06 14:00:00
0.07715533681719922,2005-01-06 15:00:00
0.0851073815913818,2005-01-06 16:00:00
0.19397583674108446,2005-01-06 17:00:00
0.1581664152788208,2005-01-06 18:00:00
0.10057035032837373,2005-01-06 19:00:00
0.11302530163646883,2005-01-06 20:00:00
0.12376847928636532,2005-01-06 21:00:00
0.11306419997584675,2005-01-06 22:00:00
0.08301811110393115,2005-01-06 23:00:00
0.0842705013073936,2005-01-07 00:00:00
0.07440567994240821,2005-01-07 01:00:00
0.08407390791699132,2005-01-07 02:00:00
0.07463889876944481,2005-01-07 03:00:00
0.08809291010927962,2005-01-07 04:00:00
0.09725978952431621,2005-01-07 05:00:00
0.056231969124835114,2005-01-07 06:00:00
0.06185512653525022,2005-01-07 07:00:00
0.058718634943405644,2005-01-07 08:00:00
0.08671630502581049,2005-01-07 09:00:00
0.07186885799124282,2005-01-07 10:00:00
0.05870487391636926,2005-01-07 11:00:00
0.054135258546994094,2005-01-07 12:00:00
0.0485448932392515,2005-01-07 13:00:00
0.1158092380948432,2005-01-07 14:00:00
0.09481784923034467,2005-01-07 15:00:00
0.09408089083812145,2005-01-07 16:00:00
0.10770114545950897,2005-01-07 17:00:00
0.09258174708289683,2005-01-07 18:00:00
0.10858433871613943,2005-01-07 19:00:00
0.05646072501335895,2005-01-07 20:00:00
0.05602389895969401,2005-01-07 21:00:00
0.044765035510783584,2005-01-07 22:00:00
0.04287230482282094,2005-01-07 23:00:00
0.02484949166620923,2005-01-08 00:00:00
0.01744891293125503,2005-01-08 01:00:00
0.030306429357825675,2005-01-08 02:00:00
0.039503439392662876,2005-01-08 03:00:00
0.0255345541087073,2005-01-08 04:00:00
0.03084292969929872,2005-01-08 05:00:00
0.026508892472438268,2005-01-08 06:00:00
0.0267681197389968,2005-01-08 07:00:00
0.0312465536036976,2005-01-08 08:00:00
0.04657994447240171,2005-01-08 09:00:00
0.06883026885933033,2005-01-08 10:00:00
0.08296406381318157,2005-01-08 11:00:00
0.07484918038219794,2005-01-08 12:00:00
0.04677273475199986,2005-01-08 13:00:00
0.05291509667075995,2005-01-08 14:00:00
0.03808054558707068,2005-01-08 15:00:00
0.014816264891885454,2005-01-08 16:00:00
0.011625593602386537,2005-01-08 17:00:00
0.001863704582395581,2005-01-08 18:00:00
0.0030796476322163075,2005-01-08 19:00:00
0.0016616481151853853,2005-01-08 20:00:00
0.00053009746492077,2005-01-08 21:00:00
0.0017019504521566592,2005-01-08 22:00:00
0.007864868238368322,2005-01-08 23:00:00
0.02851375649149672,2005-01-09 00:00:00
0.062494447673403036,2005-01-09 01:00:00
0.06458065097956539,2005-01-09 02:00:00
0.061919067055057155,2005-01-09 03:00:00
0.04800394124045687,2005-01-09 04:00:00
0.0441097020032842,2005-01-09 05:00:00
0.05702025793524485,2005-01-09 06:00:00
0.059898720534763035,2005-01-09 07:00:00
0.044620942027526915,2005-01-09 08:00:00
0.03350614209387885,2005-01-09 09:00:00
0.04173524729573067,2005-01-09 10:00:00
0.04843601937821152,2005-01-09 11:00:00
0.06471522779833574,2005-01-09 12:00:00
0.09738596616091119,2005-01-09 13:00:00
0.06292901928408506,2005-01-09 14:00:00
0.07462731374109094,2005-01-09 15:00:00
0.09548785792083479,2005-01-09 16:00:00
0.10034653585226701,2005-01-09 17:00:00
0.10556743545679782,2005-01-09 18:00:00
0.10271981345276832,2005-01-09 19:00:00
0.06412442045255118,2005-01-09 20:00:00
0.03229281350269044,2005-01-09 21:00:00
0.031823101870664755,2005-01-09 22:00:00
0.05428395184150373,2005-01-09 23:00:00
0.04383219546949287,2005-01-10 00:00:00
0.06073885526566652,2005-01-10 01:00:00
0.08369191966658006,2005-01-10 02:00:00
0.11003635550470597,2005-01-10 03:00:00
0.11181921984575338,2005-01-10 04:00:00
0.09021750974761394,2005-01-10 05:00:00
0.1905727448954721,2005-01-10 06:00:00
0.23079695888640522,2005-01-10 07:00:00
0.3142732446226973,2005-01-10 08:00:00
0.3471910573568194,2005-01-10 09:00:00
0.25020436205602636,2005-01-10 10:00:00
0.23829660504331054,2005-01-10 11:00:00
0.197860831877639,2005-01-10 12:00:00
0.19675680666461728,2005-01-10 13:00:00
0.26894346735253044,2005-01-10 14:00:00
0.218511328854013,2005-01-10 15:00:00
0.19405532869154457,2005-01-10 16:00:00
0.1729161424997052,2005-01-10 17:00:00
0.18385959503318042,2005-01-10 18:00:00
0.13849793819178377,2005-01-10 19:00:00
0.11254811611607955,2005-01-10 20:00:00
0.08813685310907496,2005-01-10 21:00:00
0.07726763533277264,2005-01-10 22:00:00
0.06227472825249545,2005-01-10 23:00:00
0.05509878577238965,2005-01-11 00:00:00
0.0436361158876597,2005-01-11 01:00:00
0.06148950512776458,2005-01-11 02:00:00
0.060183457207375425,2005-01-11 03:00:00
0.05543985539348766,2005-01-11 04:00:00
0.0541532561198869,2005-01-11 05:00:00
0.1016224563514549,2005-01-11 06:00:00
0.08393306866742449,2005-01-11 07:00:00
0.1031671965395601,2005-01-11 08:00:00
0.08075144447377208,2005-01-11 09:00:00
0.056806228880345686,2005-01-11 10:00:00
0.059401034310154,2005-01-11 11:00:00
0.03405440060862173,2005-01-11 12:00:00
0.048956402846893454,2005-01-11 13:00:00
0.02288102559774858,2005-01-11 14:00:00
0.03474732102137045,2005-01-11 15:00:00
0.03161995409643704,2005-01-11 16:00:00
0.027151724067897787,2005-01-11 17:00:00
0.014760476065361404,2005-01-11 18:00:00
0.017336954180958354,2005-01-11 19:00:00
0.004553484726151168,2005-01-11 20:00:00
0.0012404977068994408,2005-01-11 21:00:00
0.003504461617791407,2005-01-11 22:00:00
0.0007092598559867416,2005-01-11 23:00:00
0.0,2005-01-12 00:00:00
0.00044515382445352005,2005-01-12 01:00:00
0.004934718006664958,2005-01-12 02:00:00
0.029593471690963043,2005-01-12 03:00:00
0.004392612417874241,2005-01-12 04:00:00
0.0,2005-01-12 05:00:00
0.0010848625319180949,2005-01-12 06:00:00
0.0010974235029593434,2005-01-12 07:00:00
8.755022214541978e-05,2005-01-12 08:00:00
0.000483266797548627,2005-01-12 09:00:00
0.0010039608890302673,2005-01-12 10:00:00
0.0012346790873402605,2005-01-12 11:00:00
0.004255870666534386,2005-01-12 12:00:00
0.01026986757164215,2005-01-12 13:00:00
0.0096380109243051,2005-01-12 14:00:00
0.020057846102373433,2005-01-12 15:00:00
0.027010306704968397,2005-01-12 16:00:00
0.0409897071296784,2005-01-12 17:00:00
0.03759668499369824,2005-01-12 18:00:00
0.071002813927367,2005-01-12 19:00:00
0.05964062515130965,2005-01-12 20:00:00
0.03302458452927119,2005-01-12 21:00:00
0.013787903480177643,2005-01-12 22:00:00
0.023396284290942745,2005-01-12 23:00:00
0.06803838200067021,2005-01-13 00:00:00
0.06011237303059881,2005-01-13 01:00:00
0.060827452063077624,2005-01-13 02:00:00
0.06316276995401694,2005-01-13 03:00:00
0.06944660334355812,2005-01-13 04:00:00
0.055377954279997255,2005-01-13 05:00:00
0.062390750863580355,2005-01-13 06:00:00
0.05721476954776837,2005-01-13 07:00:00
0.06541177324808105,2005-01-13 08:00:00
0.06556485089023457,2005-01-13 09:00:00
0.06040795867517566,2005-01-13 10:00:00
0.05114373434150947,2005-01-13 11:00:00
0.04810106541997273,2005-01-13 12:00:00
0.052300934600276766,2005-01-13 13:00:00
0.06717691525379117,2005-01-13 14:00:00
0.03849946071975712,2005-01-13 15:00:00
0.044996115087704104,2005-01-13 16:00:00
0.0660491612047086,2005-01-13 17:00:00
0.11598235721590103,2005-01-13 18:00:00
0.06173038506693211,2005-01-13 19:00:00
0.0614007216706437,2005-01-13 20:00:00
0.0620053032128766,2005-01-13 21:00:00
0.03828556913549317,2005-01-13 22:00:00
0.042922719466502404,2005-01-13 23:00:00
0.036191269287989526,2005-01-14 00:00:00
0.05046931196717118,2005-01-14 01:00:00
0.04713434795660525,2005-01-14 02:00:00
0.02367635437247837,2005-01-14 03:00:00
0.02682297758134444,2005-01-14 04:00:00
0.006485746567545204,2005-01-14 05:00:00
0.0018497383310828513,2005-01-14 06:00:00
0.006367634003587461,2005-01-14 07:00:00
0.005326469572001015,2005-01-14 08:00:00
0.009574638533029907,2005-01-14 09:00:00
0.007025344352003309,2005-01-14 10:00:00
0.02572657995539331,2005-01-14 11:00:00
0.009864268384160981,2005-01-14 12:00:00
0.019870457024570704,2005-01-14 13:00:00
0.028766884252455067,2005-01-14 14:00:00
0.026336683386611454,2005-01-14 15:00:00
0.04446042698216783,2005-01-14 16:00:00
0.06983381648475273,2005-01-14 17:00:00
0.06306096225673498,2005-01-14 18:00:00
0.059262862560893255,2005-01-14 19:00:00
0.04374945004502717,2005-01-14 20:00:00
0.04847300761060039,2005-01-14 21:00:00
0.05230963868808303,2005-01-14 22:00:00
0.0345607106082135,2005-01-14 23:00:00
0.008886661785101562,2005-01-15 00:00:00
0.0030382642827966226,2005-01-15 01:00:00
0.006089840896020136,2005-01-15 02:00:00
0.0016629633662935215,2005-01-15 03:00:00
0.0040774593613899955,2005-01-15 04:00:00
0.01943762045572608,2005-01-15 05:00:00
0.01654677761803593,2005-01-15 06:00:00
0.034732157161013744,2005-01-15 07:00:00
0.06766988858065988,2005-01-15 08:00:00
0.058304952006503534,2005-01-15 09:00:00
0.0686435692763124,2005-01-15 10:00:00
0.04083028568483529,2005-01-15 11:00:00
0.029674539031253135,2005-01-15 12:00:00
0.020630597370789466,2005-01-15 13:00:00
0.013912831550397027,2005-01-15 14:00:00
0.012724597357996996,2005-01-15 15:00:00
0.000845595718162173,2005-01-15 16:00:00
0.0016619080470673879,2005-01-15 17:00:00
0.0004921289941445207,2005-01-15 18:00:00
0.0004899713872025705,2005-01-15 19:00:00
0.0007539630457625635,2005-01-15 20:00:00
0.000243830520265731,2005-01-15 21:00:00
0.0020238100672804096,2005-01-15 22:00:00
0.007211573888441504,2005-01-15 23:00:00
0.01964088962489088,2005-01-16 00:00:00
0.01099464363353068,2005-01-16 01:00:00
0.005728128903942624,2005-01-16 02:00:00
0.021744474410435387,2005-01-16 03:00:00
0.01605906514673194,2005-01-16 04:00:00
0.04022807936534692,2005-01-16 05:00:00
0.03865133636574996,2005-01-16 06:00:00
0.02280169012114209,2005-01-16 07:00:00
0.003512072432763275,2005-01-16 08:00:00
0.005512139306691629,2005-01-16 09:00:00
0.008818865952736945,2005-01-16 10:00:00
0.002681640015354551,2005-01-16 11:00:00
0.00013157541367092535,2005-01-16 12:00:00
0.005466475239756272,2005-01-16 13:00:00
0.009059619444732898,2005-01-16 14:00:00
0.017394334238070172,2005-01-16 15:00:00
0.005636136385115729,2005-01-16 16:00:00
0.008931443398021746,2005-01-16 17:00:00
0.023442910297042274,2005-01-16 18:00:00
0.011331052860160194,2005-01-16 19:00:00
0.0004153719379593045,2005-01-16 20:00:00
0.0016723362230427424,2005-01-16 21:00:00
0.02341196835372904,2005-01-16 22:00:00
0.023086249263360496,2005-01-16 23:00:00
0.02305001069955886,2005-01-17 00:00:00
0.016774058946863225,2005-01-17 01:00:00
0.009624875380045785,2005-01-17 02:00:00
0.02318864316696947,2005-01-17 03:00:00
0.019588966187714406,2005-01-17 04:00:00
0.0072824806275941754,2005-01-17 05:00:00
0.01616171189082724,2005-01-17 06:00:00
0.0103946454150187,2005-01-17 07:00:00
0.025095755363818518,2005-01-17 08:00:00
0.021362320743082513,2005-01-17 09:00:00
0.017671550537032656,2005-01-17 10:00:00
0.004490057992947944,2005-01-17 11:00:00
0.0027036896726040857,2005-01-17 12:00:00
0.00558903890798415,2005-01-17 13:00:00
0.0013091392559506634,2005-01-17 14:00:00
0.0055083287983114645,2005-01-17 15:00:00
0.00733834009667437,2005-01-17 16:00:00
0.0005282977317388307,2005-01-17 17:00:00
0.00024252637611504705,2005-01-17 18:00:00
9.927884373145675e-05,2005-01-17 19:00:00
0.006665468825927273,2005-01-17 20:00:00
0.0084675637894529,2005-01-17 21:00:00
0.011908123909587802,2005-01-17 22:00:00
0.009714421855953398,2005-01-17 23:00:00
0.0013039919165069647,2005-01-18 00:00:00
0.01773590455385132,2005-01-18 01:00:00
0.016202835273208555,2005-01-18 02:00:00
0.0001557894569668761,2005-01-18 03:00:00
0.0022798937494006755,2005-01-18 04:00:00
0.00042803345845932923,2005-01-18 05:00:00
0.0007577283620966094,2005-01-18 06:00:00
0.0005490561175343843,2005-01-18 07:00:00
0.001278493178689842,2005-01-18 08:00:00
0.0002432783489182732,2005-01-18 09:00:00
0.0,2005-01-18 10:00:00
0.0003619928258116597,2005-01-18 11:00:00
0.0,2005-01-18 12:00:00
0.0007300538217145083,2005-01-18 13:00:00
0.001062078328797336,2005-01-18 14:00:00
0.0,2005-01-18 15:00:00
0.0,2005-01-18 16:00:00
0.0,2005-01-18 17:00:00
0.0,2005-01-18 18:00:00
0.0004816449899603312,2005-01-18 19:00:00
0.0008289224774500109,2005-01-18 20:00:00
0.00497062474706985,2005-01-18 21:00:00
0.009062794382248314,2005-01-18 22:00:00
0.010980312966559104,2005-01-18 23:00:00
0.010487415097566666,2005-01-19 00:00:00
0.014024209543677344,2005-01-19 01:00:00
0.015471558051606398,2005-01-19 02:00:00
0.021232822123606308,2005-01-19 03:00:00
0.0402738629444874,2005-01-19 04:00:00
0.024492918214508146,2005-01-19 05:00:00
0.02742229310030882,2005-01-19 06:00:00
0.01236680096110115,2005-01-19 07:00:00
0.0097835306713737,2005-01-19 08:00:00
0.003792782399779097,2005-01-19 09:00:00
0.0034027442563103693,2005-01-19 10:00:00
0.010990112805274102,2005-01-19 11:00:00
