P,Datetime
7758.869788334683,2023-01-01 00:00:00
10780.383092990369,2023-01-01 01:00:00
12173.118727194193,2023-01-01 02:00:00
13727.431046821483,2023-01-01 03:00:00
14112.154388454841,2023-01-01 04:00:00
18021.612775012854,2023-01-01 05:00:00
16234.445484050668,2023-01-01 06:00:00
18400.887980337437,2023-01-01 07:00:00
26232.042993198924,2023-01-01 08:00:00
18394.66949630636,2023-01-01 09:00:00
21177.260504934966,2023-01-01 10:00:00
6437.099535769584,2023-01-01 11:00:00
1136.691098541405,2023-01-01 12:00:00
550.1113787666545,2023-01-01 13:00:00
1926.6569525223624,2023-01-01 14:00:00
3850.645426287523,2023-01-01 15:00:00
3728.824229767538,2023-01-01 16:00:00
2285.012496598076,2023-01-01 17:00:00
4824.096137881742,2023-01-01 18:00:00
970.3668602824137,2023-01-01 19:00:00
229.87026283931544,2023-01-01 20:00:00
518.3910278775226,2023-01-01 21:00:00
174.04781161941716,2023-01-01 22:00:00
277.7478623698261,2023-01-01 23:00:00
684.2050616930328,2023-01-02 00:00:00
1142.2771576602227,2023-01-02 01:00:00
684.3286311048801,2023-01-02 02:00:00
257.3597652370203,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
1004.6608369841832,2023-01-02 06:00:00
4259.479648949871,2023-01-02 07:00:00
6409.853173183974,2023-01-02 08:00:00
5552.800088788877,2023-01-02 09:00:00
4488.381732566104,2023-01-02 10:00:00
6456.548850230905,2023-01-02 11:00:00
6211.936989019296,2023-01-02 12:00:00
2179.344760162421,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
364.1369514280005,2023-01-02 15:00:00
1019.5048232015771,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
40.42762048821192,2023-01-02 18:00:00
1140.5439384450574,2023-01-02 19:00:00
232.81528014694553,2023-01-02 20:00:00
881.1119461904512,2023-01-02 21:00:00
1337.880632195694,2023-01-02 22:00:00
118.5801632013193,2023-01-02 23:00:00
416.7519354942572,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
1302.6152367214486,2023-01-03 02:00:00
1881.7290439203907,2023-01-03 03:00:00
605.3119308816446,2023-01-03 04:00:00
442.6072079314092,2023-01-03 05:00:00
1554.3740822631019,2023-01-03 06:00:00
3539.282323299102,2023-01-03 07:00:00
4658.482218536527,2023-01-03 08:00:00
2431.1139068929006,2023-01-03 09:00:00
2686.3618851903857,2023-01-03 10:00:00
