P,Datetime
0.07113028614304194,2005-01-01 00:00:00
0.10588015152031496,2005-01-01 01:00:00
0.22869513101891523,2005-01-01 02:00:00
0.18083024690010338,2005-01-01 03:00:00
0.12524915593464472,2005-01-01 04:00:00
0.10059886210718881,2005-01-01 05:00:00
0.12189186350567865,2005-01-01 06:00:00
0.12110275537487168,2005-01-01 07:00:00
0.12048088444206516,2005-01-01 08:00:00
0.12966722093219793,2005-01-01 09:00:00
0.11704588179905157,2005-01-01 10:00:00
0.0846230343898106,2005-01-01 11:00:00
0.0884017684733838,2005-01-01 12:00:00
0.07268554370009803,2005-01-01 13:00:00
0.08024470799497603,2005-01-01 14:00:00
0.05272660896228045,2005-01-01 15:00:00
0.013514736303604592,2005-01-01 16:00:00
0.01440442964279476,2005-01-01 17:00:00
0.01926139046225794,2005-01-01 18:00:00
0.029219248168919493,2005-01-01 19:00:00
0.04112098251479387,2005-01-01 20:00:00
0.03112611615571921,2005-01-01 21:00:00
0.04561193753373307,2005-01-01 22:00:00
0.0519628145007094,2005-01-01 23:00:00
0.05336324746132018,2005-01-02 00:00:00
0.049069745573785094,2005-01-02 01:00:00
0.07821405561159538,2005-01-02 02:00:00
0.0850208325689118,2005-01-02 03:00:00
0.08392300304966956,2005-01-02 04:00:00
0.07523558747446128,2005-01-02 05:00:00
0.06284277556720834,2005-01-02 06:00:00
0.04462898241932995,2005-01-02 07:00:00
0.020560813119372492,2005-01-02 08:00:00
0.026089783800931146,2005-01-02 09:00:00
0.03984847276955497,2005-01-02 10:00:00
0.03530178611710229,2005-01-02 11:00:00
0.04082390828317313,2005-01-02 12:00:00
0.05237022421646129,2005-01-02 13:00:00
0.06546619098551566,2005-01-02 14:00:00
0.06387190655532034,2005-01-02 15:00:00
0.04871779317255304,2005-01-02 16:00:00
0.04710185645448635,2005-01-02 17:00:00
0.06094702136074497,2005-01-02 18:00:00
0.06242036912530942,2005-01-02 19:00:00
0.04996116267888054,2005-01-02 20:00:00
0.05529164605712875,2005-01-02 21:00:00
0.05432509724959547,2005-01-02 22:00:00
0.05390708455146631,2005-01-02 23:00:00
0.08719904148532254,2005-01-03 00:00:00
0.062295285963854155,2005-01-03 01:00:00
0.033391370517859516,2005-01-03 02:00:00
0.03811004780376331,2005-01-03 03:00:00
0.03380835786827389,2005-01-03 04:00:00
0.04859955476484517,2005-01-03 05:00:00
0.0288002743273651,2005-01-03 06:00:00
0.029862973596888654,2005-01-03 07:00:00
0.031274427243899325,2005-01-03 08:00:00
0.060115396966206436,2005-01-03 09:00:00
0.057211778861705795,2005-01-03 10:00:00
0.036882861354863745,2005-01-03 11:00:00
0.039686137933046886,2005-01-03 12:00:00
0.03295695862318754,2005-01-03 13:00:00
0.024382118210737193,2005-01-03 14:00:00
0.043453136629054145,2005-01-03 15:00:00
0.06851665923187532,2005-01-03 16:00:00
0.05172641946665736,2005-01-03 17:00:00
0.013296605328703259,2005-01-03 18:00:00
0.02302455231644299,2005-01-03 19:00:00
0.02134088589508625,2005-01-03 20:00:00
0.027695849895112097,2005-01-03 21:00:00
0.009551756743887248,2005-01-03 22:00:00
0.004832037395962304,2005-01-03 23:00:00
0.01259217486074653,2005-01-04 00:00:00
0.020091463256289927,2005-01-04 01:00:00
0.0018034207348234233,2005-01-04 02:00:00
0.006139032186978806,2005-01-04 03:00:00
0.0013051126640432065,2005-01-04 04:00:00
0.00811760240651741,2005-01-04 05:00:00
0.014422674741703658,2005-01-04 06:00:00
0.04010990787018124,2005-01-04 07:00:00
0.025677831544286964,2005-01-04 08:00:00
0.04099849465178525,2005-01-04 09:00:00
0.03713062692627651,2005-01-04 10:00:00
0.03149671813076923,2005-01-04 11:00:00
0.03735471783980412,2005-01-04 12:00:00
0.03463788381333079,2005-01-04 13:00:00
0.02919039856551178,2005-01-04 14:00:00
0.02239576344886435,2005-01-04 15:00:00
0.033134987667278015,2005-01-04 16:00:00
0.03694043257986558,2005-01-04 17:00:00
0.03901109586938072,2005-01-04 18:00:00
0.06640368485927693,2005-01-04 19:00:00
0.09124312166115776,2005-01-04 20:00:00
0.10493545739551485,2005-01-04 21:00:00
0.06289087508801423,2005-01-04 22:00:00
0.10332237459351934,2005-01-04 23:00:00
0.11161746310715252,2005-01-05 00:00:00
0.0902443221058289,2005-01-05 01:00:00
0.04477245519633962,2005-01-05 02:00:00
0.04413762938622967,2005-01-05 03:00:00
0.06203871482076342,2005-01-05 04:00:00
0.04929623531714301,2005-01-05 05:00:00
0.05902662819344941,2005-01-05 06:00:00
0.055483958459054336,2005-01-05 07:00:00
0.06854169108430604,2005-01-05 08:00:00
0.06672011396902322,2005-01-05 09:00:00
0.07057660789848569,2005-01-05 10:00:00
0.028190035711273313,2005-01-05 11:00:00
0.01692280314249911,2005-01-05 12:00:00
0.018631112226967325,2005-01-05 13:00:00
0.01821011658191318,2005-01-05 14:00:00
0.024531212011966223,2005-01-05 15:00:00
0.02393163470772668,2005-01-05 16:00:00
0.04071058462022186,2005-01-05 17:00:00
0.09391309254411699,2005-01-05 18:00:00
0.06542344292780396,2005-01-05 19:00:00
0.030460087466273704,2005-01-05 20:00:00
0.04063167262163682,2005-01-05 21:00:00
0.040710089865237054,2005-01-05 22:00:00
0.06836607408637274,2005-01-05 23:00:00
0.05832665447330445,2005-01-06 00:00:00
0.05469881947684498,2005-01-06 01:00:00
0.0482133681334236,2005-01-06 02:00:00
0.003276344782692822,2005-01-06 03:00:00
0.0027143302342382027,2005-01-06 04:00:00
0.019401357034990057,2005-01-06 05:00:00
0.01887120892498832,2005-01-06 06:00:00
0.01106003469157187,2005-01-06 07:00:00
0.02271398212148099,2005-01-06 08:00:00
0.011624579088466626,2005-01-06 09:00:00
0.0030667278851473218,2005-01-06 10:00:00
0.00017322706571639923,2005-01-06 11:00:00
5.2416840266920924e-05,2005-01-06 12:00:00
0.0003617997147838852,2005-01-06 13:00:00
0.001924846282930483,2005-01-06 14:00:00
0.001239566566974372,2005-01-06 15:00:00
0.002813747213733273,2005-01-06 16:00:00
0.010968716393922561,2005-01-06 17:00:00
0.008119223133726811,2005-01-06 18:00:00
0.02746963054775777,2005-01-06 19:00:00
0.006482542918761172,2005-01-06 20:00:00
0.0,2005-01-06 21:00:00
0.0,2005-01-06 22:00:00
0.0016190384985782513,2005-01-06 23:00:00
0.001061147886810212,2005-01-07 00:00:00
0.0005760686117481358,2005-01-07 01:00:00
8.656033281007796e-05,2005-01-07 02:00:00
0.0,2005-01-07 03:00:00
0.0005781888451244794,2005-01-07 04:00:00
8.162062474945189e-06,2005-01-07 05:00:00
8.193690955969466e-05,2005-01-07 06:00:00
9.77543951224523e-06,2005-01-07 07:00:00
0.0,2005-01-07 08:00:00
0.0,2005-01-07 09:00:00
0.0006055228124119048,2005-01-07 10:00:00
0.0027283167366872574,2005-01-07 11:00:00
0.005985692645301715,2005-01-07 12:00:00
0.015947128387697684,2005-01-07 13:00:00
0.037375278685121895,2005-01-07 14:00:00
0.03082822887783719,2005-01-07 15:00:00
0.030392446525553177,2005-01-07 16:00:00
0.04664308223628799,2005-01-07 17:00:00
0.04398543124320147,2005-01-07 18:00:00
0.07006118166500595,2005-01-07 19:00:00
0.06893961131168475,2005-01-07 20:00:00
0.03974122241097126,2005-01-07 21:00:00
0.040102145655978014,2005-01-07 22:00:00
0.04646942785349936,2005-01-07 23:00:00
0.045791914093416645,2005-01-08 00:00:00
0.04906217008840711,2005-01-08 01:00:00
0.06992454042288643,2005-01-08 02:00:00
0.08456528893678908,2005-01-08 03:00:00
0.058836453200879,2005-01-08 04:00:00
0.06503068234850813,2005-01-08 05:00:00
0.13717163372219227,2005-01-08 06:00:00
0.11466709907534836,2005-01-08 07:00:00
0.12110626100873273,2005-01-08 08:00:00
0.1684409852410332,2005-01-08 09:00:00
0.11454209967932936,2005-01-08 10:00:00
0.11074583718080705,2005-01-08 11:00:00
0.10618504535802081,2005-01-08 12:00:00
0.07600092993031117,2005-01-08 13:00:00
0.15356697296279317,2005-01-08 14:00:00
0.13191031956151475,2005-01-08 15:00:00
0.11359469159226726,2005-01-08 16:00:00
0.12892116236879878,2005-01-08 17:00:00
0.10439431431755991,2005-01-08 18:00:00
0.09085816484171108,2005-01-08 19:00:00
0.09616238895302498,2005-01-08 20:00:00
0.09700417242328548,2005-01-08 21:00:00
0.09064649059993313,2005-01-08 22:00:00
0.1109279768711418,2005-01-08 23:00:00
0.0773619046792409,2005-01-09 00:00:00
0.06870124017569162,2005-01-09 01:00:00
0.033565554922781286,2005-01-09 02:00:00
0.048796018320966694,2005-01-09 03:00:00
0.03893491109418906,2005-01-09 04:00:00
0.03876984388043298,2005-01-09 05:00:00
0.05667136245154641,2005-01-09 06:00:00
0.07375752869249147,2005-01-09 07:00:00
0.08909554532932037,2005-01-09 08:00:00
0.11953543893110322,2005-01-09 09:00:00
0.09758446530479394,2005-01-09 10:00:00
0.10866704428871539,2005-01-09 11:00:00
0.09528670395498426,2005-01-09 12:00:00
0.09303146036922894,2005-01-09 13:00:00
0.06754506202035705,2005-01-09 14:00:00
