P,Datetime
7758.869788334683,2023-01-01 00:00:00
9909.849768037797,2023-01-01 01:00:00
6466.188127681282,2023-01-01 02:00:00
4085.07032904484,2023-01-01 03:00:00
3182.0371213629783,2023-01-01 04:00:00
452.76694276013626,2023-01-01 05:00:00
341.79292666486293,2023-01-01 06:00:00
1659.328164369479,2023-01-01 07:00:00
3339.080045587943,2023-01-01 08:00:00
2595.747641596238,2023-01-01 09:00:00
2003.50945295091,2023-01-01 10:00:00
2673.031206753335,2023-01-01 11:00:00
3487.2476905511635,2023-01-01 12:00:00
3071.6127990859163,2023-01-01 13:00:00
1541.887439028638,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
554.7683705400251,2023-01-01 23:00:00
1378.183361292617,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
165.80553435860418,2023-01-02 03:00:00
252.12458451399883,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
203.9194976747594,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
198.2039295001143,2023-01-02 12:00:00
94.96837456841207,2023-01-02 13:00:00
37.657617500770066,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
15.533845680564607,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
364.3658768986161,2023-01-03 01:00:00
49.386931911834495,2023-01-03 02:00:00
716.8196484599837,2023-01-03 03:00:00
73.48092818067578,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
74.28969370752702,2023-01-03 06:00:00
1460.2540769040584,2023-01-03 07:00:00
272.2437459647593,2023-01-03 08:00:00
848.2997237004458,2023-01-03 09:00:00
2836.427006319885,2023-01-03 10:00:00
4470.965441010417,2023-01-03 11:00:00
1580.4016898842385,2023-01-03 12:00:00
7228.720557967512,2023-01-03 13:00:00
9846.212932989121,2023-01-03 14:00:00
4216.672081880715,2023-01-03 15:00:00
3684.2299133793645,2023-01-03 16:00:00
3457.659643986644,2023-01-03 17:00:00
1904.7703848687675,2023-01-03 18:00:00
4544.161280603169,2023-01-03 19:00:00
615.432090621597,2023-01-03 20:00:00
248.28898365362835,2023-01-03 21:00:00
355.67291181491294,2023-01-03 22:00:00
405.43594877465216,2023-01-03 23:00:00
487.3807810194181,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
974.426824541916,2023-01-04 04:00:00
642.0647137201302,2023-01-04 05:00:00
1568.340951371976,2023-01-04 06:00:00
1634.5490680384696,2023-01-04 07:00:00
3354.883348240506,2023-01-04 08:00:00
1754.3208530023378,2023-01-04 09:00:00
835.817889240045,2023-01-04 10:00:00
1696.2532146383269,2023-01-04 11:00:00
6247.805523158538,2023-01-04 12:00:00
3945.732634662099,2023-01-04 13:00:00
4318.571269198148,2023-01-04 14:00:00
3756.3626907236644,2023-01-04 15:00:00
389.5211879100297,2023-01-04 16:00:00
2019.8826369808796,2023-01-04 17:00:00
1163.1866311336807,2023-01-04 18:00:00
2904.0965807243606,2023-01-04 19:00:00
2090.421467998537,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
26.22809734296166,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
8.53118132512856,2023-01-05 00:00:00
36.22062539255397,2023-01-05 01:00:00
2724.0941648399553,2023-01-05 02:00:00
796.380503401697,2023-01-05 03:00:00
2995.176747387874,2023-01-05 04:00:00
1529.917442746072,2023-01-05 05:00:00
1441.4449374555738,2023-01-05 06:00:00
2102.4671907218753,2023-01-05 07:00:00
4995.190126836554,2023-01-05 08:00:00
11062.278250681173,2023-01-05 09:00:00
6444.544208012177,2023-01-05 10:00:00
3092.9770510366825,2023-01-05 11:00:00
2217.23968463872,2023-01-05 12:00:00
3263.0432852474337,2023-01-05 13:00:00
2439.985794978674,2023-01-05 14:00:00
1208.8893129711646,2023-01-05 15:00:00
915.8604766792713,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
10.168168873965637,2023-01-05 19:00:00
18.214960898818088,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
1.371821716396884,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
386.7565831332732,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
0.0,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
129.71725063286254,2023-01-06 09:00:00
1337.7534920707337,2023-01-06 10:00:00
5500.329195111964,2023-01-06 11:00:00
4659.537204223789,2023-01-06 12:00:00
8158.9428069371415,2023-01-06 13:00:00
642.4689690041365,2023-01-06 14:00:00
2431.6471788712734,2023-01-06 15:00:00
516.7012590905194,2023-01-06 16:00:00
5345.037801666213,2023-01-06 17:00:00
7553.046392767736,2023-01-06 18:00:00
5514.327718304696,2023-01-06 19:00:00
12347.017499677857,2023-01-06 20:00:00
1299.84899055426,2023-01-06 21:00:00
612.031717301294,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
365.38133064929326,2023-01-07 00:00:00
0.0,2023-01-07 01:00:00
4.215658467208003,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
7.53367515440599,2023-01-07 06:00:00
428.4718437828753,2023-01-07 07:00:00
35.22971898585142,2023-01-07 08:00:00
0.0,2023-01-07 09:00:00
116.60427459117041,2023-01-07 10:00:00
314.7969882023369,2023-01-07 11:00:00
18.99110526487523,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
34.58159658333163,2023-01-07 15:00:00
0.0,2023-01-07 16:00:00
2.558264780128012,2023-01-07 17:00:00
168.1148889598722,2023-01-07 18:00:00
1748.9625678080909,2023-01-07 19:00:00
3511.4243469821354,2023-01-07 20:00:00
7134.706807582174,2023-01-07 21:00:00
285.22340587153263,2023-01-07 22:00:00
1461.2783114360516,2023-01-07 23:00:00
2422.9846332452607,2023-01-08 00:00:00
90.48265730328293,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
0.0,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
669.1290060539649,2023-01-08 08:00:00
2973.6463013176526,2023-01-08 09:00:00
2268.556749197051,2023-01-08 10:00:00
2612.4215896230667,2023-01-08 11:00:00
21744.016416900995,2023-01-08 12:00:00
21860.623650826532,2023-01-08 13:00:00
5749.467618752675,2023-01-08 14:00:00
4893.461317756832,2023-01-08 15:00:00
