P,Datetime
7758.869788334683,2023-01-01 00:00:00
10564.592163147756,2023-01-01 01:00:00
9470.553558298147,2023-01-01 02:00:00
1429.2076095456312,2023-01-01 03:00:00
1132.2335054961995,2023-01-01 04:00:00
1793.3469437430826,2023-01-01 05:00:00
1723.219950751858,2023-01-01 06:00:00
3657.3483478040243,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
45.255184445444634,2023-01-01 10:00:00
423.12713031204004,2023-01-01 11:00:00
1745.3407276790904,2023-01-01 12:00:00
2560.638136577032,2023-01-01 13:00:00
61.89984999622342,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
188.54183893504083,2023-01-01 18:00:00
3046.534019547553,2023-01-01 19:00:00
1872.7352229612488,2023-01-01 20:00:00
4525.707904243923,2023-01-01 21:00:00
1552.2927651309565,2023-01-01 22:00:00
2596.4202996612967,2023-01-01 23:00:00
5284.914851347476,2023-01-02 00:00:00
6244.918418557794,2023-01-02 01:00:00
621.0140192285406,2023-01-02 02:00:00
113.95749103487469,2023-01-02 03:00:00
1344.279701655598,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
28.294907071951158,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
55.498054030537894,2023-01-02 16:00:00
1478.8699130988637,2023-01-02 17:00:00
1907.0600641740568,2023-01-02 18:00:00
699.1112441117067,2023-01-02 19:00:00
921.2777169753588,2023-01-02 20:00:00
1816.571412521,2023-01-02 21:00:00
3030.5260766830797,2023-01-02 22:00:00
4291.381971779485,2023-01-02 23:00:00
12047.233390140982,2023-01-03 00:00:00
12251.44847879751,2023-01-03 01:00:00
4859.265926814234,2023-01-03 02:00:00
4004.2223786635773,2023-01-03 03:00:00
3825.5963512954936,2023-01-03 04:00:00
2152.5538489697533,2023-01-03 05:00:00
156.18376344097626,2023-01-03 06:00:00
287.0107777243879,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
48.81563100403111,2023-01-03 13:00:00
9.266259181338972,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
44.140998976435945,2023-01-03 16:00:00
433.50988008799425,2023-01-03 17:00:00
369.1418649064731,2023-01-03 18:00:00
1416.6210574319532,2023-01-03 19:00:00
1367.3149024960073,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
34.71044244312502,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
1221.1641363829463,2023-01-04 00:00:00
16.78858303978844,2023-01-04 01:00:00
104.09150907977038,2023-01-04 02:00:00
536.7261186797639,2023-01-04 03:00:00
91.42491327151272,2023-01-04 04:00:00
303.7007422755036,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
214.0752117295512,2023-01-04 13:00:00
384.6955830810913,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
291.1022538270246,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
478.9734233956047,2023-01-04 18:00:00
2249.351546037143,2023-01-04 19:00:00
1508.7121822909048,2023-01-04 20:00:00
1727.1784772820342,2023-01-04 21:00:00
26100.70570881507,2023-01-04 22:00:00
35470.21607102452,2023-01-04 23:00:00
3902.7993779975145,2023-01-05 00:00:00
824.8073275158351,2023-01-05 01:00:00
755.2100140589852,2023-01-05 02:00:00
3417.3606858763123,2023-01-05 03:00:00
48.60347292416887,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
55.18292792895477,2023-01-05 06:00:00
483.5469747681524,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
39.21309475637303,2023-01-05 10:00:00
22.672131272746654,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
104.09870342530931,2023-01-05 14:00:00
327.90715740245685,2023-01-05 15:00:00
1282.2176653055544,2023-01-05 16:00:00
2343.212414063749,2023-01-05 17:00:00
180.52450380757304,2023-01-05 18:00:00
