P,Datetime
7758.869788334683,2023-01-01 00:00:00
2486.719769980426,2023-01-01 01:00:00
454.51724520979235,2023-01-01 02:00:00
341.2246749278976,2023-01-01 03:00:00
309.9983686971941,2023-01-01 04:00:00
63.12732148381843,2023-01-01 05:00:00
419.12784918040984,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
227.33264899695433,2023-01-01 09:00:00
429.90609970551253,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
192.40991262279752,2023-01-01 12:00:00
56.235759698025284,2023-01-01 13:00:00
368.8358881894603,2023-01-01 14:00:00
84.07567773232695,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
139.35278394601127,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
273.9504422860306,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
214.9908135740976,2023-01-02 03:00:00
10273.850154173097,2023-01-02 04:00:00
10005.961105819057,2023-01-02 05:00:00
2405.7536976944098,2023-01-02 06:00:00
150.2208206978136,2023-01-02 07:00:00
938.1428888807069,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
332.75688337977124,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
37.69489177590143,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
64.17312111546269,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
310.46116471689675,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
109.54219895023773,2023-01-02 23:00:00
637.2644960762719,2023-01-03 00:00:00
2090.385793559808,2023-01-03 01:00:00
4445.722763997946,2023-01-03 02:00:00
4278.227777505425,2023-01-03 03:00:00
171.50419963464458,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
7603.040727151674,2023-01-03 07:00:00
4987.562514071033,2023-01-03 08:00:00
4210.194443307542,2023-01-03 09:00:00
3085.0471842995817,2023-01-03 10:00:00
2164.663121477558,2023-01-03 11:00:00
2310.810975945632,2023-01-03 12:00:00
7534.558062623506,2023-01-03 13:00:00
8720.644627543003,2023-01-03 14:00:00
12923.388450386467,2023-01-03 15:00:00
9690.632929275607,2023-01-03 16:00:00
8579.807790369607,2023-01-03 17:00:00
14813.449909835852,2023-01-03 18:00:00
17756.040809059865,2023-01-03 19:00:00
14592.335864727242,2023-01-03 20:00:00
16243.785861313216,2023-01-03 21:00:00
8762.401512206325,2023-01-03 22:00:00
4025.207188778712,2023-01-03 23:00:00
157.7541005240921,2023-01-04 00:00:00
22.539466125809692,2023-01-04 01:00:00
40.236771334676966,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
