P,Datetime
7758.869788334683,2023-01-01 00:00:00
9263.833542577877,2023-01-01 01:00:00
11793.730668725064,2023-01-01 02:00:00
9947.781253950878,2023-01-01 03:00:00
11359.424556822916,2023-01-01 04:00:00
1335.652114699943,2023-01-01 05:00:00
1431.1051335034435,2023-01-01 06:00:00
2709.3411842037017,2023-01-01 07:00:00
2752.529900377743,2023-01-01 08:00:00
123.50944796265271,2023-01-01 09:00:00
84.74857967242336,2023-01-01 10:00:00
128.1095154685418,2023-01-01 11:00:00
41.531568341915424,2023-01-01 12:00:00
263.87984429684906,2023-01-01 13:00:00
787.2793088436395,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
55.784783478949464,2023-01-01 23:00:00
98.02298239066987,2023-01-02 00:00:00
1207.8806221158527,2023-01-02 01:00:00
8759.382906467557,2023-01-02 02:00:00
12007.164567643602,2023-01-02 03:00:00
11351.064557648335,2023-01-02 04:00:00
7768.2564491342355,2023-01-02 05:00:00
11114.92075084759,2023-01-02 06:00:00
20935.5415432086,2023-01-02 07:00:00
14556.786416182547,2023-01-02 08:00:00
28894.236880851982,2023-01-02 09:00:00
14383.916397209417,2023-01-02 10:00:00
18237.451850685877,2023-01-02 11:00:00
16512.27078379696,2023-01-02 12:00:00
19581.801921802016,2023-01-02 13:00:00
16615.489125926306,2023-01-02 14:00:00
20298.01145766372,2023-01-02 15:00:00
16021.641105729394,2023-01-02 16:00:00
23454.15258504497,2023-01-02 17:00:00
42186.69744403383,2023-01-02 18:00:00
32811.3539146105,2023-01-02 19:00:00
35087.417985194705,2023-01-02 20:00:00
33183.700186397145,2023-01-02 21:00:00
28169.98110040551,2023-01-02 22:00:00
20088.551915118816,2023-01-02 23:00:00
1384.212450950646,2023-01-03 00:00:00
1268.1471340060664,2023-01-03 01:00:00
13.533048758846672,2023-01-03 02:00:00
271.075851045178,2023-01-03 03:00:00
762.2971427975768,2023-01-03 04:00:00
