P,Datetime
7758.869788334683,2023-01-01 00:00:00
17042.31541980296,2023-01-01 01:00:00
28662.90032741175,2023-01-01 02:00:00
21585.02681405618,2023-01-01 03:00:00
28396.806633682965,2023-01-01 04:00:00
28972.037504985616,2023-01-01 05:00:00
22330.689281053987,2023-01-01 06:00:00
16784.918422104645,2023-01-01 07:00:00
25784.98910241182,2023-01-01 08:00:00
4119.594597155296,2023-01-01 09:00:00
4144.889121880081,2023-01-01 10:00:00
3745.0411526083367,2023-01-01 11:00:00
4510.285272434074,2023-01-01 12:00:00
79.64345846071775,2023-01-01 13:00:00
13257.882256781844,2023-01-01 14:00:00
19752.785702658537,2023-01-01 15:00:00
19595.025800950116,2023-01-01 16:00:00
15990.68550203519,2023-01-01 17:00:00
7413.044577667116,2023-01-01 18:00:00
6570.591401683467,2023-01-01 19:00:00
7530.341872247435,2023-01-01 20:00:00
795.3589868719631,2023-01-01 21:00:00
1124.89829475641,2023-01-01 22:00:00
2294.0557492059474,2023-01-01 23:00:00
1068.7457460821606,2023-01-02 00:00:00
1527.2787940887013,2023-01-02 01:00:00
443.9157952923327,2023-01-02 02:00:00
3243.0879945000474,2023-01-02 03:00:00
3890.2082967269243,2023-01-02 04:00:00
3600.910574005184,2023-01-02 05:00:00
71.19872798548677,2023-01-02 06:00:00
133.54068860366806,2023-01-02 07:00:00
349.73662565749146,2023-01-02 08:00:00
42.23594804177996,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
345.7867925259049,2023-01-02 11:00:00
247.42108820050188,2023-01-02 12:00:00
319.15490276537747,2023-01-02 13:00:00
83.5911414389547,2023-01-02 14:00:00
1354.177199829609,2023-01-02 15:00:00
249.3829657954118,2023-01-02 16:00:00
53.17491495762308,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
201.06370352629864,2023-01-02 19:00:00
652.6547211036795,2023-01-02 20:00:00
589.8500133922812,2023-01-02 21:00:00
151.40327377936157,2023-01-02 22:00:00
353.0154246191957,2023-01-02 23:00:00
3005.6631917050163,2023-01-03 00:00:00
3002.8802862334073,2023-01-03 01:00:00
2230.9342841529965,2023-01-03 02:00:00
2262.0890593970958,2023-01-03 03:00:00
430.09238283263244,2023-01-03 04:00:00
2380.5905830284782,2023-01-03 05:00:00
1942.859209917137,2023-01-03 06:00:00
1411.482327245516,2023-01-03 07:00:00
5267.916318011987,2023-01-03 08:00:00
2553.8783424987714,2023-01-03 09:00:00
2002.0306509759687,2023-01-03 10:00:00
2116.641939195283,2023-01-03 11:00:00
4557.917626513335,2023-01-03 12:00:00
1211.758819305353,2023-01-03 13:00:00
2871.106126217768,2023-01-03 14:00:00
3504.40231657772,2023-01-03 15:00:00
28175.296027988225,2023-01-03 16:00:00
21016.669419357033,2023-01-03 17:00:00
18688.374685332725,2023-01-03 18:00:00
24242.11359667178,2023-01-03 19:00:00
28258.49248416909,2023-01-03 20:00:00
29116.760146779146,2023-01-03 21:00:00
20283.79353891508,2023-01-03 22:00:00
18501.113547345267,2023-01-03 23:00:00
8298.652608577162,2023-01-04 00:00:00
4819.25275891765,2023-01-04 01:00:00
9823.589087558494,2023-01-04 02:00:00
21025.13708782448,2023-01-04 03:00:00
17185.148748427873,2023-01-04 04:00:00
9088.001556975958,2023-01-04 05:00:00
8240.81766137689,2023-01-04 06:00:00
26101.21893473482,2023-01-04 07:00:00
27564.182203488897,2023-01-04 08:00:00
21617.954724661762,2023-01-04 09:00:00
3822.379135288094,2023-01-04 10:00:00
6957.104275251776,2023-01-04 11:00:00
6710.018104073433,2023-01-04 12:00:00
2078.886605480398,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
164.3702177196393,2023-01-04 20:00:00
670.0916861575354,2023-01-04 21:00:00
1382.4716819506427,2023-01-04 22:00:00
649.7025911860727,2023-01-04 23:00:00
2359.208015225508,2023-01-05 00:00:00
2699.018830684435,2023-01-05 01:00:00
7234.150866693663,2023-01-05 02:00:00
4449.534134751888,2023-01-05 03:00:00
5199.278988263037,2023-01-05 04:00:00
6216.0320531034195,2023-01-05 05:00:00
7194.513096975382,2023-01-05 06:00:00
4267.418837006253,2023-01-05 07:00:00
6900.546470011929,2023-01-05 08:00:00
4030.7352004890686,2023-01-05 09:00:00
1797.1773839584864,2023-01-05 10:00:00
2903.3327276078458,2023-01-05 11:00:00
2398.213208246013,2023-01-05 12:00:00
2143.119759066799,2023-01-05 13:00:00
2901.869230639715,2023-01-05 14:00:00
6509.698883575405,2023-01-05 15:00:00
4493.844371921316,2023-01-05 16:00:00
4509.083204724735,2023-01-05 17:00:00
14541.035121713385,2023-01-05 18:00:00
6517.091158295076,2023-01-05 19:00:00
6125.796634657233,2023-01-05 20:00:00
4409.072552729071,2023-01-05 21:00:00
2270.7833662005955,2023-01-05 22:00:00
1592.3625042386375,2023-01-05 23:00:00
1636.3700495295673,2023-01-06 00:00:00
1051.8152918676126,2023-01-06 01:00:00
10514.608121756266,2023-01-06 02:00:00
4406.345151981436,2023-01-06 03:00:00
7649.179294245647,2023-01-06 04:00:00
4360.000762163954,2023-01-06 05:00:00
6179.586256557669,2023-01-06 06:00:00
6344.001973107264,2023-01-06 07:00:00
2398.554889993053,2023-01-06 08:00:00
3576.6652142212824,2023-01-06 09:00:00
3760.781617348116,2023-01-06 10:00:00
1819.6389781021298,2023-01-06 11:00:00
4076.4813911194065,2023-01-06 12:00:00
6240.889722716939,2023-01-06 13:00:00
6451.610057832013,2023-01-06 14:00:00
963.5383193687189,2023-01-06 15:00:00
598.0653537744616,2023-01-06 16:00:00
25.963593713827994,2023-01-06 17:00:00
1079.4130549346103,2023-01-06 18:00:00
1157.147501996139,2023-01-06 19:00:00
2327.017762136671,2023-01-06 20:00:00
1248.733596265169,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
264.87449368959716,2023-01-06 23:00:00
9.680965708419162,2023-01-07 00:00:00
0.0,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
4068.5706665078947,2023-01-07 03:00:00
3599.963806671892,2023-01-07 04:00:00
798.0645311874298,2023-01-07 05:00:00
1383.8406270116318,2023-01-07 06:00:00
0.0,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
0.0,2023-01-07 09:00:00
0.0,2023-01-07 10:00:00
0.0,2023-01-07 11:00:00
0.0,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
0.0,2023-01-07 15:00:00
327.6969244150776,2023-01-07 16:00:00
1363.7351693051942,2023-01-07 17:00:00
817.9515687039793,2023-01-07 18:00:00
8078.501665842664,2023-01-07 19:00:00
11314.68601569147,2023-01-07 20:00:00
4751.29333306395,2023-01-07 21:00:00
4056.077993680406,2023-01-07 22:00:00
5571.416289716182,2023-01-07 23:00:00
6137.745714092158,2023-01-08 00:00:00
1504.3431020126407,2023-01-08 01:00:00
1765.5845455875235,2023-01-08 02:00:00
1109.5023159975726,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
41.221995913718374,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
0.0,2023-01-08 08:00:00
59.19810946138956,2023-01-08 09:00:00
225.34218513454968,2023-01-08 10:00:00
3595.1060815451315,2023-01-08 11:00:00
1496.705840485284,2023-01-08 12:00:00
647.6538049013665,2023-01-08 13:00:00
528.9968704508012,2023-01-08 14:00:00
31948.51086119619,2023-01-08 15:00:00
41173.77070416829,2023-01-08 16:00:00
38321.54725140525,2023-01-08 17:00:00
34123.49444210124,2023-01-08 18:00:00
37736.14196406615,2023-01-08 19:00:00
24783.40824267702,2023-01-08 20:00:00
23494.254486898593,2023-01-08 21:00:00
20873.29146019296,2023-01-08 22:00:00
15226.961419144158,2023-01-08 23:00:00
13461.074454572381,2023-01-09 00:00:00
11320.427201328996,2023-01-09 01:00:00
12433.347391452884,2023-01-09 02:00:00
8026.838919705379,2023-01-09 03:00:00
8103.222453392108,2023-01-09 04:00:00
6727.431764719895,2023-01-09 05:00:00
5724.928528495809,2023-01-09 06:00:00
105.65913040179439,2023-01-09 07:00:00
1216.5261340325656,2023-01-09 08:00:00
1662.0036805380696,2023-01-09 09:00:00
4960.3587307191665,2023-01-09 10:00:00
3664.1744291770055,2023-01-09 11:00:00
91.17957565726165,2023-01-09 12:00:00
3685.9057393960875,2023-01-09 13:00:00
44.42783913520639,2023-01-09 14:00:00
573.5955731425008,2023-01-09 15:00:00
420.874665761984,2023-01-09 16:00:00
1232.0022768895346,2023-01-09 17:00:00
581.5424198089923,2023-01-09 18:00:00
1411.9110702712044,2023-01-09 19:00:00
2432.273205302124,2023-01-09 20:00:00
9880.34881820617,2023-01-09 21:00:00
5045.26953866542,2023-01-09 22:00:00
5655.279304802464,2023-01-09 23:00:00
3307.3170065669697,2023-01-10 00:00:00
1519.7211246508814,2023-01-10 01:00:00
3100.2934544920086,2023-01-10 02:00:00
930.2403652481813,2023-01-10 03:00:00
1005.654654498134,2023-01-10 04:00:00
18.210412474844173,2023-01-10 05:00:00
