P,Datetime
7758.869788334683,2023-01-01 00:00:00
11304.148394558873,2023-01-01 01:00:00
13228.757320440815,2023-01-01 02:00:00
9874.21286175658,2023-01-01 03:00:00
11913.565959040481,2023-01-01 04:00:00
236.62170987384542,2023-01-01 05:00:00
1223.421761595985,2023-01-01 06:00:00
683.6777909770173,2023-01-01 07:00:00
6800.0100810309,2023-01-01 08:00:00
1058.7583894454378,2023-01-01 09:00:00
613.357659047723,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
53.687899521179766,2023-01-01 15:00:00
977.2562536558885,2023-01-01 16:00:00
1472.6141713850527,2023-01-01 17:00:00
634.7327036974523,2023-01-01 18:00:00
685.5405478156786,2023-01-01 19:00:00
576.8290055155637,2023-01-01 20:00:00
470.20810231028946,2023-01-01 21:00:00
933.8931027891588,2023-01-01 22:00:00
141.60500989436645,2023-01-01 23:00:00
14.396883786335712,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
134.2943749753524,2023-01-02 09:00:00
220.43593721622702,2023-01-02 10:00:00
1633.840071460791,2023-01-02 11:00:00
995.639562342182,2023-01-02 12:00:00
1351.9480212455312,2023-01-02 13:00:00
114.37830524632635,2023-01-02 14:00:00
0.30591483769235506,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
19.171496479438474,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
659.7702105075363,2023-01-03 00:00:00
516.4682299764194,2023-01-03 01:00:00
1217.3526451537884,2023-01-03 02:00:00
1431.703486347435,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
14.203334403189649,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
31.35283227094994,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
1725.1793133707006,2023-01-03 13:00:00
2667.814881380704,2023-01-03 14:00:00
2631.6849232080413,2023-01-03 15:00:00
1549.0557594056093,2023-01-03 16:00:00
777.5009816957527,2023-01-03 17:00:00
