P,Datetime
7758.869788334683,2023-01-01 00:00:00
2380.1200258864674,2023-01-01 01:00:00
0.0,2023-01-01 02:00:00
0.0,2023-01-01 03:00:00
0.0,2023-01-01 04:00:00
0.0,2023-01-01 05:00:00
146.93139265764418,2023-01-01 06:00:00
56.353379753896796,2023-01-01 07:00:00
164.79591603410972,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
84.83996593359346,2023-01-01 10:00:00
2688.4689991841446,2023-01-01 11:00:00
967.2638682287007,2023-01-01 12:00:00
167.27868136653123,2023-01-01 13:00:00
156.83341097445276,2023-01-01 14:00:00
73.62698444020629,2023-01-01 15:00:00
302.94392445955623,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
55.675102151865545,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
365.199552377266,2023-01-02 02:00:00
8.829063830163385,2023-01-02 03:00:00
250.48604666038665,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
44.3932957854092,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
940.0985903502008,2023-01-02 08:00:00
547.9694755345279,2023-01-02 09:00:00
1348.8907085504086,2023-01-02 10:00:00
1092.9128338023777,2023-01-02 11:00:00
3665.5263997193797,2023-01-02 12:00:00
2762.611453422343,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
6.3620161526830765,2023-01-02 15:00:00
1232.1367919140555,2023-01-02 16:00:00
1291.6335090049836,2023-01-02 17:00:00
534.5246880281912,2023-01-02 18:00:00
55.10370650500513,2023-01-02 19:00:00
320.85353515478255,2023-01-02 20:00:00
55.198165940272695,2023-01-02 21:00:00
64.86270406998646,2023-01-02 22:00:00
847.9049160121557,2023-01-02 23:00:00
3260.981124496598,2023-01-03 00:00:00
147.9436325618746,2023-01-03 01:00:00
13.913003021093093,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
806.790388288659,2023-01-03 08:00:00
297.89572760263763,2023-01-03 09:00:00
942.7451598122499,2023-01-03 10:00:00
232.37633638948657,2023-01-03 11:00:00
74.56602182497775,2023-01-03 12:00:00
812.0776401805806,2023-01-03 13:00:00
37.82794100225111,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
44.94218879550482,2023-01-03 17:00:00
216.08567191708184,2023-01-03 18:00:00
11.44201242016301,2023-01-03 19:00:00
161.2186227890564,2023-01-03 20:00:00
6.60774362460085,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
971.4687523863066,2023-01-03 23:00:00
727.7544067719207,2023-01-04 00:00:00
495.9352157733331,2023-01-04 01:00:00
1601.226639494896,2023-01-04 02:00:00
2672.0316045183426,2023-01-04 03:00:00
3391.120357508947,2023-01-04 04:00:00
673.1579086810137,2023-01-04 05:00:00
1183.5888483346691,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
9.597170890048462,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
271.83766379075826,2023-01-04 16:00:00
1190.50809388133,2023-01-04 17:00:00
2947.1249031993366,2023-01-04 18:00:00
4512.65983310099,2023-01-04 19:00:00
5989.2064749318915,2023-01-04 20:00:00
6068.852669978123,2023-01-04 21:00:00
6896.301779226485,2023-01-04 22:00:00
8959.933501932399,2023-01-04 23:00:00
9926.54814589159,2023-01-05 00:00:00
10804.531928106931,2023-01-05 01:00:00
6444.944823269343,2023-01-05 02:00:00
5279.178048483007,2023-01-05 03:00:00
7608.570055771188,2023-01-05 04:00:00
7098.161392227659,2023-01-05 05:00:00
5282.314064250551,2023-01-05 06:00:00
3826.9283139728964,2023-01-05 07:00:00
14860.114782884182,2023-01-05 08:00:00
15388.778849186252,2023-01-05 09:00:00
5736.3801382735155,2023-01-05 10:00:00
1356.1725381521358,2023-01-05 11:00:00
6012.257829523724,2023-01-05 12:00:00
3811.7372970814445,2023-01-05 13:00:00
13598.068167593161,2023-01-05 14:00:00
11388.862354947518,2023-01-05 15:00:00
4879.136291093082,2023-01-05 16:00:00
5074.008322505051,2023-01-05 17:00:00
6903.325286177472,2023-01-05 18:00:00
1677.3703334392535,2023-01-05 19:00:00
2853.4346349584976,2023-01-05 20:00:00
2081.8960175043057,2023-01-05 21:00:00
3199.7777364580984,2023-01-05 22:00:00
4481.508282930216,2023-01-05 23:00:00
5220.311406868811,2023-01-06 00:00:00
6315.367792027103,2023-01-06 01:00:00
5653.509790412509,2023-01-06 02:00:00
1843.3680926167617,2023-01-06 03:00:00
495.96065078334595,2023-01-06 04:00:00
3144.307394510554,2023-01-06 05:00:00
1534.8784411590964,2023-01-06 06:00:00
2889.3146309524377,2023-01-06 07:00:00
1879.1230111952623,2023-01-06 08:00:00
3573.324701318762,2023-01-06 09:00:00
1556.8783691162987,2023-01-06 10:00:00
213.83663528589847,2023-01-06 11:00:00
398.33442807477047,2023-01-06 12:00:00
