P,Datetime
7758.869788334683,2023-01-01 00:00:00
53.782767212864925,2023-01-01 01:00:00
132.5270848551252,2023-01-01 02:00:00
126.53732371358154,2023-01-01 03:00:00
1410.0206995940089,2023-01-01 04:00:00
910.2048504113352,2023-01-01 05:00:00
1226.4105759316699,2023-01-01 06:00:00
51.65093058672563,2023-01-01 07:00:00
632.4216984339973,2023-01-01 08:00:00
713.2392950613038,2023-01-01 09:00:00
390.9446103078995,2023-01-01 10:00:00
1220.5965607161636,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
325.93441168367633,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
59.05408500571408,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
794.3158394899151,2023-01-02 00:00:00
3008.535844328707,2023-01-02 01:00:00
10281.352987333843,2023-01-02 02:00:00
4140.552881440779,2023-01-02 03:00:00
4868.078698316159,2023-01-02 04:00:00
250.891393197753,2023-01-02 05:00:00
90.20223716117792,2023-01-02 06:00:00
1260.2443552172285,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
76.74962233865483,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
4.715775726362513,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
128.07764963736747,2023-01-02 17:00:00
2283.706531873215,2023-01-02 18:00:00
2077.8713990188667,2023-01-02 19:00:00
254.05798576458287,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
172.51168335750296,2023-01-02 22:00:00
538.3618222304962,2023-01-02 23:00:00
4847.8126443360015,2023-01-03 00:00:00
12150.070703118941,2023-01-03 01:00:00
5482.768073411703,2023-01-03 02:00:00
8984.412555045034,2023-01-03 03:00:00
9679.883698504129,2023-01-03 04:00:00
7070.064163335189,2023-01-03 05:00:00
8243.99953711348,2023-01-03 06:00:00
14011.175062137423,2023-01-03 07:00:00
11490.399790202111,2023-01-03 08:00:00
9526.864890433626,2023-01-03 09:00:00
9648.92696169475,2023-01-03 10:00:00
9616.77330452942,2023-01-03 11:00:00
4906.605910479025,2023-01-03 12:00:00
2059.1468783811824,2023-01-03 13:00:00
6543.641153769089,2023-01-03 14:00:00
2922.4976675957037,2023-01-03 15:00:00
2789.651448593943,2023-01-03 16:00:00
3138.4069199125875,2023-01-03 17:00:00
2699.034530818221,2023-01-03 18:00:00
3384.0688115606977,2023-01-03 19:00:00
3657.0025453112416,2023-01-03 20:00:00
4451.404442894786,2023-01-03 21:00:00
808.8664945112723,2023-01-03 22:00:00
169.2104273687251,2023-01-03 23:00:00
401.38833083465994,2023-01-04 00:00:00
705.578206345946,2023-01-04 01:00:00
748.5973818594556,2023-01-04 02:00:00
809.0076138455696,2023-01-04 03:00:00
124.738529604004,2023-01-04 04:00:00
1337.3643051499484,2023-01-04 05:00:00
3297.9474182580866,2023-01-04 06:00:00
811.4782556030312,2023-01-04 07:00:00
84.28192583695092,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
11.153810069191309,2023-01-04 10:00:00
295.01193600234376,2023-01-04 11:00:00
957.9455724202779,2023-01-04 12:00:00
2662.1902755660517,2023-01-04 13:00:00
2527.211245665119,2023-01-04 14:00:00
423.9885143310904,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
7.681835642356192,2023-01-04 17:00:00
283.77014576536413,2023-01-04 18:00:00
144.24615416785565,2023-01-04 19:00:00
732.7086879363601,2023-01-04 20:00:00
62.682950102394635,2023-01-04 21:00:00
2326.737377111815,2023-01-04 22:00:00
4.693392713738281,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
39.533704055093956,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
16.114510873541885,2023-01-05 04:00:00
67.11668406675005,2023-01-05 05:00:00
323.2763281045384,2023-01-05 06:00:00
343.5484678101838,2023-01-05 07:00:00
122.43687222254523,2023-01-05 08:00:00
147.49623617068602,2023-01-05 09:00:00
488.8067637501741,2023-01-05 10:00:00
1060.082069258641,2023-01-05 11:00:00
689.8348959049514,2023-01-05 12:00:00
681.0421261255722,2023-01-05 13:00:00
772.6698030387666,2023-01-05 14:00:00
1576.7231889033146,2023-01-05 15:00:00
1552.9816690308774,2023-01-05 16:00:00
2601.792588229485,2023-01-05 17:00:00
7571.279057141408,2023-01-05 18:00:00
3171.4950927695118,2023-01-05 19:00:00
2383.8247814982265,2023-01-05 20:00:00
388.9183872654095,2023-01-05 21:00:00
316.70359670580365,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
57.536269719511594,2023-01-06 03:00:00
192.87844866217188,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
215.72425317964593,2023-01-06 06:00:00
377.10942232793286,2023-01-06 07:00:00
553.170382475422,2023-01-06 08:00:00
2221.7893305639336,2023-01-06 09:00:00
7339.94751622224,2023-01-06 10:00:00
11769.732041922336,2023-01-06 11:00:00
2058.391647890306,2023-01-06 12:00:00
223.5265470238776,2023-01-06 13:00:00
7.346405122444941,2023-01-06 14:00:00
323.45293335629566,2023-01-06 15:00:00
768.3781488775222,2023-01-06 16:00:00
9.159563892276765,2023-01-06 17:00:00
173.84707104487043,2023-01-06 18:00:00
127.12457326726226,2023-01-06 19:00:00
554.7372587709707,2023-01-06 20:00:00
3074.339843233735,2023-01-06 21:00:00
487.79967579778383,2023-01-06 22:00:00
36.18019788268815,2023-01-06 23:00:00
251.69677046241878,2023-01-07 00:00:00
1087.0126144289457,2023-01-07 01:00:00
1018.4210250636006,2023-01-07 02:00:00
1197.3129383390165,2023-01-07 03:00:00
3388.5729061477223,2023-01-07 04:00:00
3344.8635886926963,2023-01-07 05:00:00
4379.363963280643,2023-01-07 06:00:00
16218.952906646242,2023-01-07 07:00:00
21121.120468184523,2023-01-07 08:00:00
12008.107671616634,2023-01-07 09:00:00
12570.027894123703,2023-01-07 10:00:00
10504.499768088463,2023-01-07 11:00:00
7919.291565211496,2023-01-07 12:00:00
8746.063667880593,2023-01-07 13:00:00
13259.407682710145,2023-01-07 14:00:00
478.1121328280347,2023-01-07 15:00:00
493.19013307130143,2023-01-07 16:00:00
4909.787896287566,2023-01-07 17:00:00
9836.468346213815,2023-01-07 18:00:00
9391.161416337563,2023-01-07 19:00:00
4976.474978659957,2023-01-07 20:00:00
11404.619809621377,2023-01-07 21:00:00
5585.462767936089,2023-01-07 22:00:00
5439.89940009999,2023-01-07 23:00:00
4506.926160983503,2023-01-08 00:00:00
603.0410935008481,2023-01-08 01:00:00
756.4992981905137,2023-01-08 02:00:00
3856.5112508084017,2023-01-08 03:00:00
7829.666980960378,2023-01-08 04:00:00
3497.0097045076186,2023-01-08 05:00:00
1167.7423099851246,2023-01-08 06:00:00
2707.368408062717,2023-01-08 07:00:00
5327.472144386293,2023-01-08 08:00:00
11627.808438730606,2023-01-08 09:00:00
6459.705230994717,2023-01-08 10:00:00
4400.6563193889315,2023-01-08 11:00:00
4005.1529760321773,2023-01-08 12:00:00
2224.725376017359,2023-01-08 13:00:00
