P,Datetime
7758.869788334683,2023-01-01 00:00:00
11263.994168846064,2023-01-01 01:00:00
5225.560479074938,2023-01-01 02:00:00
2903.836230324083,2023-01-01 03:00:00
1995.9324021391026,2023-01-01 04:00:00
1333.2019072862533,2023-01-01 05:00:00
91.88178798488933,2023-01-01 06:00:00
793.2144694660285,2023-01-01 07:00:00
235.50164982052104,2023-01-01 08:00:00
349.81163495041585,2023-01-01 09:00:00
280.8703897860815,2023-01-01 10:00:00
753.3133680925506,2023-01-01 11:00:00
1911.2180146072353,2023-01-01 12:00:00
1663.978748583576,2023-01-01 13:00:00
3113.81162786501,2023-01-01 14:00:00
641.194713523091,2023-01-01 15:00:00
4223.000552433812,2023-01-01 16:00:00
59.89613197227126,2023-01-01 17:00:00
378.4784337678991,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
207.68325060684816,2023-01-02 00:00:00
274.0421170741773,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
53.237736345038535,2023-01-02 03:00:00
66.56481750242794,2023-01-02 04:00:00
1060.430895233724,2023-01-02 05:00:00
246.29018122399532,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
86.60589111679548,2023-01-02 08:00:00
1109.259934667387,2023-01-02 09:00:00
2767.6252584212657,2023-01-02 10:00:00
2843.9216628171484,2023-01-02 11:00:00
2200.619107639207,2023-01-02 12:00:00
1107.3452423616266,2023-01-02 13:00:00
2162.239057198474,2023-01-02 14:00:00
2842.0436700781197,2023-01-02 15:00:00
2018.1802152995874,2023-01-02 16:00:00
7532.455532370251,2023-01-02 17:00:00
5796.996184180523,2023-01-02 18:00:00
15045.201358029844,2023-01-02 19:00:00
3688.7316016808113,2023-01-02 20:00:00
2875.931428311479,2023-01-02 21:00:00
1954.7545129247676,2023-01-02 22:00:00
1622.1368733653546,2023-01-02 23:00:00
3092.138528464548,2023-01-03 00:00:00
3097.542392497383,2023-01-03 01:00:00
