P,Datetime
7758.869788334683,2023-01-01 00:00:00
9846.618612276472,2023-01-01 01:00:00
14892.046263858394,2023-01-01 02:00:00
17122.017500952123,2023-01-01 03:00:00
3853.989510423139,2023-01-01 04:00:00
5541.695994666391,2023-01-01 05:00:00
6360.0123242710615,2023-01-01 06:00:00
1005.6983942433279,2023-01-01 07:00:00
2179.914196790757,2023-01-01 08:00:00
12233.344990378459,2023-01-01 09:00:00
11701.084573805887,2023-01-01 10:00:00
9377.154424108456,2023-01-01 11:00:00
4577.085990433434,2023-01-01 12:00:00
6471.1363220860785,2023-01-01 13:00:00
1667.925207137507,2023-01-01 14:00:00
7128.848686817204,2023-01-01 15:00:00
7288.46848652171,2023-01-01 16:00:00
11482.898242897187,2023-01-01 17:00:00
5899.9000211053635,2023-01-01 18:00:00
4186.906542048037,2023-01-01 19:00:00
111.10773361606239,2023-01-01 20:00:00
533.4206880241998,2023-01-01 21:00:00
1587.7065191747283,2023-01-01 22:00:00
3272.8813103184425,2023-01-01 23:00:00
2609.9878867015536,2023-01-02 00:00:00
5110.141858417893,2023-01-02 01:00:00
7081.728851099871,2023-01-02 02:00:00
9080.432996061909,2023-01-02 03:00:00
7926.7188976293455,2023-01-02 04:00:00
4874.92141254558,2023-01-02 05:00:00
749.8421070521246,2023-01-02 06:00:00
3453.0219583175567,2023-01-02 07:00:00
78.67902315387018,2023-01-02 08:00:00
1417.5491550079873,2023-01-02 09:00:00
2903.084476268676,2023-01-02 10:00:00
2579.4934780178987,2023-01-02 11:00:00
1648.5155594436374,2023-01-02 12:00:00
114.91229202075496,2023-01-02 13:00:00
285.5549326894991,2023-01-02 14:00:00
2488.813389102564,2023-01-02 15:00:00
667.0093266770838,2023-01-02 16:00:00
1647.4933134731964,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
552.1611750606085,2023-01-02 19:00:00
147.84220571445502,2023-01-02 20:00:00
333.507988247777,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
200.36685595453935,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
529.4190580442379,2023-01-03 02:00:00
35.83417338241408,2023-01-03 03:00:00
960.7904555493361,2023-01-03 04:00:00
500.3786365617695,2023-01-03 05:00:00
1797.5050905398425,2023-01-03 06:00:00
2033.3958205684908,2023-01-03 07:00:00
11300.807490543912,2023-01-03 08:00:00
4129.489624113493,2023-01-03 09:00:00
6597.393472124587,2023-01-03 10:00:00
3898.40576107579,2023-01-03 11:00:00
1183.298388192802,2023-01-03 12:00:00
1023.2269387699215,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
98.88833452968943,2023-01-03 15:00:00
67.26948739643022,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
103.80843140436009,2023-01-03 19:00:00
94.62169224032017,2023-01-03 20:00:00
1256.3913927273913,2023-01-03 21:00:00
525.3102466452968,2023-01-03 22:00:00
696.5465126551529,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
43.48696992935203,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
47.36223287837659,2023-01-04 03:00:00
1778.7213113576063,2023-01-04 04:00:00
4791.684851931322,2023-01-04 05:00:00
7227.094968650403,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
2380.3051631950025,2023-01-04 08:00:00
7176.952213210493,2023-01-04 09:00:00
20917.781797486594,2023-01-04 10:00:00
21324.96283791755,2023-01-04 11:00:00
27630.646314272133,2023-01-04 12:00:00
24706.099071075674,2023-01-04 13:00:00
14474.401420468326,2023-01-04 14:00:00
12777.819422331337,2023-01-04 15:00:00
10911.653577697056,2023-01-04 16:00:00
8145.588385391129,2023-01-04 17:00:00
2592.8988780595246,2023-01-04 18:00:00
1893.8890262749903,2023-01-04 19:00:00
4537.3521078218355,2023-01-04 20:00:00
5301.715116218661,2023-01-04 21:00:00
1187.647272295646,2023-01-04 22:00:00
1476.1673453765297,2023-01-04 23:00:00
3065.9946342140443,2023-01-05 00:00:00
5293.258730860525,2023-01-05 01:00:00
4912.815882234786,2023-01-05 02:00:00
7297.555993189174,2023-01-05 03:00:00
2478.058202832115,2023-01-05 04:00:00
4711.624840263636,2023-01-05 05:00:00
7675.418220432218,2023-01-05 06:00:00
5102.91889945447,2023-01-05 07:00:00
3357.7112077234747,2023-01-05 08:00:00
1794.8632936861068,2023-01-05 09:00:00
2067.4573085704187,2023-01-05 10:00:00
1798.5585927874338,2023-01-05 11:00:00
1581.2220629428093,2023-01-05 12:00:00
727.0125971746625,2023-01-05 13:00:00
938.4401583973258,2023-01-05 14:00:00
490.284946852883,2023-01-05 15:00:00
604.3394674832682,2023-01-05 16:00:00
925.8481246706881,2023-01-05 17:00:00
512.001003453027,2023-01-05 18:00:00
566.2018082821944,2023-01-05 19:00:00
2682.9801265339497,2023-01-05 20:00:00
6676.654559789794,2023-01-05 21:00:00
5034.854603497006,2023-01-05 22:00:00
432.6937094703104,2023-01-05 23:00:00
137.50001473258746,2023-01-06 00:00:00
123.42114238351651,2023-01-06 01:00:00
199.53931250500452,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
14.557587654711615,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
357.04221516070857,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
59.412984452316785,2023-01-06 12:00:00
256.75857214034113,2023-01-06 13:00:00
6374.859437235208,2023-01-06 14:00:00
7609.173310182632,2023-01-06 15:00:00
3247.323818350467,2023-01-06 16:00:00
3289.8229178563734,2023-01-06 17:00:00
464.28225952793935,2023-01-06 18:00:00
97.51878973515964,2023-01-06 19:00:00
748.6442650614315,2023-01-06 20:00:00
54.57700816384016,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
0.0,2023-01-07 00:00:00
18.565175971748353,2023-01-07 01:00:00
