P,Datetime
7758.869788334683,2023-01-01 00:00:00
4448.997940983221,2023-01-01 01:00:00
4525.223264753494,2023-01-01 02:00:00
5448.135054420109,2023-01-01 03:00:00
2082.493645562414,2023-01-01 04:00:00
274.7834315217684,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
10.435044159881157,2023-01-01 07:00:00
4109.055245937577,2023-01-01 08:00:00
4327.564731075866,2023-01-01 09:00:00
7592.704086774339,2023-01-01 10:00:00
4672.214575777144,2023-01-01 11:00:00
3138.2266449428193,2023-01-01 12:00:00
3104.5462026704054,2023-01-01 13:00:00
2258.5400529907192,2023-01-01 14:00:00
7108.806462481864,2023-01-01 15:00:00
11301.781915963731,2023-01-01 16:00:00
10359.663527508807,2023-01-01 17:00:00
6306.849145278332,2023-01-01 18:00:00
2269.8070081221204,2023-01-01 19:00:00
4563.495203392192,2023-01-01 20:00:00
2926.120686838604,2023-01-01 21:00:00
2144.2776372046674,2023-01-01 22:00:00
470.1562494295436,2023-01-01 23:00:00
574.359662944348,2023-01-02 00:00:00
2206.8625247869236,2023-01-02 01:00:00
1739.5320849291713,2023-01-02 02:00:00
3190.4889373743,2023-01-02 03:00:00
3654.978769691143,2023-01-02 04:00:00
5250.893074823853,2023-01-02 05:00:00
6845.356107034896,2023-01-02 06:00:00
5886.935879644552,2023-01-02 07:00:00
1796.2322120532635,2023-01-02 08:00:00
335.31069620262343,2023-01-02 09:00:00
77.42800421374426,2023-01-02 10:00:00
633.1518832268239,2023-01-02 11:00:00
2735.106140938646,2023-01-02 12:00:00
2032.7331452744563,2023-01-02 13:00:00
3794.8356558431888,2023-01-02 14:00:00
2394.647695597525,2023-01-02 15:00:00
1982.1531372237073,2023-01-02 16:00:00
3745.225271764491,2023-01-02 17:00:00
5676.790990262895,2023-01-02 18:00:00
3848.7562694139315,2023-01-02 19:00:00
11572.981407351763,2023-01-02 20:00:00
2289.735975457867,2023-01-02 21:00:00
5157.641190896603,2023-01-02 22:00:00
1510.2337391866947,2023-01-02 23:00:00
383.88020349073304,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
38.46813562531183,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
1082.4669166398448,2023-01-03 09:00:00
22.978728254762594,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
169.80491570874727,2023-01-03 12:00:00
23.45731925481106,2023-01-03 13:00:00
