P,Datetime
7758.869788334683,2023-01-01 00:00:00
10237.560526471507,2023-01-01 01:00:00
8393.614254720442,2023-01-01 02:00:00
9175.56572761839,2023-01-01 03:00:00
5706.915953448804,2023-01-01 04:00:00
1672.9668821571436,2023-01-01 05:00:00
556.0551662238323,2023-01-01 06:00:00
3021.4610207276914,2023-01-01 07:00:00
2249.568664188748,2023-01-01 08:00:00
1655.7039275378113,2023-01-01 09:00:00
5172.668972475508,2023-01-01 10:00:00
7603.019860652157,2023-01-01 11:00:00
5245.901837043873,2023-01-01 12:00:00
7559.988318423405,2023-01-01 13:00:00
2177.312830843581,2023-01-01 14:00:00
3094.229033060292,2023-01-01 15:00:00
250.39382084833892,2023-01-01 16:00:00
232.21819819887972,2023-01-01 17:00:00
2215.366676466371,2023-01-01 18:00:00
2025.4969096948164,2023-01-01 19:00:00
1827.8073197040735,2023-01-01 20:00:00
160.21331190516395,2023-01-01 21:00:00
724.4034589010948,2023-01-01 22:00:00
3157.433915504814,2023-01-01 23:00:00
3167.981223951517,2023-01-02 00:00:00
1711.758676561907,2023-01-02 01:00:00
1960.9949309997403,2023-01-02 02:00:00
5470.088731651207,2023-01-02 03:00:00
3200.411794624294,2023-01-02 04:00:00
583.0681210296377,2023-01-02 05:00:00
1469.8394869430392,2023-01-02 06:00:00
1184.361195983824,2023-01-02 07:00:00
2416.3967458845605,2023-01-02 08:00:00
5296.504907031856,2023-01-02 09:00:00
5641.00689463833,2023-01-02 10:00:00
2849.1945387678693,2023-01-02 11:00:00
774.7560566255202,2023-01-02 12:00:00
149.59168105495144,2023-01-02 13:00:00
963.8111439415826,2023-01-02 14:00:00
635.7032971663251,2023-01-02 15:00:00
975.5216018884272,2023-01-02 16:00:00
542.4573897516603,2023-01-02 17:00:00
736.1577981149507,2023-01-02 18:00:00
491.94527179534526,2023-01-02 19:00:00
52.77994501538481,2023-01-02 20:00:00
2.0030125010788455,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
1700.7946613154784,2023-01-03 01:00:00
6279.434677896682,2023-01-03 02:00:00
2039.6729828012426,2023-01-03 03:00:00
2045.3198638675435,2023-01-03 04:00:00
819.433703092618,2023-01-03 05:00:00
1058.1417018679554,2023-01-03 06:00:00
701.3482859183629,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
418.3843750256069,2023-01-03 10:00:00
506.10701907393815,2023-01-03 11:00:00
547.9172652780409,2023-01-03 12:00:00
644.6694014227819,2023-01-03 13:00:00
795.4366118448994,2023-01-03 14:00:00
3064.0128461639756,2023-01-03 15:00:00
1707.2836687126826,2023-01-03 16:00:00
6167.471276408843,2023-01-03 17:00:00
5318.026804528941,2023-01-03 18:00:00
6398.315290690929,2023-01-03 19:00:00
4822.819759422457,2023-01-03 20:00:00
15.804690389462406,2023-01-03 21:00:00
28.591792684842854,2023-01-03 22:00:00
4.625083904026465,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
4.068568460870863,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
1463.7650616358478,2023-01-04 12:00:00
