P,Datetime
7758.869788334683,2023-01-01 00:00:00
13046.206581999628,2023-01-01 01:00:00
6118.239488333139,2023-01-01 02:00:00
6523.0943382847645,2023-01-01 03:00:00
7663.057088007844,2023-01-01 04:00:00
5057.443075963577,2023-01-01 05:00:00
7517.880951977546,2023-01-01 06:00:00
178.4514707000293,2023-01-01 07:00:00
288.4568279502876,2023-01-01 08:00:00
342.10407200635643,2023-01-01 09:00:00
1160.1280280295578,2023-01-01 10:00:00
1068.2337028578168,2023-01-01 11:00:00
1031.4880033748846,2023-01-01 12:00:00
3115.8030439526606,2023-01-01 13:00:00
2098.85557632471,2023-01-01 14:00:00
6606.022010736311,2023-01-01 15:00:00
12599.5083634083,2023-01-01 16:00:00
18435.65690568482,2023-01-01 17:00:00
10443.287215940436,2023-01-01 18:00:00
5975.244403986308,2023-01-01 19:00:00
4756.912925650764,2023-01-01 20:00:00
10422.920516899054,2023-01-01 21:00:00
4440.288461420234,2023-01-01 22:00:00
7546.41806451523,2023-01-01 23:00:00
2685.357147271966,2023-01-02 00:00:00
3042.3326579375102,2023-01-02 01:00:00
2368.9800805728078,2023-01-02 02:00:00
5672.082384753381,2023-01-02 03:00:00
4290.196247573861,2023-01-02 04:00:00
5335.252428470581,2023-01-02 05:00:00
8392.68368110069,2023-01-02 06:00:00
9721.7507103139,2023-01-02 07:00:00
8322.443128009993,2023-01-02 08:00:00
11469.285779544454,2023-01-02 09:00:00
6709.865676025254,2023-01-02 10:00:00
894.3701667253655,2023-01-02 11:00:00
445.13986792065344,2023-01-02 12:00:00
113.00378674233845,2023-01-02 13:00:00
156.83630273132474,2023-01-02 14:00:00
330.7466268871435,2023-01-02 15:00:00
762.5022408586591,2023-01-02 16:00:00
1684.0954996758753,2023-01-02 17:00:00
2709.9132884483506,2023-01-02 18:00:00
1479.9830844901346,2023-01-02 19:00:00
453.77604453750126,2023-01-02 20:00:00
1149.740169820402,2023-01-02 21:00:00
967.2988846027877,2023-01-02 22:00:00
1387.585759985031,2023-01-02 23:00:00
105.9433889997901,2023-01-03 00:00:00
707.6385961402839,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
278.0407605599173,2023-01-03 06:00:00
152.60935449599327,2023-01-03 07:00:00
454.97074129267963,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
372.4536338037959,2023-01-03 13:00:00
885.042351263691,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
417.64867140842466,2023-01-03 17:00:00
298.3840825563318,2023-01-03 18:00:00
10716.333417370153,2023-01-03 19:00:00
10535.767139092488,2023-01-03 20:00:00
3219.0459902545404,2023-01-03 21:00:00
3703.3880322465766,2023-01-03 22:00:00
2547.0091436840758,2023-01-03 23:00:00
66.1168895235526,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
8.604420430892734,2023-01-04 03:00:00
889.4530630307463,2023-01-04 04:00:00
1235.325742244306,2023-01-04 05:00:00
785.5393179954046,2023-01-04 06:00:00
1451.527730012736,2023-01-04 07:00:00
2786.1650446281683,2023-01-04 08:00:00
2617.033837862981,2023-01-04 09:00:00
2985.9987470521337,2023-01-04 10:00:00
646.6486762977252,2023-01-04 11:00:00
2111.7031512349363,2023-01-04 12:00:00
1944.7008369352527,2023-01-04 13:00:00
630.8870440439804,2023-01-04 14:00:00
861.3575792667593,2023-01-04 15:00:00
943.412871054962,2023-01-04 16:00:00
1544.1488018318603,2023-01-04 17:00:00
473.80694515278407,2023-01-04 18:00:00
1442.8055402962166,2023-01-04 19:00:00
1227.6473224635017,2023-01-04 20:00:00
894.770198257747,2023-01-04 21:00:00
218.899585947206,2023-01-04 22:00:00
80.68384327930646,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
0.0,2023-01-05 01:00:00
421.34093351728535,2023-01-05 02:00:00
52.561669277932886,2023-01-05 03:00:00
315.9754412425872,2023-01-05 04:00:00
345.0272413397725,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
4.954154782492631,2023-01-05 08:00:00
23.729449243278125,2023-01-05 09:00:00
59.07261074412861,2023-01-05 10:00:00
353.9293276316653,2023-01-05 11:00:00
884.9690471811257,2023-01-05 12:00:00
1106.889202214176,2023-01-05 13:00:00
1263.825746702605,2023-01-05 14:00:00
70.11223550648896,2023-01-05 15:00:00
477.60707023093505,2023-01-05 16:00:00
316.6449399664238,2023-01-05 17:00:00
600.8210444503379,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
425.7061221560115,2023-01-05 20:00:00
98.76343088345678,2023-01-05 21:00:00
9.191135059128834,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
77.40868100023998,2023-01-06 02:00:00
503.66697419708436,2023-01-06 03:00:00
1203.10639807846,2023-01-06 04:00:00
382.57687285870134,2023-01-06 05:00:00
233.96223722199707,2023-01-06 06:00:00
323.07652563444606,2023-01-06 07:00:00
227.72458162070765,2023-01-06 08:00:00
1363.4516341306116,2023-01-06 09:00:00
27.328953935928713,2023-01-06 10:00:00
816.8643102127575,2023-01-06 11:00:00
56.823367789688746,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
56.136054217507215,2023-01-06 14:00:00
997.745633181123,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
0.0,2023-01-06 17:00:00
1632.3559918166738,2023-01-06 18:00:00
4208.719960070699,2023-01-06 19:00:00
4830.873586455247,2023-01-06 20:00:00
156.38023903012467,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
0.0,2023-01-07 00:00:00
0.0,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
29.688650517712507,2023-01-07 05:00:00
0.0,2023-01-07 06:00:00
0.0,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
0.0,2023-01-07 09:00:00
0.0,2023-01-07 10:00:00
2210.713742341545,2023-01-07 11:00:00
3550.9775187760847,2023-01-07 12:00:00
805.6979441102528,2023-01-07 13:00:00
471.82389632303585,2023-01-07 14:00:00
2662.1224252747156,2023-01-07 15:00:00
70.5325669183242,2023-01-07 16:00:00
0.0,2023-01-07 17:00:00
0.0,2023-01-07 18:00:00
0.0,2023-01-07 19:00:00
0.0,2023-01-07 20:00:00
106.45158616179003,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
253.64961908131355,2023-01-07 23:00:00
138.11366386477107,2023-01-08 00:00:00
63.33161493844031,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
40.06758811366615,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
105.29627710805603,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
95.56085423926136,2023-01-08 08:00:00
4691.044804424825,2023-01-08 09:00:00
2354.9167685558828,2023-01-08 10:00:00
4259.173631245501,2023-01-08 11:00:00
4028.5713919865157,2023-01-08 12:00:00
