P,Datetime
7758.869788334683,2023-01-01 00:00:00
11546.8854577912,2023-01-01 01:00:00
13741.331591502274,2023-01-01 02:00:00
12648.630431010832,2023-01-01 03:00:00
4080.5863562190925,2023-01-01 04:00:00
468.52503393350855,2023-01-01 05:00:00
3383.349841923644,2023-01-01 06:00:00
4944.011697125995,2023-01-01 07:00:00
4833.252054225221,2023-01-01 08:00:00
10586.813913097503,2023-01-01 09:00:00
9670.999289637066,2023-01-01 10:00:00
6890.902836455343,2023-01-01 11:00:00
4399.017244953453,2023-01-01 12:00:00
432.99415590406824,2023-01-01 13:00:00
517.7289851655233,2023-01-01 14:00:00
2794.128573291978,2023-01-01 15:00:00
7591.09163274045,2023-01-01 16:00:00
7716.4760084375785,2023-01-01 17:00:00
7536.194648971872,2023-01-01 18:00:00
6895.099726453128,2023-01-01 19:00:00
769.8189167936996,2023-01-01 20:00:00
965.4008239846507,2023-01-01 21:00:00
825.6051231511923,2023-01-01 22:00:00
3345.866573659615,2023-01-01 23:00:00
481.3614331209096,2023-01-02 00:00:00
84.47421704007955,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
80.06746640737451,2023-01-02 04:00:00
850.6232618681482,2023-01-02 05:00:00
707.083763757283,2023-01-02 06:00:00
1112.147558012111,2023-01-02 07:00:00
1922.4995941731697,2023-01-02 08:00:00
1444.315175153614,2023-01-02 09:00:00
3598.4446186505384,2023-01-02 10:00:00
2171.8830667561488,2023-01-02 11:00:00
2397.3853685561867,2023-01-02 12:00:00
4269.908431032628,2023-01-02 13:00:00
7236.498933795231,2023-01-02 14:00:00
3872.7478784159666,2023-01-02 15:00:00
3005.1110563400653,2023-01-02 16:00:00
54.298894746040155,2023-01-02 17:00:00
351.94990765653824,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
331.96776241389966,2023-01-02 20:00:00
841.3602538601666,2023-01-02 21:00:00
2092.00633992258,2023-01-02 22:00:00
2635.9309595635764,2023-01-02 23:00:00
11.891778397866814,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
7627.5977508297265,2023-01-03 02:00:00
4320.363581021159,2023-01-03 03:00:00
3142.783010005896,2023-01-03 04:00:00
2048.4338597730566,2023-01-03 05:00:00
2806.7882057339834,2023-01-03 06:00:00
3392.65687052166,2023-01-03 07:00:00
2248.2097720908628,2023-01-03 08:00:00
546.7191832176574,2023-01-03 09:00:00
3240.197440839546,2023-01-03 10:00:00
322.5033315673207,2023-01-03 11:00:00
609.0152232805597,2023-01-03 12:00:00
2112.5450993439486,2023-01-03 13:00:00
2913.688254335642,2023-01-03 14:00:00
3160.2393184121624,2023-01-03 15:00:00
448.0382552695459,2023-01-03 16:00:00
142.98180551292864,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
197.69360555696778,2023-01-03 23:00:00
398.90800111496844,2023-01-04 00:00:00
645.0266367684866,2023-01-04 01:00:00
714.4852150466719,2023-01-04 02:00:00
2163.532269746267,2023-01-04 03:00:00
1312.7753717976116,2023-01-04 04:00:00
671.261245176965,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
97.84555454691848,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
10.13550692005316,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
24.771306347552265,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
197.99532906764748,2023-01-04 23:00:00
276.80175309664725,2023-01-05 00:00:00
0.0,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
20.715165288502735,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
256.14402179720923,2023-01-05 05:00:00
499.9302719981391,2023-01-05 06:00:00
702.2432004450752,2023-01-05 07:00:00
2088.2435253024023,2023-01-05 08:00:00
2983.6984142569036,2023-01-05 09:00:00
1239.590684482415,2023-01-05 10:00:00
471.97136921352313,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
759.1259923708157,2023-01-05 13:00:00
230.35021864291556,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
461.8001713525875,2023-01-05 16:00:00
55.71140195806913,2023-01-05 17:00:00
131.9013137138096,2023-01-05 18:00:00
297.66508196621356,2023-01-05 19:00:00
358.0416013735959,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
495.0097988992602,2023-01-05 22:00:00
973.0496214328452,2023-01-05 23:00:00
