P,Datetime
7758.869788334683,2023-01-01 00:00:00
12362.043416631726,2023-01-01 01:00:00
16040.29795565279,2023-01-01 02:00:00
20658.58630117236,2023-01-01 03:00:00
15159.94106680023,2023-01-01 04:00:00
9090.892586920118,2023-01-01 05:00:00
11998.044221139118,2023-01-01 06:00:00
13319.513658651007,2023-01-01 07:00:00
10317.22513567583,2023-01-01 08:00:00
1876.432113859197,2023-01-01 09:00:00
11562.898904602858,2023-01-01 10:00:00
8589.792688799345,2023-01-01 11:00:00
3068.4617675216296,2023-01-01 12:00:00
7302.956253606974,2023-01-01 13:00:00
2837.884443986836,2023-01-01 14:00:00
1078.289194699227,2023-01-01 15:00:00
475.9051931234523,2023-01-01 16:00:00
205.5724522891013,2023-01-01 17:00:00
1060.4820284709374,2023-01-01 18:00:00
2753.6450742898505,2023-01-01 19:00:00
4348.802041571422,2023-01-01 20:00:00
2327.049076725968,2023-01-01 21:00:00
2.564851679926842,2023-01-01 22:00:00
723.769520285624,2023-01-01 23:00:00
1003.8885780199454,2023-01-02 00:00:00
179.93228281517094,2023-01-02 01:00:00
119.09823566183118,2023-01-02 02:00:00
722.502209172603,2023-01-02 03:00:00
582.7621523523396,2023-01-02 04:00:00
1295.568700549539,2023-01-02 05:00:00
468.8565592362973,2023-01-02 06:00:00
1082.225900283138,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
2816.3682621013527,2023-01-02 11:00:00
105.77430303508946,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
378.8756828265363,2023-01-02 15:00:00
22.008161243231545,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
1065.3215867569252,2023-01-02 20:00:00
6592.449927995715,2023-01-02 21:00:00
810.664730450654,2023-01-02 22:00:00
732.0616713357917,2023-01-02 23:00:00
1775.7952285685376,2023-01-03 00:00:00
934.4395424527896,2023-01-03 01:00:00
261.17384659378934,2023-01-03 02:00:00
99.92345324000796,2023-01-03 03:00:00
889.5534616739399,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
1448.048941402312,2023-01-03 06:00:00
