P,Datetime
7758.869788334683,2023-01-01 00:00:00
4307.616263229136,2023-01-01 01:00:00
6355.678718770019,2023-01-01 02:00:00
2607.944589480663,2023-01-01 03:00:00
2673.4259808294246,2023-01-01 04:00:00
487.716748330801,2023-01-01 05:00:00
3504.174080125607,2023-01-01 06:00:00
754.8746008420158,2023-01-01 07:00:00
623.2262436279241,2023-01-01 08:00:00
286.5673606383094,2023-01-01 09:00:00
5834.644984355379,2023-01-01 10:00:00
5973.44843866937,2023-01-01 11:00:00
1156.9769321301312,2023-01-01 12:00:00
58.52608176868266,2023-01-01 13:00:00
3205.5913944346466,2023-01-01 14:00:00
3848.6682899046273,2023-01-01 15:00:00
6856.64234133718,2023-01-01 16:00:00
9155.78558392569,2023-01-01 17:00:00
10099.98301931746,2023-01-01 18:00:00
9427.080998683748,2023-01-01 19:00:00
7630.982285226313,2023-01-01 20:00:00
4073.66034852687,2023-01-01 21:00:00
2657.3115337552076,2023-01-01 22:00:00
812.9610089231638,2023-01-01 23:00:00
359.88417524188185,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
2637.40052069713,2023-01-02 02:00:00
441.1006212984753,2023-01-02 03:00:00
2281.553567280613,2023-01-02 04:00:00
2001.26862057512,2023-01-02 05:00:00
204.96515139410175,2023-01-02 06:00:00
1118.0092484226163,2023-01-02 07:00:00
81.57661060118242,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
263.81197745043266,2023-01-02 10:00:00
136.6166543149786,2023-01-02 11:00:00
1107.1586828372938,2023-01-02 12:00:00
940.2740501013405,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
330.32973845660257,2023-01-02 19:00:00
346.35413228157006,2023-01-02 20:00:00
164.70200370766165,2023-01-02 21:00:00
219.03507443846058,2023-01-02 22:00:00
254.66418020707215,2023-01-02 23:00:00
179.6527063258679,2023-01-03 00:00:00
486.80063382697807,2023-01-03 01:00:00
495.9391843767646,2023-01-03 02:00:00
711.2256709333625,2023-01-03 03:00:00
1627.9947912211626,2023-01-03 04:00:00
5872.340791934097,2023-01-03 05:00:00
9020.983742851633,2023-01-03 06:00:00
8877.316425085835,2023-01-03 07:00:00
12234.544624934128,2023-01-03 08:00:00
16022.682626539274,2023-01-03 09:00:00
4774.162370594094,2023-01-03 10:00:00
4814.732562481059,2023-01-03 11:00:00
2030.9192771655748,2023-01-03 12:00:00
6534.795417049876,2023-01-03 13:00:00
4982.247838065668,2023-01-03 14:00:00
351.76489904914393,2023-01-03 15:00:00
1259.0468570794453,2023-01-03 16:00:00
951.3935922530578,2023-01-03 17:00:00
1222.0223862127546,2023-01-03 18:00:00
2046.6700277218533,2023-01-03 19:00:00
1995.5499432988581,2023-01-03 20:00:00
2787.9910207920466,2023-01-03 21:00:00
817.2527589493884,2023-01-03 22:00:00
331.809452973412,2023-01-03 23:00:00
189.61783484734318,2023-01-04 00:00:00
1039.9499335580772,2023-01-04 01:00:00
6999.693895091169,2023-01-04 02:00:00
4361.941024936299,2023-01-04 03:00:00
2801.5018977892883,2023-01-04 04:00:00
1862.475722177184,2023-01-04 05:00:00
2524.548204149836,2023-01-04 06:00:00
2081.808492266061,2023-01-04 07:00:00
1885.0161236865833,2023-01-04 08:00:00
715.3322525140402,2023-01-04 09:00:00
876.8802770782096,2023-01-04 10:00:00
111.9489337098278,2023-01-04 11:00:00
1192.5256270829711,2023-01-04 12:00:00
1438.4032909449093,2023-01-04 13:00:00
467.16199464080717,2023-01-04 14:00:00
2162.350006810199,2023-01-04 15:00:00
786.2736331748615,2023-01-04 16:00:00
2541.973698626469,2023-01-04 17:00:00
2274.65441127743,2023-01-04 18:00:00
541.0133031132304,2023-01-04 19:00:00
1369.2203783282928,2023-01-04 20:00:00
994.6598747649443,2023-01-04 21:00:00
175.44296210196143,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
120.02622374176384,2023-01-05 01:00:00
10.021945590558689,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
20.864149331953165,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
7.187283971659952,2023-01-05 12:00:00
1492.6034411821186,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
2934.7186675267953,2023-01-05 17:00:00
1289.3445179591906,2023-01-05 18:00:00
1353.3242782139885,2023-01-05 19:00:00
1260.9983693298645,2023-01-05 20:00:00
361.39038089974594,2023-01-05 21:00:00
574.0663479620263,2023-01-05 22:00:00
231.25903956459936,2023-01-05 23:00:00
7378.860550077999,2023-01-06 00:00:00
6688.658382403381,2023-01-06 01:00:00
685.5080487454455,2023-01-06 02:00:00
1963.0460144393676,2023-01-06 03:00:00
3545.054959744116,2023-01-06 04:00:00
2212.659844584856,2023-01-06 05:00:00
63.778739948481494,2023-01-06 06:00:00
114.79475255815987,2023-01-06 07:00:00
561.0564804061403,2023-01-06 08:00:00
9.701454324698112,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
422.5826819597893,2023-01-06 12:00:00
2.7339825917408724,2023-01-06 13:00:00
266.0400844674574,2023-01-06 14:00:00
60.53009280094787,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
0.0,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
391.2474713138737,2023-01-06 19:00:00
1043.560529912408,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
1257.6373874970307,2023-01-06 22:00:00
3925.974350064165,2023-01-06 23:00:00
12125.101004920534,2023-01-07 00:00:00
13984.995380742492,2023-01-07 01:00:00
4477.949180150222,2023-01-07 02:00:00
6527.552282421074,2023-01-07 03:00:00
7049.862491209913,2023-01-07 04:00:00
4845.347145490302,2023-01-07 05:00:00
7615.233423217792,2023-01-07 06:00:00
6710.77005951485,2023-01-07 07:00:00
2134.4265530019375,2023-01-07 08:00:00
7466.3722852322135,2023-01-07 09:00:00
6164.578706105117,2023-01-07 10:00:00
2848.4151196715175,2023-01-07 11:00:00
5015.710331423882,2023-01-07 12:00:00
12915.404492515343,2023-01-07 13:00:00
11232.185178353133,2023-01-07 14:00:00
8369.310984518554,2023-01-07 15:00:00
14016.002852517167,2023-01-07 16:00:00
4636.426453884396,2023-01-07 17:00:00
5075.379181488635,2023-01-07 18:00:00
10854.643456432246,2023-01-07 19:00:00
9783.057060867453,2023-01-07 20:00:00
13546.194594775883,2023-01-07 21:00:00
4251.2277867986295,2023-01-07 22:00:00
12023.783340670754,2023-01-07 23:00:00
