P,Datetime
0.07113028614304194,2005-01-01 00:00:00
0.06507297939232935,2005-01-01 01:00:00
0.06943011925607757,2005-01-01 02:00:00
0.06969662994590048,2005-01-01 03:00:00
0.08695826996935645,2005-01-01 04:00:00
0.06856468159883077,2005-01-01 05:00:00
0.05134379403068701,2005-01-01 06:00:00
0.0309455220411072,2005-01-01 07:00:00
0.03841794316659331,2005-01-01 08:00:00
0.05492168473220111,2005-01-01 09:00:00
0.05422088705772686,2005-01-01 10:00:00
0.0662189164962596,2005-01-01 11:00:00
0.08170477956985235,2005-01-01 12:00:00
0.07662362736828404,2005-01-01 13:00:00
0.0946030953656065,2005-01-01 14:00:00
0.10448184035720226,2005-01-01 15:00:00
0.09233956388049475,2005-01-01 16:00:00
0.1086493757761883,2005-01-01 17:00:00
0.09975169978264586,2005-01-01 18:00:00
0.10674087863678434,2005-01-01 19:00:00
0.07932132008719293,2005-01-01 20:00:00
0.07694491126040678,2005-01-01 21:00:00
0.07761751018890188,2005-01-01 22:00:00
0.07937516365870198,2005-01-01 23:00:00
0.026725840673785545,2005-01-02 00:00:00
0.030946834684985575,2005-01-02 01:00:00
0.048400312759065874,2005-01-02 02:00:00
0.047648199562696926,2005-01-02 03:00:00
0.01383311674357885,2005-01-02 04:00:00
0.005794818723540143,2005-01-02 05:00:00
0.00660914948270072,2005-01-02 06:00:00
0.02314850698691767,2005-01-02 07:00:00
0.024308671116894325,2005-01-02 08:00:00
0.011423136429403737,2005-01-02 09:00:00
0.026455557066441898,2005-01-02 10:00:00
0.02043089498261826,2005-01-02 11:00:00
0.01881013869834852,2005-01-02 12:00:00
0.03498937252379892,2005-01-02 13:00:00
0.030646836324689106,2005-01-02 14:00:00
0.03336351699677759,2005-01-02 15:00:00
0.01618557396314489,2005-01-02 16:00:00
0.026576588507498663,2005-01-02 17:00:00
0.05670484964123594,2005-01-02 18:00:00
0.043692618001375784,2005-01-02 19:00:00
0.04758942468606123,2005-01-02 20:00:00
0.03023536811465487,2005-01-02 21:00:00
0.03580370501587067,2005-01-02 22:00:00
0.03347400955973137,2005-01-02 23:00:00
0.0696459871923919,2005-01-03 00:00:00
0.06729247149531503,2005-01-03 01:00:00
0.07002254753712807,2005-01-03 02:00:00
0.05246344160712358,2005-01-03 03:00:00
0.04971861551752962,2005-01-03 04:00:00
0.035860079890749304,2005-01-03 05:00:00
0.033105149950329864,2005-01-03 06:00:00
0.042043145201084126,2005-01-03 07:00:00
0.05055220425464592,2005-01-03 08:00:00
0.05665162961411057,2005-01-03 09:00:00
0.06405677735090759,2005-01-03 10:00:00
0.03695225146329266,2005-01-03 11:00:00
0.048246130130976346,2005-01-03 12:00:00
0.033174141738959245,2005-01-03 13:00:00
0.03477703991136109,2005-01-03 14:00:00
0.036745777642968776,2005-01-03 15:00:00
0.031255544627967174,2005-01-03 16:00:00
0.03836724289129349,2005-01-03 17:00:00
0.021214547658231348,2005-01-03 18:00:00
0.05536359492002077,2005-01-03 19:00:00
0.04329786189126567,2005-01-03 20:00:00
0.04055009246366555,2005-01-03 21:00:00
0.02936044579776091,2005-01-03 22:00:00
0.013372458073249776,2005-01-03 23:00:00
0.007100378664535886,2005-01-04 00:00:00
0.024251753702835728,2005-01-04 01:00:00
0.03710775935376795,2005-01-04 02:00:00
0.018614091878633547,2005-01-04 03:00:00
0.03700076133943744,2005-01-04 04:00:00
0.021733316073055675,2005-01-04 05:00:00
0.02991934841555684,2005-01-04 06:00:00
0.022282804591716217,2005-01-04 07:00:00
0.04075890805645527,2005-01-04 08:00:00
0.047545491212295336,2005-01-04 09:00:00
0.048394224499881365,2005-01-04 10:00:00
0.032478612959814294,2005-01-04 11:00:00
0.02289700340265163,2005-01-04 12:00:00
0.03314869908085543,2005-01-04 13:00:00
0.03597940210378327,2005-01-04 14:00:00
0.04340704743118368,2005-01-04 15:00:00
0.04674857020292397,2005-01-04 16:00:00
0.044166873182239504,2005-01-04 17:00:00
0.03336748805657592,2005-01-04 18:00:00
0.0384298432940327,2005-01-04 19:00:00
0.035457057098222625,2005-01-04 20:00:00
0.03531938791904482,2005-01-04 21:00:00
0.04833991108384403,2005-01-04 22:00:00
0.052689431292511545,2005-01-04 23:00:00
0.0450498220469137,2005-01-05 00:00:00
0.06522062944944225,2005-01-05 01:00:00
