P,Datetime
7758.869788334683,2023-01-01 00:00:00
12728.338453522421,2023-01-01 01:00:00
6813.963370852866,2023-01-01 02:00:00
2483.7787550836583,2023-01-01 03:00:00
3502.960799690491,2023-01-01 04:00:00
683.9453982723853,2023-01-01 05:00:00
1983.8548356241754,2023-01-01 06:00:00
2959.359640916228,2023-01-01 07:00:00
10572.146844416713,2023-01-01 08:00:00
12174.468833682682,2023-01-01 09:00:00
21656.407346778422,2023-01-01 10:00:00
30369.055537708457,2023-01-01 11:00:00
22028.695481216597,2023-01-01 12:00:00
15663.137402413327,2023-01-01 13:00:00
6988.083514421258,2023-01-01 14:00:00
4196.450332267272,2023-01-01 15:00:00
9687.08767658669,2023-01-01 16:00:00
12114.80387480655,2023-01-01 17:00:00
8670.63198834176,2023-01-01 18:00:00
10062.485485714044,2023-01-01 19:00:00
7132.321995892468,2023-01-01 20:00:00
456.1087944769895,2023-01-01 21:00:00
3040.2402176335017,2023-01-01 22:00:00
7380.027350098127,2023-01-01 23:00:00
1049.4966517528844,2023-01-02 00:00:00
0.41432321178988285,2023-01-02 01:00:00
30.022778365669307,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
980.3405688813193,2023-01-02 04:00:00
280.5436154788006,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
54.78132105501175,2023-01-02 08:00:00
590.4384080496837,2023-01-02 09:00:00
721.7349487663997,2023-01-02 10:00:00
63.558835047706154,2023-01-02 11:00:00
672.9725652706453,2023-01-02 12:00:00
551.826492746575,2023-01-02 13:00:00
2871.630027982198,2023-01-02 14:00:00
857.7280341311284,2023-01-02 15:00:00
291.74558831785953,2023-01-02 16:00:00
371.7128944946953,2023-01-02 17:00:00
59.14725911060745,2023-01-02 18:00:00
4.207738843631558,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
13.678414364666562,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
1007.0310180448901,2023-01-03 05:00:00
1637.1885232399459,2023-01-03 06:00:00
3207.598157951564,2023-01-03 07:00:00
1561.3139782648716,2023-01-03 08:00:00
2817.508027193778,2023-01-03 09:00:00
1987.5608853486035,2023-01-03 10:00:00
19410.393277990737,2023-01-03 11:00:00
