P,Datetime
0.07113028614304194,2005-01-01 00:00:00
0.044738950988525886,2005-01-01 01:00:00
0.021188903852077237,2005-01-01 02:00:00
0.023621721752570005,2005-01-01 03:00:00
0.02012684917250205,2005-01-01 04:00:00
0.026746390669064,2005-01-01 05:00:00
0.0231249465863647,2005-01-01 06:00:00
0.008566527280636416,2005-01-01 07:00:00
0.029018333528093316,2005-01-01 08:00:00
0.0064350570953186125,2005-01-01 09:00:00
0.012339041590026061,2005-01-01 10:00:00
0.004817211186514838,2005-01-01 11:00:00
0.02199508838848158,2005-01-01 12:00:00
0.01883961969411042,2005-01-01 13:00:00
0.005764750378627805,2005-01-01 14:00:00
0.0031200253626264243,2005-01-01 15:00:00
0.0012342063827924462,2005-01-01 16:00:00
0.0007180680704240291,2005-01-01 17:00:00
0.0010907003701750857,2005-01-01 18:00:00
0.0015784867158947836,2005-01-01 19:00:00
0.0008384519645867216,2005-01-01 20:00:00
0.010450977762448075,2005-01-01 21:00:00
0.0034684912387543633,2005-01-01 22:00:00
0.01100249547720342,2005-01-01 23:00:00
0.010420493123211742,2005-01-02 00:00:00
0.005819109637761131,2005-01-02 01:00:00
0.011834396467538567,2005-01-02 02:00:00
0.02477248282362546,2005-01-02 03:00:00
0.02117065360608919,2005-01-02 04:00:00
0.03792268841540558,2005-01-02 05:00:00
0.037197805554094174,2005-01-02 06:00:00
0.03943593586582119,2005-01-02 07:00:00
0.06922850347266706,2005-01-02 08:00:00
0.08267145299795993,2005-01-02 09:00:00
0.0947125373180321,2005-01-02 10:00:00
0.09445550714623327,2005-01-02 11:00:00
0.09656747889426778,2005-01-02 12:00:00
0.09297637385526683,2005-01-02 13:00:00
0.11123442179538022,2005-01-02 14:00:00
0.09656260380580406,2005-01-02 15:00:00
0.1074743045704913,2005-01-02 16:00:00
0.11075325408052955,2005-01-02 17:00:00
0.13037766304617843,2005-01-02 18:00:00
0.29901613190995857,2005-01-02 19:00:00
0.3211223390360829,2005-01-02 20:00:00
0.2658914077645376,2005-01-02 21:00:00
0.3430172969417192,2005-01-02 22:00:00
0.3419348593711312,2005-01-02 23:00:00
0.32468610972308276,2005-01-03 00:00:00
0.255664496361575,2005-01-03 01:00:00
0.18152137366685622,2005-01-03 02:00:00
0.12192692377362555,2005-01-03 03:00:00
0.056482621591501685,2005-01-03 04:00:00
0.03943062738395564,2005-01-03 05:00:00
0.049742569297789085,2005-01-03 06:00:00
0.03175135321705347,2005-01-03 07:00:00
0.05430507191431263,2005-01-03 08:00:00
0.046978489073298685,2005-01-03 09:00:00
0.05915168094814932,2005-01-03 10:00:00
0.05753348503747305,2005-01-03 11:00:00
0.07940262327256568,2005-01-03 12:00:00
0.061216036787748174,2005-01-03 13:00:00
0.07424421944124994,2005-01-03 14:00:00
0.07466184122549444,2005-01-03 15:00:00
0.0993959535306462,2005-01-03 16:00:00
0.05116091035585262,2005-01-03 17:00:00
0.0584653917933117,2005-01-03 18:00:00
0.013386336615502698,2005-01-03 19:00:00
0.008496025388317919,2005-01-03 20:00:00
0.020834320749442404,2005-01-03 21:00:00
0.029061786687763484,2005-01-03 22:00:00
0.024185792668401946,2005-01-03 23:00:00
0.024557329296015756,2005-01-04 00:00:00
0.04266009885087891,2005-01-04 01:00:00
0.040484829236689605,2005-01-04 02:00:00
0.025315812064542118,2005-01-04 03:00:00
0.04044447299172257,2005-01-04 04:00:00
0.039123012467977426,2005-01-04 05:00:00
0.022780449964786405,2005-01-04 06:00:00
0.04051713326522351,2005-01-04 07:00:00
0.051738549245175146,2005-01-04 08:00:00
0.05457244721587758,2005-01-04 09:00:00
0.035636173848602945,2005-01-04 10:00:00
0.04928527843988289,2005-01-04 11:00:00
0.03266408470995059,2005-01-04 12:00:00
0.048067995796555206,2005-01-04 13:00:00
0.03136383611400359,2005-01-04 14:00:00
0.0549694397786336,2005-01-04 15:00:00
0.04190764162931592,2005-01-04 16:00:00
0.048264648928663126,2005-01-04 17:00:00
0.04220832708115289,2005-01-04 18:00:00
0.062499542422514605,2005-01-04 19:00:00
0.06752530536371529,2005-01-04 20:00:00
0.03701697981075483,2005-01-04 21:00:00
0.04589207458189278,2005-01-04 22:00:00
0.038293390849761307,2005-01-04 23:00:00
0.046585566397134605,2005-01-05 00:00:00
0.06503972684381559,2005-01-05 01:00:00
0.05673111388264231,2005-01-05 02:00:00
0.060016070021930545,2005-01-05 03:00:00
0.0619140064369657,2005-01-05 04:00:00
0.030787644510642396,2005-01-05 05:00:00
0.10443432958950376,2005-01-05 06:00:00
0.11584393040045361,2005-01-05 07:00:00
0.08661576372752806,2005-01-05 08:00:00
0.050156666015994895,2005-01-05 09:00:00
0.07099304418225148,2005-01-05 10:00:00
0.09015031167735575,2005-01-05 11:00:00
0.0727281692412533,2005-01-05 12:00:00
0.04811189994706667,2005-01-05 13:00:00
0.061758796097909345,2005-01-05 14:00:00
0.05671082829291817,2005-01-05 15:00:00
0.0658783511094638,2005-01-05 16:00:00
0.06050658293447125,2005-01-05 17:00:00
0.042706008534440586,2005-01-05 18:00:00
0.06923425113148485,2005-01-05 19:00:00
0.09809282848577211,2005-01-05 20:00:00
0.11089054862771995,2005-01-05 21:00:00
0.10647944456547022,2005-01-05 22:00:00
0.17373450597208565,2005-01-05 23:00:00
0.13410590113148388,2005-01-06 00:00:00
0.1456191866564252,2005-01-06 01:00:00
0.11904440976762724,2005-01-06 02:00:00
0.12149332890779024,2005-01-06 03:00:00
0.07597220661927945,2005-01-06 04:00:00
0.08658787354083466,2005-01-06 05:00:00
0.07418155275773143,2005-01-06 06:00:00
0.0846010863054348,2005-01-06 07:00:00
0.08168023874413118,2005-01-06 08:00:00
0.0635207260174729,2005-01-06 09:00:00
0.06381539506316794,2005-01-06 10:00:00
0.05978132290610203,2005-01-06 11:00:00
0.14580176596471833,2005-01-06 12:00:00
0.18302070418078464,2005-01-06 13:00:00
0.14544392272219592,2005-01-06 14:00:00
0.1470184758742291,2005-01-06 15:00:00
0.34974926218642655,2005-01-06 16:00:00
0.3146561784678461,2005-01-06 17:00:00
0.25524426534969824,2005-01-06 18:00:00
0.07928526944976516,2005-01-06 19:00:00
0.07901735414419522,2005-01-06 20:00:00
0.07827843051726627,2005-01-06 21:00:00
0.06228429398899335,2005-01-06 22:00:00
0.043920650665525765,2005-01-06 23:00:00
0.03851373057796235,2005-01-07 00:00:00
0.021177015616387483,2005-01-07 01:00:00
0.01219043734491658,2005-01-07 02:00:00
0.014491131815345537,2005-01-07 03:00:00
0.034849411056126135,2005-01-07 04:00:00
0.018506950471398706,2005-01-07 05:00:00
0.029186754046472228,2005-01-07 06:00:00
0.02653857333813625,2005-01-07 07:00:00
0.013975311555263789,2005-01-07 08:00:00
0.02766321577899091,2005-01-07 09:00:00
0.011110378717207013,2005-01-07 10:00:00
0.023704021842687033,2005-01-07 11:00:00
0.03626242219119107,2005-01-07 12:00:00
0.01682180258903712,2005-01-07 13:00:00
0.02885511958466434,2005-01-07 14:00:00
0.028928941554762302,2005-01-07 15:00:00
0.020995650300624256,2005-01-07 16:00:00
0.003654677919521918,2005-01-07 17:00:00
0.0008530999031988024,2005-01-07 18:00:00
0.00033942258350606517,2005-01-07 19:00:00
3.253199743375328e-05,2005-01-07 20:00:00
9.728336153805948e-05,2005-01-07 21:00:00
0.0004971548157860973,2005-01-07 22:00:00
0.0006894219543070007,2005-01-07 23:00:00
0.010023012824301418,2005-01-08 00:00:00
0.00891027484937214,2005-01-08 01:00:00
0.002211614534308171,2005-01-08 02:00:00
0.0008747854750402096,2005-01-08 03:00:00
0.0009674197070758335,2005-01-08 04:00:00
0.0025643401904679995,2005-01-08 05:00:00
0.0013494914370880543,2005-01-08 06:00:00
0.0,2005-01-08 07:00:00
0.00028015953612707,2005-01-08 08:00:00
0.0002915955447135213,2005-01-08 09:00:00
0.0033910015966928746,2005-01-08 10:00:00
0.0024171078808673764,2005-01-08 11:00:00
5.62632167397412e-05,2005-01-08 12:00:00
0.0,2005-01-08 13:00:00
0.0,2005-01-08 14:00:00
0.0,2005-01-08 15:00:00
7.743124690669763e-05,2005-01-08 16:00:00
0.00010902528924801194,2005-01-08 17:00:00
0.00011475289979511685,2005-01-08 18:00:00
0.0008851881612447754,2005-01-08 19:00:00
0.00043611790812805244,2005-01-08 20:00:00
0.0011332168043612738,2005-01-08 21:00:00
0.0001743934718497578,2005-01-08 22:00:00
0.0005783238528340013,2005-01-08 23:00:00
0.000621978773156093,2005-01-09 00:00:00
0.0034275511755279546,2005-01-09 01:00:00
0.011405268117763458,2005-01-09 02:00:00
0.016676302889341927,2005-01-09 03:00:00
0.008087699532815611,2005-01-09 04:00:00
0.00913712772619442,2005-01-09 05:00:00
