P,Datetime
7758.869788334683,2023-01-01 00:00:00
9579.953518208149,2023-01-01 01:00:00
2640.422069630784,2023-01-01 02:00:00
1827.4357909303244,2023-01-01 03:00:00
1030.303962323265,2023-01-01 04:00:00
2215.2842394979766,2023-01-01 05:00:00
5584.84059902166,2023-01-01 06:00:00
16094.341694544813,2023-01-01 07:00:00
25623.22978360779,2023-01-01 08:00:00
15787.759789754744,2023-01-01 09:00:00
18771.448208603462,2023-01-01 10:00:00
4161.763299256282,2023-01-01 11:00:00
4502.655650968262,2023-01-01 12:00:00
5117.157446006761,2023-01-01 13:00:00
90.65044003271431,2023-01-01 14:00:00
1245.516023369585,2023-01-01 15:00:00
2371.1372885803207,2023-01-01 16:00:00
587.8873136171585,2023-01-01 17:00:00
636.5631216019092,2023-01-01 18:00:00
116.18910362004554,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
1157.064389586591,2023-01-01 23:00:00
3527.7231112927916,2023-01-02 00:00:00
49.76069651643622,2023-01-02 01:00:00
404.96218995367923,2023-01-02 02:00:00
10562.429591630891,2023-01-02 03:00:00
8600.518191754565,2023-01-02 04:00:00
8876.104920521337,2023-01-02 05:00:00
6257.819371008973,2023-01-02 06:00:00
6049.643493909389,2023-01-02 07:00:00
1142.5724237584504,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
39.12127667089353,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
76.20986394126375,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
151.3306309431821,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
115.44166417092941,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
99.06298112854586,2023-01-02 22:00:00
795.2495475220012,2023-01-02 23:00:00
117.85159749213038,2023-01-03 00:00:00
3192.6903533660306,2023-01-03 01:00:00
2901.6561185437868,2023-01-03 02:00:00
2346.6755038744077,2023-01-03 03:00:00
3713.7157556830352,2023-01-03 04:00:00
2307.9850916321607,2023-01-03 05:00:00
402.83528325104993,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
470.1337340067168,2023-01-03 08:00:00
876.4150168618157,2023-01-03 09:00:00
271.12169825124045,2023-01-03 10:00:00
1179.1383755816576,2023-01-03 11:00:00
43.721642241572646,2023-01-03 12:00:00
63.51120324454646,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
374.13260302062986,2023-01-03 19:00:00
3052.520793882652,2023-01-03 20:00:00
1343.4437866142764,2023-01-03 21:00:00
3136.770668933837,2023-01-03 22:00:00
1537.0990294269222,2023-01-03 23:00:00
1277.6044680864752,2023-01-04 00:00:00
1486.9675717660716,2023-01-04 01:00:00
142.65738887840274,2023-01-04 02:00:00
29.69627486830991,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
8941.574110010635,2023-01-04 06:00:00
8356.380100327811,2023-01-04 07:00:00
11406.929105493466,2023-01-04 08:00:00
11470.121475136168,2023-01-04 09:00:00
20631.20527068264,2023-01-04 10:00:00
1590.0731997228127,2023-01-04 11:00:00
2331.830647447694,2023-01-04 12:00:00
795.1050575768106,2023-01-04 13:00:00
805.3862173420343,2023-01-04 14:00:00
469.33935242608277,2023-01-04 15:00:00
734.6219603143986,2023-01-04 16:00:00
560.2043119596707,2023-01-04 17:00:00
261.75581710318636,2023-01-04 18:00:00
309.849940895113,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
102.94044710885646,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
27.199377013091247,2023-01-04 23:00:00
231.00290708300676,2023-01-05 00:00:00
44.33934348969069,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
41.91481695950201,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
252.8667521722591,2023-01-05 05:00:00
10884.99521622646,2023-01-05 06:00:00
13744.499588634691,2023-01-05 07:00:00
8302.882992132452,2023-01-05 08:00:00
8459.61888951274,2023-01-05 09:00:00
3497.5433767991303,2023-01-05 10:00:00
3462.2357748711947,2023-01-05 11:00:00
3938.989285251673,2023-01-05 12:00:00
12743.06285691094,2023-01-05 13:00:00
12705.061086477428,2023-01-05 14:00:00
18393.509230303807,2023-01-05 15:00:00
13473.909685489683,2023-01-05 16:00:00
9103.48940332,2023-01-05 17:00:00
5733.066252922577,2023-01-05 18:00:00
2593.497222932021,2023-01-05 19:00:00
3640.130197164493,2023-01-05 20:00:00
1719.1779065928065,2023-01-05 21:00:00
4207.680311084861,2023-01-05 22:00:00
4715.22336199594,2023-01-05 23:00:00
2410.2324521012533,2023-01-06 00:00:00
2679.5096814184462,2023-01-06 01:00:00
2845.199951952249,2023-01-06 02:00:00
2074.760555764522,2023-01-06 03:00:00
1875.862044964152,2023-01-06 04:00:00
595.6948554760045,2023-01-06 05:00:00
1123.0523883415462,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
147.1718757787294,2023-01-06 09:00:00
215.3389194081497,2023-01-06 10:00:00
470.5329937981262,2023-01-06 11:00:00
164.77514146785927,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
0.0,2023-01-06 14:00:00
267.989298330778,2023-01-06 15:00:00
106.52416334068211,2023-01-06 16:00:00
77.59086882515908,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
52.57562135332185,2023-01-06 19:00:00
87.86883822520666,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
96.86174557390166,2023-01-07 00:00:00
0.0,2023-01-07 01:00:00
29.582241222181587,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
104.07079880031701,2023-01-07 06:00:00
0.0,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
0.0,2023-01-07 09:00:00
0.0,2023-01-07 10:00:00
0.0,2023-01-07 11:00:00
0.0,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
0.0,2023-01-07 15:00:00
90.5443557754893,2023-01-07 16:00:00
0.0,2023-01-07 17:00:00
0.0,2023-01-07 18:00:00
290.8836466793283,2023-01-07 19:00:00
121.90349172057107,2023-01-07 20:00:00
8360.424155708382,2023-01-07 21:00:00
8198.178263273552,2023-01-07 22:00:00
7632.432759474544,2023-01-07 23:00:00
6556.800775288334,2023-01-08 00:00:00
6999.996714389239,2023-01-08 01:00:00
2355.5239129460147,2023-01-08 02:00:00
210.9777918983689,2023-01-08 03:00:00
1033.8109711929965,2023-01-08 04:00:00
440.47919474660364,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
0.0,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
0.0,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
931.5029792727573,2023-01-08 12:00:00
452.5961406270004,2023-01-08 13:00:00
275.2709632091159,2023-01-08 14:00:00
0.0,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
0.0,2023-01-08 17:00:00
0.0,2023-01-08 18:00:00
0.0,2023-01-08 19:00:00
0.0,2023-01-08 20:00:00
1152.0685105919529,2023-01-08 21:00:00
754.4972210644415,2023-01-08 22:00:00
189.87718789189017,2023-01-08 23:00:00
69.8602804446283,2023-01-09 00:00:00
1206.8345189185711,2023-01-09 01:00:00
0.0,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
0.0,2023-01-09 04:00:00
99.64154645606929,2023-01-09 05:00:00
966.013118168004,2023-01-09 06:00:00
590.594334169888,2023-01-09 07:00:00
405.81793181368573,2023-01-09 08:00:00
286.5705849100962,2023-01-09 09:00:00
0.0,2023-01-09 10:00:00
0.0,2023-01-09 11:00:00
0.0,2023-01-09 12:00:00
248.57900347129828,2023-01-09 13:00:00
38.68001976524361,2023-01-09 14:00:00
367.72170327119323,2023-01-09 15:00:00
934.2637965028982,2023-01-09 16:00:00
920.1747789247249,2023-01-09 17:00:00
2507.4957781939124,2023-01-09 18:00:00
7369.732017114274,2023-01-09 19:00:00
