P,Datetime
7758.869788334683,2023-01-01 00:00:00
8511.191155879682,2023-01-01 01:00:00
6426.426878831737,2023-01-01 02:00:00
9858.321931621434,2023-01-01 03:00:00
7488.198845986038,2023-01-01 04:00:00
4865.32672622394,2023-01-01 05:00:00
12787.71944210683,2023-01-01 06:00:00
2326.172522291662,2023-01-01 07:00:00
5579.75891257066,2023-01-01 08:00:00
2652.1259109647044,2023-01-01 09:00:00
3668.6075947520217,2023-01-01 10:00:00
5360.497597936288,2023-01-01 11:00:00
6811.937858136097,2023-01-01 12:00:00
7442.267620479347,2023-01-01 13:00:00
9552.364767928091,2023-01-01 14:00:00
13409.247490159763,2023-01-01 15:00:00
20498.973786986182,2023-01-01 16:00:00
16630.639610327125,2023-01-01 17:00:00
13694.812225056508,2023-01-01 18:00:00
11306.546947715366,2023-01-01 19:00:00
11141.921733229941,2023-01-01 20:00:00
8997.680159762494,2023-01-01 21:00:00
3289.0800346327987,2023-01-01 22:00:00
5216.743349815127,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
105.48843128824554,2023-01-02 01:00:00
309.6107606940283,2023-01-02 02:00:00
442.06626059591986,2023-01-02 03:00:00
111.7829159319235,2023-01-02 04:00:00
2453.144459656003,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
10.79072115384197,2023-01-02 09:00:00
5.580998078753382,2023-01-02 10:00:00
3.9220619774498604,2023-01-02 11:00:00
152.34298000832501,2023-01-02 12:00:00
91.56932310224005,2023-01-02 13:00:00
231.21682172021534,2023-01-02 14:00:00
10.063878961181771,2023-01-02 15:00:00
43.92816366639294,2023-01-02 16:00:00
2801.5992048938247,2023-01-02 17:00:00
2247.408621883094,2023-01-02 18:00:00
1047.6408445381624,2023-01-02 19:00:00
3180.6661807924274,2023-01-02 20:00:00
1554.9133008804263,2023-01-02 21:00:00
2764.29103330274,2023-01-02 22:00:00
5541.075021715859,2023-01-02 23:00:00
6951.790677396153,2023-01-03 00:00:00
3369.542183737666,2023-01-03 01:00:00
1888.331002833163,2023-01-03 02:00:00
6001.76683203811,2023-01-03 03:00:00
2341.4828651544685,2023-01-03 04:00:00
990.5093089883709,2023-01-03 05:00:00
89.69260063722116,2023-01-03 06:00:00
369.35782039088593,2023-01-03 07:00:00
1333.4588545657982,2023-01-03 08:00:00
2321.4546363322916,2023-01-03 09:00:00
2274.496779890846,2023-01-03 10:00:00
3849.544840828965,2023-01-03 11:00:00
12268.36692394777,2023-01-03 12:00:00
6503.45467337627,2023-01-03 13:00:00
6300.38171051985,2023-01-03 14:00:00
9825.598660487873,2023-01-03 15:00:00
22512.716499268154,2023-01-03 16:00:00
17615.475064896717,2023-01-03 17:00:00
14685.284238111708,2023-01-03 18:00:00
4062.280021453342,2023-01-03 19:00:00
13362.39437347173,2023-01-03 20:00:00
