P,Datetime
7758.869788334683,2023-01-01 00:00:00
6417.870477431989,2023-01-01 01:00:00
3218.415805682672,2023-01-01 02:00:00
639.0132178394487,2023-01-01 03:00:00
330.325479660857,2023-01-01 04:00:00
3.5413087976488207,2023-01-01 05:00:00
87.22986886896076,2023-01-01 06:00:00
663.7079623602117,2023-01-01 07:00:00
326.8818755577668,2023-01-01 08:00:00
101.13921666500076,2023-01-01 09:00:00
205.23847168337275,2023-01-01 10:00:00
620.8369782373961,2023-01-01 11:00:00
788.7485190511276,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
196.5694263064388,2023-01-01 16:00:00
47.57436236645624,2023-01-01 17:00:00
130.07662232162357,2023-01-01 18:00:00
580.7427180023741,2023-01-01 19:00:00
144.17934542374064,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
424.72844433199674,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
220.21332013041362,2023-01-02 01:00:00
1373.292764046684,2023-01-02 02:00:00
2049.2768852732484,2023-01-02 03:00:00
13712.533384803006,2023-01-02 04:00:00
14168.416469600541,2023-01-02 05:00:00
1555.653258178084,2023-01-02 06:00:00
2589.146002402037,2023-01-02 07:00:00
2257.793069298727,2023-01-02 08:00:00
3246.83444620203,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
121.39545063920372,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
149.25462568955098,2023-01-02 13:00:00
536.096045981781,2023-01-02 14:00:00
675.4533898985205,2023-01-02 15:00:00
303.1855615892853,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
39.08674054949438,2023-01-02 19:00:00
17.21020765139935,2023-01-02 20:00:00
6.597199809659649,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
1.48206046966157,2023-01-02 23:00:00
54.627384118965246,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
33.66662227897806,2023-01-03 02:00:00
126.12758022432185,2023-01-03 03:00:00
509.2938046963629,2023-01-03 04:00:00
3704.745826794381,2023-01-03 05:00:00
1609.5594142790696,2023-01-03 06:00:00
5325.585400056219,2023-01-03 07:00:00
1908.059299438613,2023-01-03 08:00:00
136.21362628331866,2023-01-03 09:00:00
1059.6754448447584,2023-01-03 10:00:00
13351.717475351028,2023-01-03 11:00:00
13972.487478409113,2023-01-03 12:00:00
12220.607675381865,2023-01-03 13:00:00
